STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
VALEMOUNT 2,2022-08-05,ACTUAL,14.9,10.8,76,75,5,10,,26.5,12,264,0,21,0,2
VALEMOUNT 2,2022-08-06,ACTUAL,18.1,8.1,52,133,4,0,,59.3,14,270,0.5,24,0,2
VALEMOUNT 2,2022-08-07,ACTUAL,25.4,6.5,30,203,10,0,,86.5,17,278,4.3,30,9,3
VALEMOUNT 2,2022-08-08,ACTUAL,25.3,8.2,34,32,6,0,,90.4,21,286,6,35,13,3
VALEMOUNT 2,2022-08-09,ACTUAL,25.9,6.9,30,77,6,0,,91.9,25,293,7.4,41,16,3
VALEMOUNT 2,2022-08-10,ACTUAL,29.3,10.3,31,349,4,0,,92.4,29,302,7.4,47,17,4
VALEMOUNT 2,2022-08-11,ACTUAL,22.3,15.3,64,100,7,1,,83.7,31,309,2.5,49,7,3
VALEMOUNT 2,2022-08-12,ACTUAL,27.8,11.7,37,92,5,0,,89.8,35,317,5.3,54,15,3
VALEMOUNT 2,2022-08-13,ACTUAL,21.8,13.8,60,337,4,0.8,,84.8,37,323,2.5,57,8,3
VALEMOUNT 2,2022-08-14,ACTUAL,22.7,11.5,49,342,5,2,,78.5,35,331,1.3,56,4,3
VALEMOUNT 2,2022-08-15,ACTUAL,23.8,10.8,44,116,6,0,,86.7,38,338,3.7,60,11,3
VALEMOUNT 2,2022-08-16,ACTUAL,19.6,13.4,67,12,3,1.8,,73.3,37,344,0.8,58,2,3
VALEMOUNT 2,2022-08-17,ACTUAL,25.9,13.1,45,54,4,0,,85.6,40,352,2.8,62,10,3
VALEMOUNT 2,2022-08-18,ACTUAL,27.7,10.8,35,121,6,0,,90.6,44,360,6.2,67,18,4
VALEMOUNT 2,2022-08-19,ACTUAL,24.9,12.8,47,138,8,0,,90.3,47,368,6.7,71,20,4
VALEMOUNT 2,2022-08-20,ACTUAL,25.6,15.4,53,64,6,1.4,,83.4,49,375,2.2,74,9,4
VALEMOUNT 2,2022-08-21,ACTUAL,24.9,12.8,47,96,6,14.6,,63.5,25,331,0.7,42,1,2
VALEMOUNT 2,2022-08-22,ACTUAL,27.1,15.8,50,96,7,0,,83.3,28,339,2.4,47,7,3
VALEMOUNT 2,2022-08-23,ACTUAL,19.7,15,74,4,4,0,,83.3,29,346,2,48,6,3
VALEMOUNT 2,2022-08-24,ACTUAL,25.5,13,46,108,5,0.2,,87.8,32,354,4.1,52,12,3
VALEMOUNT 2,2022-08-25,ACTUAL,27.2,13.5,43,109,5,0,,89.5,36,361,5.1,57,15,3
VALEMOUNT 2,2022-08-26,ACTUAL,21.1,11.5,54,117,10,0,,88.7,38,368,5.9,60,17,3
VALEMOUNT 2,2022-08-27,ACTUAL,10.4,9,91,196,4,23.2,,21.6,14,293,0,25,0,2
VALEMOUNT 2,2022-08-28,ACTUAL,13.4,7,65,135,12,1.2,,49.6,15,298,0.3,27,0,2
VALEMOUNT 2,2022-08-29,ACTUAL,16.8,10.3,65,85,7,0.2,,69,16,304,0.9,29,1,2
VALEMOUNT 2,2022-08-30,ACTUAL,25.9,12.3,43,134,8,0,,85.7,20,312,3.5,34,8,2
VALEMOUNT 2,2022-08-31,ACTUAL,27.8,10.9,35,109,4,0,,90.5,24,320,5.7,40,13,3
VALEMOUNT 2,2022-09-01,ACTUAL,25.1,8.5,35,347,4,0.2,,90.9,27,326,6.1,44,14,3
VALEMOUNT 2,2022-09-02,ACTUAL,28.6,11.1,34,41,4,0,,91.7,30,333,6.6,49,16,3
VALEMOUNT 2,2022-09-03,ACTUAL,27,11,37,92,5,0,,91.7,33,340,7.2,53,18,4
VALEMOUNT 2,2022-09-04,ACTUAL,16.5,8.8,60,151,9,0,,88,34,344,5,55,14,3
VALEMOUNT 2,2022-09-05,ACTUAL,16.3,9.8,65,334,5,3.4,,63.1,27,342,0.6,45,1,2
VALEMOUNT 2,2022-09-06,ACTUAL,13,6,62,139,4,0.2,,73.8,28,346,0.9,46,2,3
VALEMOUNT 2,2022-09-07,ACTUAL,20.4,-2.7,21,268,7,0,,89,31,351,5.3,51,14,3
VALEMOUNT 2,2022-09-08,ACTUAL,12.6,6.9,68,265,3,0.2,,86.2,32,355,2.9,52,9,3
VALEMOUNT 2,2022-09-09,ACTUAL,16.9,3.5,41,75,4,0.6,,87,33,360,3.4,54,10,3
VALEMOUNT 2,2022-09-10,ACTUAL,19.3,4.1,37,138,9,0,,89,36,365,5.7,57,16,3
VALEMOUNT 2,2022-09-11,ACTUAL,19.5,6.2,42,158,7,0,,89.1,38,370,5.5,60,16,3
VALEMOUNT 2,2022-09-12,ACTUAL,18,7.4,50,101,6,0,,88.8,40,375,4.7,63,14,3
VALEMOUNT 2,2022-09-13,ACTUAL,20.2,9.2,49,0,7,0,,88.8,42,381,5,65,15,3
VALEMOUNT 2,2022-09-14,ACTUAL,17.9,8.8,55,84,3,0,,88.1,43,385,3.9,67,13,3
VALEMOUNT 2,2022-09-15,ACTUAL,14.1,11.3,83,52,3,0.4,,83.5,44,390,2,68,8,3
VALEMOUNT 2,2022-09-16,ACTUAL,9.9,9.1,95,346,3,10.2,,23.4,22,357,0,38,0,2
VALEMOUNT 2,2022-09-17,ACTUAL,9.3,5.7,78,244,3,16.4,,18.8,10,305,0,18,0,1
VALEMOUNT 2,2022-09-18,ACTUAL,10.4,4.2,65,99,7,0,,43.8,11,309,0.1,19,0,1
VALEMOUNT 2,2022-09-19,ACTUAL,10.5,7.7,83,104,5,15,,22.1,5,268,0,9,0,1
VALEMOUNT 2,2022-09-20,ACTUAL,12.5,1.8,48,69,5,0.2,,52.9,6,271,0.3,12,0,1
VALEMOUNT 2,2022-09-21,ACTUAL,15.9,3.9,45,32,4,0,,73.6,8,276,0.9,15,1,1
VALEMOUNT 2,2022-09-22,ACTUAL,16.7,4.7,45,100,7,0,,83.3,10,281,2.4,18,3,2
VALEMOUNT 2,2022-09-23,ACTUAL,11.9,6,67,171,7,0,,83.3,10,285,2.3,19,4,2
VALEMOUNT 2,2022-09-24,ACTUAL,15,7.9,62,133,7,1.4,,76.2,11,289,1.2,21,1,2
VALEMOUNT 2,2022-09-25,ACTUAL,18.5,8.8,53,357,4,0,,83,13,294,2,24,3,2
VALEMOUNT 2,2022-09-26,ACTUAL,19,10.1,56,94,5,0,,85.1,15,299,2.7,26,5,2
VALEMOUNT 2,2022-09-27,ACTUAL,21.5,10,48,123,4,0,,87.2,17,305,3.5,29,7,2
VALEMOUNT 2,2022-09-28,ACTUAL,18.6,9.4,55,106,5,0,,87.3,18,310,3.6,32,8,2
VALEMOUNT 2,2022-09-29,ACTUAL,20.4,10.6,53,358,4,0,,87.3,20,315,3.6,35,8,3
VALEMOUNT 2,2022-09-30,ACTUAL,18.7,11.1,61,81,5,0,,87,22,320,3.6,37,8,3
VALEMOUNT 2,2022-10-01,ACTUAL,17.1,8,55,105,7,0,,87,23,324,3.9,39,9,3
VALEMOUNT 2,2022-10-02,ACTUAL,21.4,8.6,44,307,3,0,,88.2,25,329,3.9,42,10,3
VALEMOUNT 2,2022-10-03,ACTUAL,19,9.2,53,110,6,0,,88.3,26,333,4.6,44,11,3
VALEMOUNT 2,2022-10-04,ACTUAL,19.2,10.3,56,36,3,0,,87.9,27,337,3.7,46,10,3
VALEMOUNT 2,2022-10-05,ACTUAL,19.1,6.9,45,130,6,0,,88.1,29,341,4.5,48,12,3
VALEMOUNT 2,2022-10-06,ACTUAL,18,9.2,56,100,4,0,,87.8,30,345,3.7,50,10,3
VALEMOUNT 2,2022-10-07,ACTUAL,17.3,7.9,54,23,3,0,,87.8,32,349,3.6,52,10,3
VALEMOUNT 2,2022-10-08,ACTUAL,16.8,7.8,55,103,5,0,,87.6,33,352,4,53,12,3
VALEMOUNT 2,2022-10-09,ACTUAL,15.7,6.5,54,124,7,0,,87.6,34,356,4.2,55,12,3
VALEMOUNT 2,2022-10-10,ACTUAL,13.8,7.2,64,144,8,1,,80.6,35,359,1.8,56,6,3
VALEMOUNT 2,2022-10-11,ACTUAL,6.6,0.7,66,330,4,1.4,,71,35,361,0.8,57,2,3
VALEMOUNT 2,2022-10-12,ACTUAL,12.2,2.9,53,118,4,0.2,,79.2,36,364,1.3,58,4,3
VALEMOUNT 2,2022-10-13,ACTUAL,10.3,3.4,62,106,7,0,,81.8,37,367,2,59,7,3
VALEMOUNT 2,2022-10-14,ACTUAL,12.3,7.3,71,123,3,0.2,,82.1,37,369,1.7,60,6,3
VALEMOUNT 2,2022-10-15,ACTUAL,13.3,5.3,58,102,6,0,,83.8,38,373,2.4,61,8,3
VALEMOUNT 2,2022-10-16,ACTUAL,16.3,4.9,47,287,3,0,,86.1,40,376,2.9,63,10,3
VALEMOUNT 2,2022-10-17,ACTUAL,15.8,1.4,38,124,4,0,,88,41,380,4,65,13,3
VALEMOUNT 2,2022-10-18,ACTUAL,15,3.4,46,115,6,0,,88,43,383,4.3,67,14,3
VALEMOUNT 2,2022-10-19,ACTUAL,16.1,3.8,44,99,11,0,,88.1,44,387,5.8,69,18,4
VALEMOUNT 2,2022-10-20,ACTUAL,6.1,3.4,83,226,3,3,,53.4,35,382,0.3,57,1,2
VALEMOUNT 2,2022-10-21,ACTUAL,3.4,0.1,79,84,6,0,,61.2,35,384,0.6,57,1,3
VALEMOUNT 2,2022-10-22,ACTUAL,4.3,-0.5,71,40,5,0.2,,68.6,35,385,0.8,58,2,3
VALEMOUNT 2,2022-10-23,ACTUAL,4,-2.6,62,124,7,0,,75,36,387,1.1,58,4,3
VALEMOUNT 2,2022-10-24,ACTUAL,2.5,-0.6,80,143,9,1.4,,65.2,36,388,0.8,58,2,3
VALEMOUNT 2,2022-10-25,ACTUAL,1.8,-2.3,74,152,8,1.4,,61.1,36,389,0.6,58,2,3
VALEMOUNT 2,2022-10-26,ACTUAL,2.9,-4.3,59,147,9,0.8,,68.4,36,390,1,59,3,3
VALEMOUNT 2,2022-10-27,ACTUAL,2.5,1,90,165,11,2,,52.2,33,391,0.4,54,1,2
VALEMOUNT 2,2022-10-28,ACTUAL,4.6,-1.2,66,161,8,14.2,,30.9,14,341,0,25,0,2
VALEMOUNT 2,2022-10-29,ACTUAL,2.5,1.5,93,171,7,4.6,,18.4,9,331,0,16,0,1
VALEMOUNT 2,2022-10-30,ACTUAL,3.5,2,90,160,9,4.2,,17.7,5,322,0,10,0,1
VALEMOUNT 2,2022-10-31,ACTUAL,0.2,-0.7,94,350,2,3.6,,12.5,3,315,0,6,0,1
VALEMOUNT AIRPORT,2022-05-01,ACTUAL,15.7,-2.4,29,117,9,0,100,91.1,31,61,7.8,31,14,3
VALEMOUNT AIRPORT,2022-05-02,ACTUAL,14.8,2.3,43,122,14,0,100,89.8,34,66,8.4,34,16,3
VALEMOUNT AIRPORT,2022-05-03,ACTUAL,17.8,-3.1,24,161,14,0,,91.7,38,72,11,37,21,3
VALEMOUNT AIRPORT,2022-05-04,ACTUAL,12.3,1.9,49,150,21,1.8,,79.1,37,76,3,37,7,2
VALEMOUNT AIRPORT,2022-05-05,ACTUAL,12.5,4.8,59,132,15,0,100,82.8,38,81,3.4,38,8,3
VALEMOUNT AIRPORT,2022-05-06,ACTUAL,14.7,-0.7,35,130,22,3.8,100,73.8,30,82,2.2,31,5,2
VALEMOUNT AIRPORT,2022-05-07,ACTUAL,10.4,-0.5,47,290,6,0,100,81.1,32,86,1.7,33,4,2
VALEMOUNT AIRPORT,2022-05-08,ACTUAL,10.9,-3,38,307,7,0,100,85.5,34,90,3.2,35,7,2
VALEMOUNT AIRPORT,2022-05-09,ACTUAL,9.6,-1.8,45,349,8,0.4,100,86.2,35,94,3.8,37,9,3
VALEMOUNT AIRPORT,2022-05-10,ACTUAL,11.7,4.5,61,166,10,2.6,100,67.8,30,99,1,34,2,2
VALEMOUNT AIRPORT,2022-05-11,ACTUAL,12.2,-0.4,42,105,16,0.2,100,81.3,33,104,2.9,36,7,2
VALEMOUNT AIRPORT,2022-05-12,ACTUAL,14.6,-5.3,25,181,13,0,100,88.8,36,109,6.9,39,15,3
VALEMOUNT AIRPORT,2022-05-13,ACTUAL,11.6,0,45,135,17,0,100,88.6,37,113,8.2,41,17,3
VALEMOUNT AIRPORT,2022-05-14,ACTUAL,10.8,-3.4,37,163,13,0.6,100,87.5,39,117,5.7,43,14,3
VALEMOUNT AIRPORT,2022-05-15,MANUAL,12.4,1.4,47,126,13,0,100,87.6,41,122,5.8,45,14,3
VALEMOUNT AIRPORT,2022-05-16,ACTUAL,14.5,4.8,52,125,17,0.6,100,85.9,43,127,5.6,47,14,3
VALEMOUNT AIRPORT,2022-05-17,ACTUAL,6.9,4.9,87,198,3,11.4,100,27.8,21,109,0,29,0,2
VALEMOUNT AIRPORT,2022-05-18,MANUAL,4.7,3.8,94,166,12,7.2,0,14.4,12,100,0,18,0,1
VALEMOUNT AIRPORT,2022-05-19,MANUAL,12.8,0.5,43,325,20,11.8,0,48.6,8,84,0.4,12,0,1
VALEMOUNT AIRPORT,2022-05-20,MANUAL,6.6,2.7,76,147,14,1,0,58.3,8,88,0.7,13,1,1
VALEMOUNT AIRPORT,2022-05-21,ACTUAL,14.6,-6.4,23,202,11,0.4,0,82,11,93,2.5,17,4,2
VALEMOUNT AIRPORT,2022-05-22,ACTUAL,19.5,-5.5,18,186,9,0,0,91.4,16,99,8.3,22,13,3
VALEMOUNT AIRPORT,2022-05-23,ACTUAL,20.3,-4.8,18,198,17,0,0,93.6,20,105,16.6,27,24,3
VALEMOUNT AIRPORT,2022-05-24,ACTUAL,14.3,4.3,51,116,16,0,,89.4,22,110,8.6,30,15,3
VALEMOUNT AIRPORT,2022-05-25,ACTUAL,14.7,2.8,45,128,16,0,,89.1,25,115,8.3,32,15,3
VALEMOUNT AIRPORT,2022-05-26,ACTUAL,15.5,4.8,49,134,15,3.4,,71.6,20,116,1.4,28,3,2
VALEMOUNT AIRPORT,2022-05-27,ACTUAL,11.8,8.5,80,163,15,6.6,,44.3,12,109,0.2,19,0,1
VALEMOUNT AIRPORT,2022-05-28,ACTUAL,13.5,3.8,52,109,12,2.2,,61.1,12,114,0.8,19,1,1
VALEMOUNT AIRPORT,2022-05-29,ACTUAL,16,1.6,38,328,12,0.8,,79.3,14,120,2,22,3,2
VALEMOUNT AIRPORT,2022-05-30,ACTUAL,18.6,-0.9,27,87,10,0,,88.8,18,125,5.8,27,11,3
VALEMOUNT AIRPORT,2022-05-31,MANUAL,21.5,0,24,170,7,0,,92,23,132,8.1,32,15,3
VALEMOUNT AIRPORT,2022-06-01,ACTUAL,18.4,4.1,39,110,8,0,,91.1,26,138,7.4,35,15,3
VALEMOUNT AIRPORT,2022-06-02,ACTUAL,24.6,0.8,21,115,15,0,,93.6,31,146,15.3,41,27,3
VALEMOUNT AIRPORT,2022-06-03,ACTUAL,23.6,2.9,26,124,8,0,,93.6,36,154,10.6,45,22,4
VALEMOUNT AIRPORT,2022-06-04,ACTUAL,21.7,2.8,29,142,14,0,,93.2,40,161,13.4,50,27,4
VALEMOUNT AIRPORT,2022-06-05,ACTUAL,16.4,7.9,57,136,11,0,,88.7,42,167,6.2,52,16,3
VALEMOUNT AIRPORT,2022-06-06,ACTUAL,15.9,11.3,74,357,5,3.2,,61,34,170,0.6,45,1,2
VALEMOUNT AIRPORT,2022-06-07,ACTUAL,22.3,5.1,33,172,9,0,,84.4,38,177,3,49,9,3
VALEMOUNT AIRPORT,2022-06-08,ACTUAL,16.8,6.3,50,125,12,0.6,,85.6,40,183,4.2,52,12,3
VALEMOUNT AIRPORT,2022-06-09,ACTUAL,20.1,1.9,30,123,17,0,,90.2,44,191,10.7,56,25,4
VALEMOUNT AIRPORT,2022-06-10,ACTUAL,20.1,6.7,42,123,18,0.6,,88.6,47,198,8.7,59,22,4
VALEMOUNT AIRPORT,2022-06-11,ACTUAL,21.9,0.9,25,148,17,0,,92,52,205,13.3,64,31,4
VALEMOUNT AIRPORT,2022-06-12,ACTUAL,19.1,2.3,33,14,9,0.2,,91.9,56,212,8.9,67,24,4
VALEMOUNT AIRPORT,2022-06-13,ACTUAL,19.2,4.1,37,327,17,0,,91.3,59,219,12.1,70,30,4
VALEMOUNT AIRPORT,2022-06-14,ACTUAL,16.9,3.8,42,328,24,0,,90.2,62,225,14.9,73,35,5
VALEMOUNT AIRPORT,2022-06-15,ACTUAL,18.2,5,42,6,5,0,,90.1,65,232,5.5,76,18,4
VALEMOUNT AIRPORT,2022-06-16,ACTUAL,12.8,10.8,88,137,9,0.6,,81.8,65,237,2.1,77,9,4
VALEMOUNT AIRPORT,2022-06-17,ACTUAL,21.6,0.7,25,359,7,2.8,,80.2,57,241,1.7,71,6,3
VALEMOUNT AIRPORT,2022-06-18,ACTUAL,18.6,6.4,45,124,17,0,,86.4,59,248,5.9,74,19,4
VALEMOUNT AIRPORT,2022-06-19,ACTUAL,21,6.1,38,195,10,0,,89.1,63,255,6.3,78,20,4
VALEMOUNT AIRPORT,2022-06-20,ACTUAL,22,5.3,34,269,12,0.4,,90.4,67,262,8.1,82,25,4
VALEMOUNT AIRPORT,2022-06-21,ACTUAL,17.5,9,57,146,15,0,,88,69,269,7,84,23,4
VALEMOUNT AIRPORT,2022-06-22,ACTUAL,13.5,8.6,72,153,4,2.4,,65.4,59,275,0.7,77,2,3
VALEMOUNT AIRPORT,2022-06-23,ACTUAL,6.7,5.6,93,329,11,9.4,,23.6,31,254,0,48,0,2
VALEMOUNT AIRPORT,2022-06-24,ACTUAL,17.2,3.4,40,321,10,4.4,,55.5,24,252,0.5,39,1,2
VALEMOUNT AIRPORT,2022-06-25,ACTUAL,22.6,1.5,25,91,8,0,,84.8,29,260,3.1,45,8,3
VALEMOUNT AIRPORT,2022-06-26,ACTUAL,26.4,1.6,20,323,7,0,,93.1,34,268,9.7,52,22,4
VALEMOUNT AIRPORT,2022-06-27,ACTUAL,28.8,4.3,21,162,9,0,,94.4,41,276,12.4,59,28,4
VALEMOUNT AIRPORT,2022-06-28,ACTUAL,15.2,12.3,83,118,16,0,,84.2,41,283,4.3,60,13,3
VALEMOUNT AIRPORT,2022-06-29,ACTUAL,11.7,9.6,87,329,9,17.4,,29.5,18,239,0,30,0,2
VALEMOUNT AIRPORT,2022-06-30,ACTUAL,24.1,8,36,191,7,0.4,,73.9,22,246,1,36,2,2
VALEMOUNT AIRPORT,2022-07-01,ACTUAL,23.4,8.2,38,326,18,0,,87.7,25,254,7.8,41,17,3
VALEMOUNT AIRPORT,2022-07-02,ACTUAL,24.8,7.8,34,332,7,0,,90.6,29,263,6.6,46,16,3
VALEMOUNT AIRPORT,2022-07-03,ACTUAL,26.2,7.2,30,303,8,0,,92,34,271,8.5,52,20,4
VALEMOUNT AIRPORT,2022-07-04,ACTUAL,17.9,14.2,79,5,4,1.2,,78.2,35,278,1.2,53,4,3
VALEMOUNT AIRPORT,2022-07-05,ACTUAL,19.7,10.5,55,144,16,19.6,,58.8,15,230,0.8,26,1,2
VALEMOUNT AIRPORT,2022-07-06,ACTUAL,23.2,6.8,35,120,8,0,,83.8,19,238,2.7,32,6,2
VALEMOUNT AIRPORT,2022-07-07,ACTUAL,20.9,13.2,61,110,11,0.6,,84.5,21,245,3.4,35,8,2
VALEMOUNT AIRPORT,2022-07-08,ACTUAL,19.3,10.1,55,114,12,1.8,,78.3,21,253,1.8,35,4,2
VALEMOUNT AIRPORT,2022-07-09,ACTUAL,19.2,10.3,56,345,6,1.4,,77.3,24,260,1.2,38,3,2
VALEMOUNT AIRPORT,2022-07-10,ACTUAL,21.6,9.1,45,326,12,1,,83.8,26,267,3.3,42,8,3
VALEMOUNT AIRPORT,2022-07-11,ACTUAL,26.3,8.7,33,138,18,0,,90.8,31,276,12,48,25,4
VALEMOUNT AIRPORT,2022-07-12,ACTUAL,31.2,3.2,17,117,15,0,,95.6,37,285,19.9,56,38,4
VALEMOUNT AIRPORT,2022-07-13,ACTUAL,19.8,5,38,306,13,2.2,,82.3,35,292,2.8,54,9,3
VALEMOUNT AIRPORT,2022-07-14,ACTUAL,23.2,9.2,41,146,10,0,,88.2,39,300,5.5,59,16,3
VALEMOUNT AIRPORT,2022-07-15,ACTUAL,28.8,4.9,22,158,11,0,,93.8,44,309,13,65,30,4
VALEMOUNT AIRPORT,2022-07-16,ACTUAL,23.4,9.7,42,133,13,3,,80.4,38,312,2.2,59,7,3
VALEMOUNT AIRPORT,2022-07-17,ACTUAL,23.3,8.9,40,347,4,0,,87.5,42,320,3.7,63,12,3
VALEMOUNT AIRPORT,2022-07-18,ACTUAL,15.5,12.6,83,332,12,0,,83,42,326,3,64,10,3
VALEMOUNT AIRPORT,2022-07-19,ACTUAL,22,9.2,44,328,14,0.2,,87.7,45,334,6.3,68,19,4
VALEMOUNT AIRPORT,2022-07-20,ACTUAL,24.8,6.9,32,20,6,0,,90.9,50,342,6.5,73,20,4
VALEMOUNT AIRPORT,2022-07-21,ACTUAL,30.7,5.9,21,192,16,0,,94.6,56,351,18.2,80,42,5
VALEMOUNT AIRPORT,2022-07-22,ACTUAL,28,6.6,26,345,10,0,,94.7,61,360,13.7,85,36,5
VALEMOUNT AIRPORT,2022-07-23,ACTUAL,28,6.1,25,321,10,0,,94.7,66,369,14,91,38,5
VALEMOUNT AIRPORT,2022-07-24,ACTUAL,21.1,8.7,45,341,13,0,,91,69,376,9.7,94,30,4
VALEMOUNT AIRPORT,2022-07-25,ACTUAL,23.7,12.1,48,354,12,0,,90.1,72,384,7.9,98,27,4
VALEMOUNT AIRPORT,2022-07-26,ACTUAL,28.9,10.9,33,307,9,0,,91.8,76,393,8.8,103,29,4
VALEMOUNT AIRPORT,2022-07-27,ACTUAL,32.6,11.1,27,305,7,0,,93.7,82,403,10.1,109,33,5
VALEMOUNT AIRPORT,2022-07-28,ACTUAL,32.5,9.9,25,144,7,0,,94.3,88,412,11.3,115,36,5
VALEMOUNT AIRPORT,2022-07-29,ACTUAL,28.4,11.4,35,145,8,0,,93.3,93,421,10.1,119,34,5
VALEMOUNT AIRPORT,2022-07-30,ACTUAL,31.4,10.1,27,193,6,0,,93.7,98,430,9.7,125,34,5
VALEMOUNT AIRPORT,2022-07-31,ACTUAL,27.5,11,36,130,7,0,,92.9,102,439,9.4,129,34,5
VALEMOUNT AIRPORT,2022-08-01,ACTUAL,30,11.9,33,94,8,0,,93,107,447,9.8,134,35,5
VALEMOUNT AIRPORT,2022-08-02,ACTUAL,22.2,9,43,45,5,2.6,,78.3,85,454,1.3,116,7,3
VALEMOUNT AIRPORT,2022-08-03,ACTUAL,18,13.8,76,123,11,0,,80.8,86,461,2.1,117,11,4
VALEMOUNT AIRPORT,2022-08-04,ACTUAL,13.6,10.1,79,317,10,19,,36.4,40,385,0,63,0,2
VALEMOUNT AIRPORT,2022-08-05,ACTUAL,19.5,9.4,52,356,8,5.6,,54.8,27,374,0.4,46,1,2
VALEMOUNT AIRPORT,2022-08-06,ACTUAL,21.2,8.8,45,110,6,0,,78.6,29,381,1.4,49,4,3
VALEMOUNT AIRPORT,2022-08-07,ACTUAL,29.5,6.2,23,104,13,0,,92.9,34,389,12.5,56,28,4
VALEMOUNT AIRPORT,2022-08-08,ACTUAL,26.4,7.3,30,286,11,0,,92.9,38,397,11.3,62,27,4
VALEMOUNT AIRPORT,2022-08-09,ACTUAL,27.6,6.3,26,152,6,0,,93.2,43,405,9.2,68,24,4
VALEMOUNT AIRPORT,2022-08-10,ACTUAL,30.5,8.8,26,160,6,0,,93.7,48,414,10,74,27,4
VALEMOUNT AIRPORT,2022-08-11,ACTUAL,24.4,14,52,342,5,0,,90.3,50,421,5.8,77,19,4
VALEMOUNT AIRPORT,2022-08-12,ACTUAL,29.4,11.8,34,150,9,0,,91.7,54,429,8.7,82,26,4
VALEMOUNT AIRPORT,2022-08-13,ACTUAL,23.7,11.7,47,314,13,0,,90.4,57,437,8.7,86,27,4
VALEMOUNT AIRPORT,2022-08-14,ACTUAL,23.7,10.7,44,79,6,3.6,,75.3,45,434,1.1,71,4,3
VALEMOUNT AIRPORT,2022-08-15,ACTUAL,26.6,11.5,39,139,13,0,,88.4,48,442,6.4,76,20,4
VALEMOUNT AIRPORT,2022-08-16,ACTUAL,19.8,14.5,71,347,6,4.4,,60,35,434,0.6,58,1,3
VALEMOUNT AIRPORT,2022-08-17,ACTUAL,26.5,12.1,41,334,11,0,,84.9,38,442,3.6,63,11,3
VALEMOUNT AIRPORT,2022-08-18,ACTUAL,31,11.3,30,174,7,0,,92.2,43,451,8.3,69,23,4
VALEMOUNT AIRPORT,2022-08-19,ACTUAL,26.9,14.7,47,122,11,0,,90.9,46,459,8.6,73,24,4
VALEMOUNT AIRPORT,2022-08-20,ACTUAL,24.6,14.5,53,329,15,0.2,,89.5,48,466,8.2,77,24,4
VALEMOUNT AIRPORT,2022-08-21,ACTUAL,27.2,11.2,37,118,11,1.4,,87.8,52,474,5.4,82,18,4
VALEMOUNT AIRPORT,2022-08-22,ACTUAL,30.5,13.2,35,124,9,0,,91.5,56,482,8.3,87,26,4
VALEMOUNT AIRPORT,2022-08-23,ACTUAL,20.9,13.4,62,323,4,0,,88.1,58,489,4.1,89,16,4
VALEMOUNT AIRPORT,2022-08-24,ACTUAL,28.3,12.6,38,164,7,0,,90.6,62,497,6.7,94,23,4
VALEMOUNT AIRPORT,2022-08-25,ACTUAL,29.8,10.8,31,174,8,0,,92.4,66,506,9,100,29,4
VALEMOUNT AIRPORT,2022-08-26,ACTUAL,24.3,12.6,48,148,10,0.4,,90.5,69,513,7.7,103,27,4
VALEMOUNT AIRPORT,2022-08-27,ACTUAL,14.7,9.6,71,150,9,17.6,,43.9,31,434,0.1,53,0,2
VALEMOUNT AIRPORT,2022-08-28,ACTUAL,18.5,7.9,50,119,18,0,,75,33,440,1.9,56,6,3
VALEMOUNT AIRPORT,2022-08-29,ACTUAL,19.9,10.4,54,119,19,0,,84.2,35,447,5,59,14,3
VALEMOUNT AIRPORT,2022-08-30,ACTUAL,27.4,12.6,40,134,12,0,,89.6,39,455,7.6,64,21,4
VALEMOUNT AIRPORT,2022-08-31,ACTUAL,28.6,13.6,40,116,15,0,,90.5,43,463,9.9,69,26,4
VALEMOUNT AIRPORT,2022-09-01,ACTUAL,27.3,6.1,26,307,7,0,,92.9,46,469,9.1,74,26,4
VALEMOUNT AIRPORT,2022-09-02,ACTUAL,28.9,9.5,30,146,19,0,,92.9,50,476,17.1,79,40,5
VALEMOUNT AIRPORT,2022-09-03,ACTUAL,29.1,10.6,32,137,15,0,,93,54,483,13.7,84,36,5
VALEMOUNT AIRPORT,2022-09-04,ACTUAL,20.2,8.5,47,140,17,0,,90.2,56,488,10.3,87,30,4
VALEMOUNT AIRPORT,2022-09-05,ACTUAL,14.5,11.1,80,321,6,12.6,,38.2,27,436,0,47,0,2
VALEMOUNT AIRPORT,2022-09-06,ACTUAL,13.4,8.1,70,127,7,0,,58.7,28,440,0.5,48,1,2
VALEMOUNT AIRPORT,2022-09-07,ACTUAL,19.6,4.8,38,352,10,0,,81.6,30,445,2.2,52,7,3
VALEMOUNT AIRPORT,2022-09-08,ACTUAL,16.9,5.5,47,299,13,0,,85.9,32,450,4.5,54,13,3
VALEMOUNT AIRPORT,2022-09-09,ACTUAL,18.2,2.8,36,263,9,0,,88.7,34,455,5.5,57,15,3
VALEMOUNT AIRPORT,2022-09-10,ACTUAL,21.2,5,35,136,12,0,,90.1,37,460,7.8,61,21,4
VALEMOUNT AIRPORT,2022-09-11,ACTUAL,21.6,7.4,40,126,16,0,,90.1,39,466,9.9,65,25,4
VALEMOUNT AIRPORT,2022-09-12,ACTUAL,20.6,8.9,47,178,8,0,,89.7,41,471,6.2,68,19,4
