STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MCBRIDE,2024-07-22,ACTUAL,25.2,13.4,48,69,11,0,0,90.5,130,611,8.1,170,33,5
MCBRIDE,2024-07-23,ACTUAL,20.2,8.2,46,204,5,4.6,0,68.3,79,596,0.8,119,4,3
MCBRIDE,2024-07-24,ACTUAL,19.3,9.2,52,306,11,0,0,81.8,82,603,2.5,122,12,4
MCBRIDE,2024-07-25,ACTUAL,11.3,10.5,95,292,9,5.8,0,33.2,50,578,0,83,0,2
MCBRIDE,2024-07-26,ACTUAL,12.8,11.3,91,273,4,3.2,0,26.7,39,573,0,67,0,2
MCBRIDE,2024-07-27,ACTUAL,21.7,13.7,60,309,6,5.6,0,49.4,27,554,0.2,48,0,2
MCBRIDE,2024-07-28,ACTUAL,19.3,11.7,61,297,11,0,0,73,28,561,1.2,51,4,3
MCBRIDE,2024-07-29,ACTUAL,18.9,13.8,72,113,13,1.6,0,72.2,29,568,1.3,51,4,3
MCBRIDE,2024-07-30,ACTUAL,21.1,15.3,69,249,7,1.4,0,73.3,30,575,1,53,3,3
MCBRIDE,2024-07-31,ACTUAL,16.3,14.6,90,285,17,0.6,0,74,31,582,1.7,54,5,3
MCBRIDE,2024-08-01,ACTUAL,23,12.1,50,305,11,0.4,0,84.9,33,589,3.7,58,11,3
MCBRIDE,2024-08-02,ACTUAL,28.4,13.5,40,356,3,0,0,89.5,37,597,4.7,64,14,3
MCBRIDE,2024-08-03,ACTUAL,25.4,12.6,45,298,11,0.4,0,89.6,40,605,7.1,68,20,4
MCBRIDE,2024-08-04,ACTUAL,26.9,10.5,36,141,3,0,0,90.8,43,613,5.6,74,18,4
MCBRIDE,2024-08-05,ACTUAL,22.9,12,50,266,7,0,0,89.7,46,620,6,78,19,4
MCBRIDE,2024-08-06,ACTUAL,20.9,11.9,56,353,4,0,0,88.5,48,627,4.2,81,15,4
MCBRIDE,2024-08-07,ACTUAL,26.2,11.5,40,246,5,3.4,0,78,40,620,1.2,68,4,3
MCBRIDE,2024-08-08,ACTUAL,26.5,10.6,37,133,9,0,0,88.9,43,628,5.6,74,18,4
MCBRIDE,2024-08-09,ACTUAL,28.9,10.9,33,89,9,0,0,91.7,47,636,8.3,80,25,4
MCBRIDE,2024-08-10,ACTUAL,29.1,9.2,29,98,5,0,0,92.7,52,644,8,86,25,4
MCBRIDE,2024-08-11,ACTUAL,29.5,12.8,36,45,3,0,0,92.8,56,652,7.4,92,25,4
MCBRIDE,2024-08-12,ACTUAL,23.8,11.8,47,139,18,0,0,90.5,59,660,11.4,96,34,5
MCBRIDE,2024-08-13,ACTUAL,23.7,14.2,55,248,7,1.4,0,82.7,61,667,2.2,99,10,4
MCBRIDE,2024-08-14,ACTUAL,26.4,10.9,38,277,6,0.4,0,89.3,64,675,5.3,104,21,4
MCBRIDE,2024-08-15,ACTUAL,20,12.3,61,97,14,0,0,87.5,66,681,6,106,23,4
MCBRIDE,2024-08-16,ACTUAL,19.2,14.9,76,249,10,0.2,0,84.8,67,688,3.3,108,15,4
MCBRIDE,2024-08-17,ACTUAL,19.2,12.3,64,293,8,2.8,0,69.4,55,683,0.9,92,4,3
MCBRIDE,2024-08-18,ACTUAL,21.3,14.8,66,112,14,0,0,80.5,57,690,2.4,94,11,4
MCBRIDE,2024-08-19,ACTUAL,25.4,8.3,34,105,16,3.4,0,82.2,46,680,3.3,79,12,4
MCBRIDE,2024-08-20,ACTUAL,14.4,10.1,75,245,5,0,0,82.3,47,686,1.9,81,8,4
MCBRIDE,2024-08-21,ACTUAL,23.5,11.5,47,98,11,0.2,0,87.3,50,693,5.1,85,18,4
MCBRIDE,2024-08-22,ACTUAL,22.9,11,47,117,7,0,0,88.2,53,700,4.6,88,17,4
MCBRIDE,2024-08-23,ACTUAL,23.4,10.4,44,296,12,0,0,88.9,55,708,6.7,93,23,4
MCBRIDE,2024-08-24,ACTUAL,12.1,10.8,92,77,12,18,0,26.5,24,580,0,44,0,2
MCBRIDE,2024-08-25,ACTUAL,18.6,12.4,67,95,11,8,0,44.7,14,543,0.1,26,0,2
MCBRIDE,2024-08-26,ACTUAL,20.1,10.3,53,100,33,0,0,78.4,16,550,5,30,10,3
MCBRIDE,2024-08-27,ACTUAL,14.7,9.4,70,282,13,9.6,0,49.3,9,507,0.3,17,0,1
MCBRIDE,2024-08-28,ACTUAL,17.1,8.8,58,283,18,0.8,0,72.8,11,513,1.7,20,3,2
MCBRIDE,2024-08-29,ACTUAL,20.6,10.4,52,119,8,0,0,83.3,13,519,2.5,24,5,2
MCBRIDE,2024-08-30,ACTUAL,18.3,11.2,63,341,2,0,0,84.2,14,526,2.1,27,4,2
MCBRIDE,2024-08-31,ACTUAL,25.1,10.5,40,105,15,0,0,89.2,17,533,8.1,32,15,3
MCBRIDE,2024-09-01,ACTUAL,26.9,14.3,46,90,14,0,0,89.3,20,540,7.8,37,16,3
MCBRIDE,2024-09-02,ACTUAL,22.6,8.3,40,285,18,0,0,89.6,23,546,9.9,41,20,3
MCBRIDE,2024-09-03,ACTUAL,22.3,9.1,43,295,15,0,0,89.6,25,551,8.5,45,19,4
MCBRIDE,2024-09-04,ACTUAL,22.3,6.8,37,301,11,0,0,90.1,28,557,7.6,49,18,4
MCBRIDE,2024-09-05,ACTUAL,24.9,11.8,44,79,16,0,0,90.1,30,563,9.7,53,23,4
MCBRIDE,2024-09-06,ACTUAL,27.9,11.8,37,93,7,0,0,90.9,34,570,6.9,58,18,4
MCBRIDE,2024-09-07,ACTUAL,25.1,12.3,45,107,7,0,0,90.7,36,576,6.9,62,19,4
MCBRIDE,2024-09-08,ACTUAL,21.2,9.4,47,88,14,0,0,89.9,38,582,8.6,66,23,4
MCBRIDE,2024-09-09,ACTUAL,17.7,6.2,47,279,16,0.4,0,89.3,40,587,8.6,68,24,4
MCBRIDE,2024-09-10,ACTUAL,17.2,6.4,49,92,5,0,0,88.9,42,591,4.7,71,15,4
MCBRIDE,2024-09-11,ACTUAL,12.8,4.5,57,117,9,0,0,87.3,43,595,4.6,72,15,4
MCBRIDE,2024-09-12,ACTUAL,20,8,46,285,13,1,0,85.3,45,601,4.3,75,15,4
MCBRIDE,2024-09-13,ACTUAL,15.7,8,60,140,4,0.2,0,85.4,46,605,2.7,77,10,4
MCBRIDE,2024-09-14,ACTUAL,16.9,9.7,62,133,5,5.2,0,57.2,31,584,0.4,55,1,2
MCBRIDE,2024-09-15,ACTUAL,14.2,10.6,79,255,10,3.4,0,49.5,24,575,0.3,43,0,2
MCBRIDE,2024-09-16,ACTUAL,13.5,9.2,75,302,4,0,0,62.3,24,579,0.6,44,1,2
MCBRIDE,2024-09-17,ACTUAL,15.4,10.2,71,146,6,0,0,73.1,25,584,1,45,2,3
MCBRIDE,2024-09-18,ACTUAL,18,8.3,53,280,16,0.6,0,82.5,27,589,3.3,48,9,3
MCBRIDE,2024-09-19,ACTUAL,14.7,5.8,55,286,11,0,0,84.7,28,593,3.6,50,10,3
MCBRIDE,2024-09-20,ACTUAL,12.1,5.6,64,260,17,4.2,0,61.6,20,578,1,37,2,2
MCBRIDE,2024-09-21,ACTUAL,10.4,5,69,81,14,0,0,73,21,582,1.4,38,3,2
MCBRIDE,2024-09-22,ACTUAL,12,10.4,90,75,9,4,0,42.4,14,569,0.1,27,0,2
MCBRIDE,2024-09-23,ACTUAL,15.8,11.2,74,78,16,3,0,52.9,11,563,0.5,21,0,2
MCBRIDE,2024-09-24,ACTUAL,22.2,9.3,44,88,28,0,0,83.1,13,569,6.7,25,12,3
MCBRIDE,2024-09-25,ACTUAL,9.4,8.6,95,290,11,11.2,0,24.4,6,512,0,13,0,1
MCBRIDE,2024-09-26,ACTUAL,12.8,5.8,62,103,15,6.2,0,43.2,4,489,0.1,8,0,1
MCBRIDE,2024-09-27,ACTUAL,17.7,2.3,36,163,10,1.4,0,71.4,6,494,1.1,12,1,1
MCBRIDE,2024-09-28,ACTUAL,6,3.8,86,226,2,0.6,0,71.5,6,497,0.7,12,1,1
MCBRIDE,2024-09-29,ACTUAL,6.7,4.5,86,271,10,5.8,0,37,3,476,0,7,0,1
MCBRIDE,2024-09-30,ACTUAL,10.4,1.8,55,80,11,0.6,0,61.8,4,480,0.8,8,0,1
MCBRIDE,2024-10-01,ACTUAL,6.8,5.3,90,88,13,15.2,0,22.6,2,414,0,3,0,1
MCBRIDE,2024-10-02,ACTUAL,8.5,4.9,78,76,10,8.8,0,26,0,384,0,1,0,1
MCBRIDE,2024-10-03,ACTUAL,12.3,4.6,59,97,20,1,0,57.7,1,387,1,3,0,1
MCBRIDE,2024-10-04,ACTUAL,7.8,5.8,87,101,13,5.2,0,35.4,0,373,0,0,0,1
MCBRIDE,2024-10-05,ACTUAL,11.1,4.8,65,66,14,3.6,0,47.1,1,368,0.2,1,0,1
MCBRIDE,2024-10-06,ACTUAL,12.6,5.1,60,83,24,0,0,71.1,1,371,2.2,3,1,1
MCBRIDE,2024-10-07,ACTUAL,12.3,5.5,63,74,20,0,0,79.5,2,374,2.9,4,2,2
MCBRIDE,2024-10-08,ACTUAL,8.2,6.8,91,269,17,4.2,0,43.5,1,365,0.2,2,0,1
MCBRIDE,2024-10-09,ACTUAL,8.5,5.1,79,292,14,4,0,40.3,0,357,0.1,1,0,1
MCBRIDE,2024-10-10,ACTUAL,9.9,3.7,65,200,6,5.6,0,38.8,1,344,0,1,0,1
MCBRIDE,2024-10-11,ACTUAL,11.5,2.5,54,124,10,0,0,64.1,1,346,0.9,3,0,1
MCBRIDE,2024-10-12,ACTUAL,13,2.5,49,100,19,0.2,0,79.5,3,349,2.8,5,2,2
MCBRIDE,2024-10-13,ACTUAL,15.2,3.9,47,70,16,0,0,85.1,4,353,4.8,8,4,2
MCBRIDE,2024-10-14,ACTUAL,12,8.5,79,66,18,0.2,0,83,4,356,3.9,8,4,2
MCBRIDE,2024-10-15,ACTUAL,7.9,7,94,257,3,6,0,31.2,2,341,0,4,0,1
MCBRIDE,2024-10-16,ACTUAL,6.6,4.7,88,279,8,1,0,38.5,2,342,0,4,0,1
MCBRIDE,2024-10-17,ACTUAL,4.9,2.1,82,294,7,6.8,0,25.4,1,324,0,1,0,1
MCBRIDE,2024-10-18,ACTUAL,6.1,0.1,65,96,34,0,0,54.8,1,326,1.5,2,0,1
MCBRIDE,2024-10-19,ACTUAL,5.9,4.4,90,71,23,16,0,22.9,0,278,0,0,0,1
MCBRIDE,2024-10-20,ACTUAL,6,5.7,98,320,4,5.4,0,9.7,0,267,0,0,0,1
MCBRIDE,2024-10-21,ACTUAL,2.2,-2.1,73,290,11,11.8,0,20.7,0,237,0,0,0,1
MCBRIDE,2024-10-22,ACTUAL,5.2,-2.9,56,85,13,0,0,47.1,1,238,0.2,1,0,1
MCBRIDE,2024-10-23,ACTUAL,3,0.1,81,164,8,0,0,56.5,1,240,0.5,1,0,1
MCBRIDE,2024-10-24,ACTUAL,5.3,1.3,75,248,5,0.6,0,64,1,241,0.7,2,0,1
MCBRIDE,2024-10-25,ACTUAL,5.3,-1.4,62,88,19,0,0,74.3,1,243,1.9,3,1,1
MCBRIDE,2024-10-26,ACTUAL,7.8,2.3,68,77,31,0.6,0,78.6,2,245,4.7,3,3,2
MCBRIDE,2024-10-27,ACTUAL,9,5.8,80,104,12,1.6,0,67.2,2,247,1,3,0,1
MCBRIDE,2024-10-28,ACTUAL,2.4,1.8,96,259,10,5.8,0,26.3,0,236,0,0,0,1
MCBRIDE,2024-10-29,ACTUAL,5.7,0.1,67,95,15,2.6,0,41.3,0,237,0.1,1,0,1
MCBRIDE,2024-10-30,ACTUAL,6.9,-2.6,51,96,32,0,0,68,1,239,3,2,1,1
MCBRIDE,2024-10-31,ACTUAL,6.7,-0.5,60,115,17,0,0,76.8,1,241,2,3,1,1
ROCKINGHAM,2024-03-01,ACTUAL,-9.8,-16.1,60,59,16,0,,,,,,,,
ROCKINGHAM,2024-03-02,ACTUAL,-12.1,-20,52,47,12,0,,,,,,,,
ROCKINGHAM,2024-03-03,ACTUAL,-13.4,-22.6,46,49,13,0,,,,,,,,
ROCKINGHAM,2024-03-04,ACTUAL,-15.4,-22,57,70,8,0,,,,,,,,
ROCKINGHAM,2024-03-05,ACTUAL,-8.6,-17.2,50,229,12,0,,,,,,,,
ROCKINGHAM,2024-03-06,ACTUAL,-4.8,-12.5,55,118,1,0.2,,,,,,,,
ROCKINGHAM,2024-03-07,ACTUAL,1.2,-11,40,80,1,2,,,,,,,,
ROCKINGHAM,2024-03-08,ACTUAL,2.9,-7.1,48,250,13,2.6,,,,,,,,
ROCKINGHAM,2024-03-09,ACTUAL,6.2,-1,60,224,8,2.8,,,,,,,,
ROCKINGHAM,2024-03-10,ACTUAL,3.1,-3,64,244,7,0,,,,,,,,
ROCKINGHAM,2024-03-11,ACTUAL,7.8,-5.1,40,269,6,0,,,,,,,,
ROCKINGHAM,2024-03-12,ACTUAL,9.3,-5.1,36,247,13,0,,,,,,,,
ROCKINGHAM,2024-03-13,ACTUAL,5.7,-8,37,256,8,0,,,,,,,,
ROCKINGHAM,2024-03-14,ACTUAL,9.5,-4.2,38,224,7,0,,,,,,,,
ROCKINGHAM,2024-03-15,ACTUAL,9.6,-1.5,46,239,14,0,,,,,,,,
ROCKINGHAM,2024-03-16,ACTUAL,10.3,1.7,55,146,2,0,,,,,,,,
ROCKINGHAM,2024-03-17,ACTUAL,14.2,-3.3,30,247,11,0,,,,,,,,
ROCKINGHAM,2024-03-18,ACTUAL,11.3,0.3,47,101,1,0,,,,,,,,
ROCKINGHAM,2024-03-19,ACTUAL,10.7,-5.1,33,39,6,0,,,,,,,,
ROCKINGHAM,2024-03-20,ACTUAL,1.3,-3.3,71,58,8,2.6,,,,,,,,
ROCKINGHAM,2024-03-21,ACTUAL,4.1,-8.1,41,34,3,0,,,,,,,,
ROCKINGHAM,2024-03-22,ACTUAL,3.2,-10.6,36,54,10,0,,,,,,,,
ROCKINGHAM,2024-03-23,ACTUAL,2.4,-11,37,51,12,0,,,,,,,,
ROCKINGHAM,2024-03-24,ACTUAL,4.4,-9.5,36,66,2,0,,,,,,,,
ROCKINGHAM,2024-03-25,ACTUAL,9.5,-8.7,27,223,7,0,,,,,,,,
ROCKINGHAM,2024-03-26,ACTUAL,7.7,-6.2,37,240,9,0,,,,,,,,
ROCKINGHAM,2024-03-27,ACTUAL,7.5,-6.8,36,269,3,0,,,,,,,,
ROCKINGHAM,2024-03-28,ACTUAL,0.9,-3.9,70,55,8,0,,,,,,,,
ROCKINGHAM,2024-03-29,ACTUAL,1.8,-9.6,43,40,8,2,,,,,,,,
ROCKINGHAM,2024-03-30,ACTUAL,4.2,-10.8,33,253,8,0,,,,,,,,
ROCKINGHAM,2024-03-31,ACTUAL,6,-7.7,37,237,11,0,,,,,,,,
ROCKINGHAM,2024-04-01,ACTUAL,11.9,-10.4,20,227,10,0,,,,,,,,
ROCKINGHAM,2024-04-02,ACTUAL,7.4,2.1,69,133,2,0,,,,,,,,
ROCKINGHAM,2024-04-03,ACTUAL,5,-5.7,46,258,5,3.2,,,,,,,,
ROCKINGHAM,2024-04-04,ACTUAL,6,-5.4,44,44,5,1.2,,,,,,,,
ROCKINGHAM,2024-04-05,ACTUAL,5.2,-5.3,47,51,4,0,,,,,,,,
ROCKINGHAM,2024-04-06,ACTUAL,9,-3,43,41,4,0,,,,,,,,
ROCKINGHAM,2024-04-07,ACTUAL,7.6,-7.4,34,251,9,0,,,,,,,,
ROCKINGHAM,2024-04-08,ACTUAL,4.6,-4.4,52,249,12,0,,,,,,,,
ROCKINGHAM,2024-04-09,ACTUAL,5.7,-8,37,234,10,0,,,,,,,,
ROCKINGHAM,2024-04-10,ACTUAL,7.6,-11.8,24,246,11,0,,,,,,,,
ROCKINGHAM,2024-04-11,ACTUAL,7,-5.1,42,264,4,0,,,,,,,,
ROCKINGHAM,2024-04-12,ACTUAL,9.8,-5.9,33,242,16,0,,,,,,,,
ROCKINGHAM,2024-04-13,ACTUAL,11.8,-8.7,23,257,12,0,,,,,,,,
ROCKINGHAM,2024-04-14,ACTUAL,14.8,-14.5,12,259,11,0,,,,,,,,
ROCKINGHAM,2024-04-15,ACTUAL,6.4,-7.4,37,251,16,0,,,,,,,,
ROCKINGHAM,2024-04-16,ACTUAL,4.3,-14.1,25,59,9,0,,,,,,,,
ROCKINGHAM,2024-04-17,MANUAL,4.2,-13.7,26,52,13,0,100,,,,,,,
ROCKINGHAM,2024-04-18,ACTUAL,4,-16.4,21,72,9,0,100,85,6,184,3.4,11,4,
ROCKINGHAM,2024-04-19,ACTUAL,6.1,-17.9,16,46,11,0,100,89.7,7,186,7.3,14,9,2
ROCKINGHAM,2024-04-20,ACTUAL,12.6,-14.3,14,38,5,0,100,92.6,10,189,8,18,11,2
ROCKINGHAM,2024-04-21,ACTUAL,7,-4.5,44,249,12,0,100,89.8,11,191,7.5,20,11,2
ROCKINGHAM,2024-04-22,ACTUAL,10.3,-7.1,29,266,11,0,100,89.9,13,194,7.2,23,12,3
ROCKINGHAM,2024-04-23,ACTUAL,14.2,-9.8,18,273,9,0,100,92.2,16,198,9,27,15,3
ROCKINGHAM,2024-04-24,ACTUAL,8.3,-1.3,51,258,8,0,100,89,18,200,5.6,29,11,3
ROCKINGHAM,2024-04-25,ACTUAL,7.1,0.8,64,223,5,8.4,100,43.6,10,184,0.1,17,0,1
ROCKINGHAM,2024-04-26,ACTUAL,7.7,-5.2,40,32,9,0,100,66.8,11,187,0.9,19,1,1
ROCKINGHAM,2024-04-27,ACTUAL,10.9,0.9,50,247,2,0,100,76.6,13,190,1,22,1,2
ROCKINGHAM,2024-04-28,ACTUAL,12.5,-5.2,29,264,10,0,100,86,15,193,4.1,25,7,2
ROCKINGHAM,2024-04-29,ACTUAL,7.3,-4.9,42,223,8,4.4,100,59.9,11,188,0.6,19,1,1
ROCKINGHAM,2024-04-30,ACTUAL,9.5,-12.4,20,250,12,0,100,80.6,13,190,2.3,22,4,2
ROCKINGHAM,2024-05-01,ACTUAL,8.4,-4.9,39,260,7,0,100,84.7,14,194,2.8,24,5,2
ROCKINGHAM,2024-05-02,ACTUAL,9,-4.7,38,59,8,0.2,100,86.6,16,198,3.9,26,7,2
ROCKINGHAM,2024-05-03,ACTUAL,13.6,-9,20,53,10,0,100,90.8,19,203,8,31,15,3
ROCKINGHAM,2024-05-04,ACTUAL,13.5,-9.7,19,42,9,0,100,92.1,22,208,9,35,17,3
ROCKINGHAM,2024-05-05,MANUAL,16,-6.4,21,124,6,0,100,92.4,26,213,8.2,39,17,3
ROCKINGHAM,2024-05-06,ACTUAL,10.1,1.5,55,246,13,0,100,88.4,27,217,6.4,41,14,3
ROCKINGHAM,2024-05-07,ACTUAL,8.8,-3.2,43,240,12,1.4,100,79.7,28,221,2,43,5,3
ROCKINGHAM,2024-05-08,ACTUAL,14.4,-9.7,18,247,13,0,100,89.7,32,226,7.8,47,18,4
ROCKINGHAM,2024-05-09,ACTUAL,19.3,-4.9,19,244,9,0,100,92.8,36,232,9.9,52,22,4
ROCKINGHAM,2024-05-10,ACTUAL,21.3,-2.6,20,265,7,0,100,93.5,41,238,10.1,57,24,4
ROCKINGHAM,2024-05-11,ACTUAL,20.5,-2,22,282,6,0,100,93.5,45,245,9.6,62,24,4
ROCKINGHAM,2024-05-12,ACTUAL,19.5,-4.8,19,249,12,0,100,93.6,50,250,12.7,66,30,4
ROCKINGHAM,2024-05-13,ACTUAL,15.4,-0.1,35,282,4,0.8,100,88.2,52,256,4.1,69,14,3
ROCKINGHAM,2024-05-14,ACTUAL,14.2,-1.2,35,264,7,1.8,100,79.5,51,261,1.5,69,6,3
ROCKINGHAM,2024-05-15,ACTUAL,13.9,1.1,42,242,14,0.4,100,85.5,54,266,4.5,71,15,4
ROCKINGHAM,2024-05-16,ACTUAL,12.9,1.5,46,224,6,7.8,100,54.8,32,251,0.4,49,1,2
ROCKINGHAM,2024-05-17,ACTUAL,11.7,-3.4,35,248,14,1.2,100,73.4,34,255,1.4,51,4,3
ROCKINGHAM,2024-05-18,ACTUAL,12.1,-5.5,29,243,13,1.2,100,80.6,37,260,2.3,54,7,3
ROCKINGHAM,2024-05-19,ACTUAL,12.1,-5.5,29,243,11,0,100,87.3,39,265,5.1,57,15,3
ROCKINGHAM,2024-05-20,ACTUAL,13.3,-4,30,233,11,0,100,89.3,42,269,6.6,60,18,4
ROCKINGHAM,2024-05-21,ACTUAL,12,3,54,26,2,1.4,100,77.1,43,274,0.9,62,3,3
ROCKINGHAM,2024-05-22,ACTUAL,13.1,3.2,51,38,7,4.8,100,58.9,31,268,0.6,48,1,2
ROCKINGHAM,2024-05-23,ACTUAL,14,-2.2,33,328,3,0,100,77.1,33,273,1,51,3,3
ROCKINGHAM,2024-05-24,ACTUAL,15.4,-0.1,35,250,8,0,100,85.8,36,278,3.5,55,11,3
ROCKINGHAM,2024-05-25,ACTUAL,12.2,4.5,59,88,4,1,100,79.8,38,283,1.4,57,4,3
ROCKINGHAM,2024-05-26,ACTUAL,13.9,-0.7,37,245,14,0.6,100,85.7,40,288,4.8,60,14,3
ROCKINGHAM,2024-05-27,ACTUAL,14.5,-1.7,33,258,14,0,100,88.6,43,293,7,63,19,4
ROCKINGHAM,2024-05-28,ACTUAL,10,6.2,77,250,4,3,100,57.6,35,292,0.4,53,1,2
ROCKINGHAM,2024-05-29,MANUAL,9.5,-1.6,46,242,10,5.4,0,52.3,23,283,0.4,38,0,2
ROCKINGHAM,2024-05-30,MANUAL,11.3,-3,37,246,12,0.4,0,75.1,25,288,1.4,41,4,2
ROCKINGHAM,2024-05-31,ACTUAL,11.2,-4.6,33,253,10,0,0,84.4,27,292,3.1,44,8,3
ROCKINGHAM,2024-06-01,ACTUAL,10.5,6.9,78,207,3,0,0,83.1,28,297,1.9,45,5,3
ROCKINGHAM,2024-06-02,ACTUAL,15.6,0.1,35,270,5,0.6,0,86.7,31,304,3.5,49,10,3
ROCKINGHAM,2024-06-03,ACTUAL,15.6,0.8,37,253,6,0,0,88.3,34,310,4.5,53,13,3
ROCKINGHAM,2024-06-04,ACTUAL,9.6,3.2,64,255,8,0.6,0,85.2,35,315,3.2,54,10,3
ROCKINGHAM,2024-06-05,ACTUAL,10.9,-0.6,45,250,9,3.8,0,64.6,26,312,0.8,44,2,3
ROCKINGHAM,2024-06-06,ACTUAL,13.7,-4.1,29,239,9,0,0,82.1,29,318,2.3,48,7,3
ROCKINGHAM,2024-06-07,ACTUAL,16.6,-7.2,19,245,8,0,0,90.4,33,325,6.7,53,17,4
ROCKINGHAM,2024-06-08,ACTUAL,16.3,-2.4,28,97,1,0,0,90.8,36,331,5.1,57,15,3
ROCKINGHAM,2024-06-09,ACTUAL,20,0.3,27,265,4,0,0,91.5,40,338,6.5,62,18,4
ROCKINGHAM,2024-06-10,ACTUAL,18.3,2.5,35,254,8,0,0,91.4,44,345,7.7,66,21,4
ROCKINGHAM,2024-06-11,ACTUAL,15.4,6.2,54,240,11,3.8,0,68,34,342,1,54,3,3
ROCKINGHAM,2024-06-12,ACTUAL,12.2,4,57,245,10,7.2,0,51.2,20,326,0.3,35,0,2
ROCKINGHAM,2024-06-13,ACTUAL,19.7,-1.5,24,283,7,0,0,81.4,24,333,1.9,41,5,2
ROCKINGHAM,2024-06-14,ACTUAL,18.6,-1.4,26,262,9,0,0,89.4,28,340,6.1,46,15,3
ROCKINGHAM,2024-06-15,ACTUAL,15.9,-4.7,24,256,11,0.2,0,91.2,31,346,8.8,51,21,4
ROCKINGHAM,2024-06-16,ACTUAL,11.2,1.7,52,43,6,0.4,0,88.7,33,352,4.8,53,13,3
ROCKINGHAM,2024-06-17,ACTUAL,11.2,2.3,54,246,4,4.4,0,58,24,346,0.4,40,1,2
ROCKINGHAM,2024-06-18,ACTUAL,12.3,-4.5,31,214,2,1.4,0,69.6,26,352,0.7,44,1,3
ROCKINGHAM,2024-06-19,ACTUAL,19,-5.2,19,251,9,0,0,88,30,359,5,50,13,3
ROCKINGHAM,2024-06-20,ACTUAL,21.3,0.9,26,286,3,0,0,91.2,35,366,6,56,16,3
ROCKINGHAM,2024-06-21,ACTUAL,24.3,-3.2,16,284,6,0,0,94.5,40,374,10.9,64,27,4
ROCKINGHAM,2024-06-22,ACTUAL,23.8,-2.7,17,253,11,0,0,94.7,46,381,14.5,70,34,5
ROCKINGHAM,2024-06-23,ACTUAL,20.1,-0.1,26,274,9,0,0,93.9,50,388,11.9,76,31,4
ROCKINGHAM,2024-06-24,ACTUAL,15.1,2.2,42,255,6,0,0,91.1,52,394,6.8,79,21,4
ROCKINGHAM,2024-06-25,ACTUAL,19.4,2.2,32,328,2,0,0,91.2,56,401,5.6,83,19,4
ROCKINGHAM,2024-06-26,ACTUAL,21.4,2.5,29,32,7,0,0,91.5,60,409,7.5,88,24,4
ROCKINGHAM,2024-06-27,ACTUAL,15.8,7.1,56,252,10,1,0,83.5,62,415,2.8,91,12,4
ROCKINGHAM,2024-06-28,ACTUAL,19.7,4.5,37,29,3,2.6,0,74.9,55,422,0.9,83,4,3
ROCKINGHAM,2024-06-29,ACTUAL,21.6,6.2,37,239,8,0,0,86.7,58,429,4,87,15,4
ROCKINGHAM,2024-06-30,ACTUAL,21.2,8.4,44,230,10,0,0,88.2,62,436,5.5,91,20,4
ROCKINGHAM,2024-07-01,ACTUAL,19.2,3.7,36,238,12,0,0,89.5,65,443,7.2,95,25,4
ROCKINGHAM,2024-07-02,ACTUAL,14.3,6.7,60,234,11,0.6,0,86.5,66,450,4.5,97,18,4
ROCKINGHAM,2024-07-03,ACTUAL,16.8,3.7,42,270,6,0,0,87.8,69,456,4.1,100,17,4
ROCKINGHAM,2024-07-04,ACTUAL,20.6,0.8,27,245,9,0,0,91.1,72,464,7.8,104,27,4
ROCKINGHAM,2024-07-05,ACTUAL,24.9,-0.3,19,250,11,0,0,94,77,472,13,110,39,5
ROCKINGHAM,2024-07-06,ACTUAL,25.6,0.9,20,233,9,0,0,94.3,82,480,12.4,115,39,5
ROCKINGHAM,2024-07-07,ACTUAL,30.1,2.4,17,266,9,0,0,95.6,88,489,14.9,122,44,5
ROCKINGHAM,2024-07-08,ACTUAL,32.9,1.8,14,296,4,0,0,96.7,95,499,13.2,129,42,5
ROCKINGHAM,2024-07-09,ACTUAL,34.5,0.9,12,268,6,0,0,97.5,103,509,16.4,137,49,5
ROCKINGHAM,2024-07-10,ACTUAL,33.7,-2.3,10,245,10,0,0,97.9,110,519,20.8,144,58,5
ROCKINGHAM,2024-07-11,ACTUAL,27.3,0.9,18,251,13,0,0,96.8,116,527,20.9,149,59,5
ROCKINGHAM,2024-07-12,ACTUAL,25.4,0.1,19,266,9,0,0,96.2,121,536,15.9,154,50,5
ROCKINGHAM,2024-07-13,ACTUAL,24.2,6.8,33,250,7,0,0,93.7,125,544,10.1,158,37,5
ROCKINGHAM,2024-07-14,ACTUAL,28.1,1.5,18,281,5,0,0,95,130,552,11.2,164,41,5
ROCKINGHAM,2024-07-15,ACTUAL,31.3,5.7,20,268,5,0,0,95.2,136,562,11.2,170,41,5
ROCKINGHAM,2024-07-16,ACTUAL,30.1,2.4,17,248,11,0,0,95.7,142,571,16.6,175,53,5
ROCKINGHAM,2024-07-17,ACTUAL,34,0.5,12,303,3,0,0,97.3,150,581,14,182,48,5
ROCKINGHAM,2024-07-18,ACTUAL,33.4,2.2,14,335,2,0,0,97.4,157,590,13.2,188,46,5
ROCKINGHAM,2024-07-19,ACTUAL,28.5,8.7,29,238,7,0,0,95,161,599,12.5,193,45,5
ROCKINGHAM,2024-07-20,ACTUAL,33.3,4.9,17,340,3,0,0,96.1,168,609,11.4,199,42,5
