STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
SIERRA,2020-09-12,ACTUAL,8.3,6.4,88,281,3,0.8,0,50.4,8,333,0.2,16,0,1
SIERRA,2020-09-13,ACTUAL,5.9,0.3,67,75,6,0.2,0,62.9,9,336,0.6,16,1,2
SIERRA,2020-09-14,ACTUAL,11.3,1.8,52,144,14,0,0,77.2,10,339,1.8,18,2,2
SIERRA,2020-09-15,ACTUAL,11,-0.9,44,152,13,0,0,83.7,11,343,3.3,20,6,2
SIERRA,2020-09-16,ACTUAL,13.8,4.4,53,76,5,0,0,85,12,347,2.7,23,5,2
SIERRA,2020-09-17,ACTUAL,16.6,6.1,50,121,12,0,0,86.4,14,352,4.7,25,9,3
SIERRA,2020-09-18,ACTUAL,23,7,36,283,6,0,0,89.6,17,358,5.3,30,10,3
SIERRA,2020-09-19,ACTUAL,19.5,6.5,43,295,9,0,0,89.6,19,363,6.5,33,13,3
SIERRA,2020-09-20,ACTUAL,16.2,2.8,41,273,8,1.6,0,81.2,20,368,2,35,5,2
SIERRA,2020-09-21,ACTUAL,14.7,4.1,49,288,9,1.2,0,79.7,21,372,1.7,37,4,2
SIERRA,2020-09-22,ACTUAL,15.6,0.1,35,144,9,0,0,86.7,23,377,4.2,40,10,3
SIERRA,2020-09-23,ACTUAL,11,5.8,70,95,8,0,0,84.9,24,380,3.1,41,8,3
SIERRA,2020-09-24,ACTUAL,8.1,8.1,100,280,6,0.2,70,76.3,24,383,1.1,41,3,2
SIERRA,2020-09-25,ACTUAL,8.6,8.6,100,75,7,2.6,70,43.7,19,387,0.1,34,0,2
SIERRA,2020-09-26,ACTUAL,9,9,100,325,5,2.6,70,26,15,390,0,28,0,2
SIERRA,2020-09-27,ACTUAL,11,5.8,70,130,15,0.6,70,51.7,16,394,0.4,29,0,2
SIERRA,2020-09-28,ACTUAL,17.4,-0.9,29,269,14,0.2,70,80.9,18,398,2.5,33,6,2
SIERRA,2020-09-29,ACTUAL,13.8,-2.3,33,281,17,0,70,87.4,20,403,7,36,14,3
SIERRA,2020-09-30,ACTUAL,14,-0.6,37,127,20,0,70,88.4,22,407,9.3,38,18,3
SIERRA,2020-10-01,ACTUAL,18.5,1.8,33,279,18,0,70,90,24,411,10.7,41,21,3
SIERRA,2020-10-02,ACTUAL,18.3,-0.2,29,219,7,0,70,90.8,26,415,6.9,45,16,3
SIERRA,2020-10-03,ACTUAL,21,7.2,41,248,7,0,70,90.7,28,419,6.9,48,16,3
SIERRA,2020-10-04,ACTUAL,15.4,-1.8,31,283,20,0.6,70,89.8,29,423,11.3,50,24,4
SIERRA,2020-10-05,ACTUAL,16.7,2.6,39,229,8,0,70,89.8,31,427,6.3,53,16,3
SIERRA,2020-10-06,ACTUAL,11.2,-2,40,292,14,0,70,89.4,32,429,8.1,54,20,4
SIERRA,2020-10-07,ACTUAL,7.1,-1.3,55,184,4,0,70,87.6,33,431,3.6,55,11,3
SIERRA,2020-10-08,ACTUAL,10.3,0.3,50,247,9,0,70,87.4,34,434,4.7,56,13,3
SIERRA,2020-10-09,ACTUAL,9.3,-0.9,49,115,10,0,70,87.4,34,436,4.8,58,14,3
SIERRA,2020-10-10,ACTUAL,3.5,2.8,95,285,7,2.2,70,56.7,30,438,0.4,51,1,3
SIERRA,2020-10-11,ACTUAL,5.8,2.1,77,221,5,0,70,64.6,30,439,0.7,52,2,3
SIERRA,2020-10-12,ACTUAL,3.7,1.9,88,317,6,3.6,70,38.7,22,431,0,39,0,2
SIERRA,2020-10-13,ACTUAL,-1,-9.9,51,9,9,0.2,70,55.8,22,431,0.5,39,1,2
SIERRA,2020-10-14,ACTUAL,-2.4,-9.8,57,352,8,0,70,65.8,22,432,0.8,39,1,2
SIERRA,2020-10-15,ACTUAL,-1.9,-6.8,69,255,5,0.6,70,69.6,22,432,0.8,39,2,2
SIERRA,2020-10-16,ACTUAL,-3.1,-10.9,55,311,9,0,70,75,22,432,1.2,39,3,2
SIERRA,2020-10-17,ACTUAL,-5.5,-13.1,55,310,8,0.2,70,78,22,433,1.4,39,4,2
SIERRA,2020-10-18,ACTUAL,-2.7,-12.8,46,144,12,0,70,81.1,22,433,2.4,39,6,2
SIERRA,2020-10-19,ACTUAL,-3.5,-11.3,55,267,7,0,70,81.8,22,433,2,39,5,2
SIERRA,2020-10-20,ACTUAL,-3.5,-12.2,51,317,8,0,70,82.6,22,433,2.2,39,6,2
SIERRA,2020-10-21,ACTUAL,-7,-12.1,67,323,8,0,70,82.2,22,434,2.2,39,6,2
SIERRA,2020-10-22,ACTUAL,-3.7,-11,57,307,9,0,70,82.4,22,434,2.4,39,6,2
SIERRA,2020-10-23,ACTUAL,-2.2,-13.5,42,301,8,0,70,83.7,22,434,2.6,39,7,2
SIERRA,2020-10-24,ACTUAL,-1.8,-14.4,38,271,10,0,70,84.9,22,435,3.4,39,8,3
SIERRA,2020-10-25,ACTUAL,2.1,-14.2,29,286,13,0,70,87,22,436,5.4,40,12,3
SIERRA,2020-10-26,ACTUAL,-2.6,-2.9,98,108,12,0,70,78.6,22,436,1.8,40,5,2
SIERRA,2020-10-27,ACTUAL,0.8,-0.5,91,320,12,1.6,70,61.5,21,437,0.8,38,1,2
SIERRA,2020-10-28,ACTUAL,-0.2,-1.8,89,235,2,2.8,70,39.3,17,438,0,31,0,2
SIERRA,2020-10-29,ACTUAL,-2.1,-3.3,92,85,8,0.4,70,43.9,17,439,0.1,31,0,2
SIERRA,2020-10-30,ACTUAL,-4,-4.8,94,314,5,0,70,46.6,17,439,0.1,31,0,2
SIERRA,2020-10-31,ACTUAL,-4.3,-4.9,96,107,6,0,70,48.3,17,439,0.2,31,0,2
TOAD RIVER,2020-05-01,ACTUAL,12.4,-7.7,24,304,9,0,100,,,,,,,
TOAD RIVER,2020-05-02,ACTUAL,17.7,-5,21,110,7,0,100,,,,,,,
TOAD RIVER,2020-05-03,ACTUAL,13.2,1.1,44,114,9,0,100,,,,,,,
TOAD RIVER,2020-05-04,ACTUAL,4.6,2.3,85,197,6,21.2,100,,,,,,,
TOAD RIVER,2020-05-05,ACTUAL,12.2,3.2,54,141,8,0.4,100,,,,,,,
TOAD RIVER,2020-05-06,ACTUAL,16.1,-5.1,23,283,8,0,100,,,,,,,
TOAD RIVER,2020-05-07,ACTUAL,14.6,0.3,38,277,9,0,100,,,,,,,
TOAD RIVER,2020-05-08,ACTUAL,19,0.9,30,145,7,0,100,,,,,,,
TOAD RIVER,2020-05-09,ACTUAL,12.5,-1.2,39,190,8,0,100,,,,,,,
TOAD RIVER,2020-05-10,ACTUAL,13.8,-2.7,32,32,9,0,100,,,,,,,
TOAD RIVER,2020-05-11,ACTUAL,19.1,-7.4,16,216,6,0,100,,,,,,,
TOAD RIVER,2020-05-12,ACTUAL,21.1,-2.1,21,145,10,0,100,,,,,,,
TOAD RIVER,2020-05-13,ACTUAL,6.5,-1.9,55,132,10,0,100,,,,,,,
TOAD RIVER,2020-05-14,ACTUAL,2.7,-4,61,258,3,6.2,100,,,,,,,
TOAD RIVER,2020-05-15,ACTUAL,8.6,4.5,75,262,8,6,100,,,,,,,
TOAD RIVER,2020-05-16,ACTUAL,10.1,3.7,64,176,7,0.2,100,,,,,,,
TOAD RIVER,2020-05-17,ACTUAL,8.4,-0.6,53,187,7,7,100,,,,,,,
TOAD RIVER,2020-05-18,ACTUAL,4.2,0.5,77,188,8,0.4,100,,,,,,,
TOAD RIVER,2020-05-19,DELETED,12.2,4.7,60,104,5,2.2,,80,6,15,,,,
TOAD RIVER,2020-05-20,ACTUAL,10.8,2.7,57,140,8,0,100,82.8,7,19,2.3,8,2,2
TOAD RIVER,2020-05-21,ACTUAL,6.2,4.2,87,182,4,8.6,100,30.6,4,11,0,4,0,1
TOAD RIVER,2020-05-22,ACTUAL,11.8,3.8,58,8,4,0.6,100,53.4,5,15,0.3,6,0,1
TOAD RIVER,2020-05-23,ACTUAL,20.1,-0.1,26,254,4,0,100,80.8,9,21,1.5,9,1,2
TOAD RIVER,2020-05-24,ACTUAL,18.7,0.2,29,238,9,0,100,88.8,13,27,5.7,13,7,2
TOAD RIVER,2020-05-25,ACTUAL,15.2,-3.3,28,238,11,0,100,90.3,16,32,7.9,16,10,2
TOAD RIVER,2020-05-26,ACTUAL,16.5,-5.4,22,302,15,0,100,91.9,20,38,11.8,19,16,2
TOAD RIVER,2020-05-27,ACTUAL,17.9,-3.6,23,141,5,0,100,92.2,23,43,7.7,23,12,3
TOAD RIVER,2020-05-28,ACTUAL,19.6,4.4,37,131,11,0,100,91.5,27,49,9.1,27,15,3
TOAD RIVER,2020-05-29,ACTUAL,16.2,4.2,45,20,10,0,100,89.9,29,55,7.1,29,13,3
TOAD RIVER,2020-05-30,ACTUAL,11.7,5.6,66,319,3,0.2,100,86.7,31,59,3.1,30,7,2
TOAD RIVER,2020-05-31,ACTUAL,13.2,8.3,72,9,3,5.8,0,47.2,19,56,0.1,21,0,2
TOAD RIVER,2020-06-01,ACTUAL,14.9,-2.2,31,266,13,1.6,0,71.9,21,62,1.3,23,2,2
TOAD RIVER,2020-06-02,ACTUAL,14.9,0.6,38,279,17,0,0,84.4,24,68,4.5,26,8,3
TOAD RIVER,2020-06-03,ACTUAL,14.1,-0.1,38,260,13,0.2,0,87.5,26,74,5.7,28,11,3
TOAD RIVER,2020-06-04,ACTUAL,16.8,0.3,33,146,9,0,0,89.4,30,80,6.1,31,12,3
TOAD RIVER,2020-06-05,ACTUAL,17.7,2.7,37,181,8,1.6,0,82.5,31,87,2.3,33,5,2
TOAD RIVER,2020-06-06,ACTUAL,10.6,8.3,86,229,5,4,0,46.4,22,87,0.1,27,0,2
TOAD RIVER,2020-06-07,ACTUAL,14.7,8.5,66,279,4,11.4,0,35.7,12,74,0,17,0,1
TOAD RIVER,2020-06-08,ACTUAL,12,9.2,83,174,2,13.4,0,19.2,6,57,0,9,0,1
TOAD RIVER,2020-06-09,ACTUAL,19.2,2.4,33,276,11,0,0,66.8,10,64,1,14,1,2
TOAD RIVER,2020-06-10,ACTUAL,18.6,2.7,35,249,9,0,0,84,13,70,2.9,18,4,2
TOAD RIVER,2020-06-11,ACTUAL,15.8,9.3,65,36,4,0.4,0,84.1,15,77,2.3,20,4,2
TOAD RIVER,2020-06-12,ACTUAL,11.8,11.6,99,90,3,2,0,55.9,13,82,0.4,18,0,1
TOAD RIVER,2020-06-13,ACTUAL,11.1,10.8,98,341,3,13.2,0,12,6,65,0,9,0,1
TOAD RIVER,2020-06-14,ACTUAL,12.9,8.6,75,29,2,0.6,0,29.9,7,71,0,11,0,1
TOAD RIVER,2020-06-15,ACTUAL,10,9.8,99,146,6,22.4,0,3.3,3,37,0,4,0,1
TOAD RIVER,2020-06-16,ACTUAL,11.5,9.4,87,180,4,7.4,0,12.7,1,32,0,2,0,1
TOAD RIVER,2020-06-17,ACTUAL,17.8,7.5,51,48,2,0,0,45.7,4,39,0.1,6,0,1
TOAD RIVER,2020-06-18,ACTUAL,25,7.1,32,281,8,0,0,81.9,8,47,2.1,11,2,2
TOAD RIVER,2020-06-19,ACTUAL,21.9,10.1,47,279,0,0,0,85.6,12,54,2.3,15,3,2
TOAD RIVER,2020-06-20,ACTUAL,19.6,11.5,59,18,0,0.2,0,85.7,14,61,2.3,18,3,2
TOAD RIVER,2020-06-21,ACTUAL,10.6,10.4,99,53,0,3,0,44.5,10,63,0.1,14,0,1
TOAD RIVER,2020-06-22,ACTUAL,19.1,2.8,34,294,12,2.2,0,71.7,11,70,1.2,16,1,2
TOAD RIVER,2020-06-23,ACTUAL,19.5,2.7,33,291,12,0,0,86.4,15,77,4.7,20,8,3
TOAD RIVER,2020-06-24,ACTUAL,21.9,0.9,25,252,10,0,0,91.5,20,84,8.6,25,14,3
TOAD RIVER,2020-06-25,ACTUAL,16.7,1.4,36,287,13,0,0,91.1,23,91,9.4,28,16,3
TOAD RIVER,2020-06-26,ACTUAL,18.3,4,39,271,18,0,0,90.7,26,98,11.7,31,20,3
TOAD RIVER,2020-06-27,ACTUAL,16.8,7.8,55,294,5,2.4,0,72.6,24,104,0.9,30,1,2
TOAD RIVER,2020-06-28,ACTUAL,13.1,9.9,81,190,3,6.6,0,37.6,14,99,0,21,0,2
TOAD RIVER,2020-06-29,ACTUAL,13.2,11.6,90,0,3,0.4,0,45.6,15,105,0.1,22,0,2
TOAD RIVER,2020-06-30,ACTUAL,16.1,11.7,75,34,3,3.6,0,42.1,11,107,0.1,18,0,1
TOAD RIVER,2020-07-01,ACTUAL,14.1,13.5,96,11,2,2.4,0,30,9,113,0,15,0,1
TOAD RIVER,2020-07-02,ACTUAL,13.8,13.8,100,105,2,36.6,0,0.9,3,50,0,6,0,1
TOAD RIVER,2020-07-03,ACTUAL,12.8,11.5,92,85,0,5.2,0,4,2,49,0,3,0,1
TOAD RIVER,2020-07-04,ACTUAL,16.1,12.5,79,147,4,9.8,0,21.2,1,41,0,2,0,1
TOAD RIVER,2020-07-05,ACTUAL,22.2,7.1,38,24,5,1.2,0,64.7,4,48,0.7,7,0,1
TOAD RIVER,2020-07-06,ACTUAL,20.2,5.7,39,2,10,2.2,0,75.7,6,56,1.3,9,1,2
TOAD RIVER,2020-07-07,ACTUAL,16.5,6.9,53,33,9,1.2,0,78.2,8,62,1.5,12,1,2
TOAD RIVER,2020-07-08,ACTUAL,17.2,11.1,67,276,10,19.2,0,47.1,5,37,0.2,7,0,1
TOAD RIVER,2020-07-09,ACTUAL,18.5,7.6,49,260,11,2.6,0,66,5,44,1,8,1,2
TOAD RIVER,2020-07-10,ACTUAL,21.1,9.7,48,281,6,0.2,0,81.7,8,51,1.9,11,2,2
TOAD RIVER,2020-07-11,ACTUAL,21,4.4,34,274,13,0.8,0,87.5,11,59,5.7,15,8,2
TOAD RIVER,2020-07-12,ACTUAL,18.9,5.6,42,272,13,0,0,88.4,14,66,6.6,18,10,2
TOAD RIVER,2020-07-13,ACTUAL,19,8.1,49,274,16,1.2,0,83.9,17,73,4.1,21,7,2
TOAD RIVER,2020-07-14,ACTUAL,22.7,4.6,31,101,6,0,0,89.9,20,81,5.7,25,10,3
TOAD RIVER,2020-07-15,ACTUAL,20.4,9.7,50,348,3,1.6,0,79.9,22,88,1.3,27,2,2
TOAD RIVER,2020-07-16,ACTUAL,17.5,12.7,73,276,7,3,0,61.9,18,92,0.6,24,1,2
TOAD RIVER,2020-07-17,ACTUAL,16.3,9.6,64,333,6,8.6,0,46.6,11,84,0.1,16,0,1
TOAD RIVER,2020-07-18,ACTUAL,20.2,8.5,47,290,9,0.2,0,75.4,13,92,1.2,20,1,2
TOAD RIVER,2020-07-19,ACTUAL,21.8,10.3,48,257,11,0,0,85.3,16,99,3.8,23,7,2
TOAD RIVER,2020-07-20,ACTUAL,17.8,10,60,220,5,0,0,85.3,18,106,2.8,25,5,2
TOAD RIVER,2020-07-21,ACTUAL,18.4,12.9,70,291,3,0.2,0,85.2,19,113,2.6,27,5,2
TOAD RIVER,2020-07-22,ACTUAL,19.1,12,63,103,5,17.4,0,47.9,10,87,0.2,16,0,1
TOAD RIVER,2020-07-23,ACTUAL,20.3,12.4,60,125,6,7.6,0,50.8,7,83,0.2,12,0,1
TOAD RIVER,2020-07-24,ACTUAL,20.3,10.2,52,300,8,1.2,0,72.3,9,90,1,15,1,2
TOAD RIVER,2020-07-25,ACTUAL,19.8,8.2,47,270,13,1.4,0,79.8,12,97,2.1,18,3,2
TOAD RIVER,2020-07-26,ACTUAL,23.2,9.9,43,312,7,0,0,87.1,15,105,4.1,22,7,2
TOAD RIVER,2020-07-27,ACTUAL,18.8,8.5,51,0,4,0.6,0,86.3,18,112,3.1,25,6,2
TOAD RIVER,2020-07-28,ACTUAL,19.2,4.4,38,27,6,0.4,0,88.6,21,119,4.7,29,9,3
TOAD RIVER,2020-07-29,ACTUAL,24,5.7,31,243,9,0,0,91.1,25,127,7.9,33,15,3
TOAD RIVER,2020-07-30,ACTUAL,26.2,9,34,50,5,0,0,91.3,29,136,6.7,38,14,3
TOAD RIVER,2020-07-31,ACTUAL,28.1,13.6,41,330,3,0,0,91.4,33,145,6.1,42,14,3
TOAD RIVER,2020-08-01,ACTUAL,27.4,16.1,50,352,3,0,0,90.5,36,152,5.4,45,13,3
TOAD RIVER,2020-08-02,ACTUAL,24.2,11.5,45,128,4,0.8,0,87.5,39,160,3.6,48,10,3
TOAD RIVER,2020-08-03,ACTUAL,12.6,8.1,74,350,6,13.2,0,39.5,18,138,0,27,0,2
TOAD RIVER,2020-08-04,ACTUAL,21.5,5.7,36,265,14,1.2,0,76.1,21,145,1.6,31,3,2
TOAD RIVER,2020-08-05,ACTUAL,19.8,10.8,56,182,4,0,0,82.8,23,151,1.9,33,4,2
TOAD RIVER,2020-08-06,ACTUAL,15.8,12.6,81,112,4,0.4,0,82.5,24,157,1.9,34,4,2
TOAD RIVER,2020-08-07,ACTUAL,20,2.2,31,292,7,1.4,0,84.2,27,164,2.7,38,7,2
TOAD RIVER,2020-08-08,ACTUAL,13.4,7,65,349,8,0,0,84.3,28,169,2.9,39,7,2
TOAD RIVER,2020-08-09,ACTUAL,18,3.7,39,293,9,0,0,87.9,30,175,4.9,42,12,3
TOAD RIVER,2020-08-10,ACTUAL,12,8.5,79,1,4,0.8,0,80.7,31,180,1.5,43,4,3
TOAD RIVER,2020-08-11,ACTUAL,11.1,6.5,73,325,7,0.4,0,81.3,31,185,1.8,44,5,3
TOAD RIVER,2020-08-12,ACTUAL,17.5,7.6,52,239,5,2.2,0,72.8,29,192,0.9,42,2,2
TOAD RIVER,2020-08-13,ACTUAL,14.3,7.2,62,272,11,3,0,63.8,24,193,0.9,36,2,2
TOAD RIVER,2020-08-14,ACTUAL,20,4,35,311,6,0,0,83,27,200,2.2,40,6,2
TOAD RIVER,2020-08-15,ACTUAL,16.2,11.2,72,135,5,0.4,0,83.1,28,206,2.1,41,5,2
TOAD RIVER,2020-08-16,ACTUAL,15.7,12.3,80,82,3,0.8,0,78.3,28,212,1.1,42,3,2
TOAD RIVER,2020-08-17,ACTUAL,19.2,14.5,74,106,4,4,0,55.9,21,211,0.4,33,0,2
TOAD RIVER,2020-08-18,ACTUAL,14.4,13.6,95,197,3,3,0,34.8,16,213,0,27,0,2
TOAD RIVER,2020-08-19,ACTUAL,20.5,4,34,222,9,3,0,66.7,15,215,0.9,25,1,2
TOAD RIVER,2020-08-20,ACTUAL,16,10.8,71,133,6,0,0,75.6,16,221,1.1,27,2,2
TOAD RIVER,2020-08-21,ACTUAL,14,12.7,92,283,4,1,0,68.3,16,227,0.7,27,1,2
TOAD RIVER,2020-08-22,ACTUAL,11.2,11.2,100,316,2,18.4,0,10.5,7,186,0,13,0,1
TOAD RIVER,2020-08-23,ACTUAL,15,11.4,79,57,2,0.6,0,28.6,8,192,0,14,0,1
TOAD RIVER,2020-08-24,ACTUAL,18.7,9.8,56,323,6,0,0,61.1,9,198,0.6,17,0,1
TOAD RIVER,2020-08-25,ACTUAL,16,5.6,50,252,12,0.6,0,78,11,204,1.7,20,2,2
TOAD RIVER,2020-08-26,ACTUAL,17.8,6.3,47,277,14,0,0,85.2,13,210,4.4,23,8,3
TOAD RIVER,2020-08-27,ACTUAL,20.2,2.4,31,212,5,0.2,0,89.6,16,217,5.3,27,10,3
TOAD RIVER,2020-08-28,ACTUAL,13.5,8.2,70,190,4,0.8,0,82.5,17,222,1.8,29,4,2
TOAD RIVER,2020-08-29,ACTUAL,10.2,6.4,77,115,3,0.6,0,80.5,18,227,1.4,30,3,2
TOAD RIVER,2020-08-30,ACTUAL,14.6,7.9,64,161,3,0.4,0,82.5,19,233,1.8,31,4,2
TOAD RIVER,2020-08-31,ACTUAL,16.4,6.5,52,288,12,0,0,85.3,21,239,4,34,9,3
TOAD RIVER,2020-09-01,ACTUAL,15,3.7,47,277,14,1.2,0,82,22,243,2.9,36,7,2
TOAD RIVER,2020-09-02,ACTUAL,17.4,4.6,43,274,15,0.8,0,85.1,24,248,4.4,39,10,3
TOAD RIVER,2020-09-03,ACTUAL,16.6,3.9,43,277,19,0,0,87.4,26,253,7.5,41,16,3
TOAD RIVER,2020-09-04,ACTUAL,12.6,8.1,74,235,6,1,0,78.7,26,257,1.3,42,3,2
TOAD RIVER,2020-09-05,ACTUAL,14.1,5.5,56,3,4,0.4,0,82.7,28,261,1.9,44,5,3
TOAD RIVER,2020-09-06,ACTUAL,11.3,5.7,68,48,3,0.4,0,82.8,28,265,1.8,45,5,3
TOAD RIVER,2020-09-07,ACTUAL,11.7,5,63,47,3,0.4,0,83.4,29,268,1.9,46,5,3
TOAD RIVER,2020-09-08,ACTUAL,21.3,6.3,38,268,12,0,0,88.6,32,274,6.4,49,16,3
TOAD RIVER,2020-09-09,ACTUAL,20.8,7.7,43,284,11,0,0,88.7,34,279,6.3,52,16,3
TOAD RIVER,2020-09-10,ACTUAL,17.4,11.5,68,237,5,0.4,0,86.3,35,284,3.3,53,10,3
TOAD RIVER,2020-09-11,ACTUAL,15.7,5.6,51,187,7,3.2,0,68.5,28,283,0.8,45,2,3
TOAD RIVER,2020-09-12,ACTUAL,10.6,0,48,270,9,2,0,68.3,26,287,0.9,43,2,3
TOAD RIVER,2020-09-13,ACTUAL,2.3,1.3,93,359,2,0.6,0,67.5,26,289,0.7,43,1,3
TOAD RIVER,2020-09-14,ACTUAL,9.2,2.1,61,319,4,1.8,0,63.5,25,292,0.6,41,1,2
TOAD RIVER,2020-09-15,ACTUAL,11.1,1.6,52,268,4,0,0,75.2,26,296,0.9,43,2,3
TOAD RIVER,2020-09-16,ACTUAL,12,5,62,39,2,0,0,79.6,27,300,1.2,44,3,3
TOAD RIVER,2020-09-17,ACTUAL,16,4,45,57,2,0,0,84.6,29,304,2.3,46,6,3
TOAD RIVER,2020-09-18,ACTUAL,21.8,6,36,283,13,0,0,89.3,31,310,7.4,50,18,4
TOAD RIVER,2020-09-19,ACTUAL,18.7,7.1,47,263,6,0,0,89.3,33,315,5.3,52,14,3
TOAD RIVER,2020-09-20,ACTUAL,14.9,2,42,269,10,1.2,0,83.4,35,320,2.9,55,9,3
TOAD RIVER,2020-09-21,ACTUAL,12.8,0.5,43,272,10,0,0,86.2,36,324,4,56,12,3
TOAD RIVER,2020-09-22,ACTUAL,14.8,2.3,43,259,4,0,0,87.2,38,328,3.6,59,11,3
TOAD RIVER,2020-09-23,ACTUAL,9.6,3.2,64,93,3,0,0,85.9,38,331,2.7,60,9,3
TOAD RIVER,2020-09-24,ACTUAL,12.4,6.1,65,119,4,0,70,85.4,39,335,2.7,61,9,3
TOAD RIVER,2020-09-25,ACTUAL,5.8,3.3,84,19,2,0.4,70,82.4,39,338,1.6,61,6,3
TOAD RIVER,2020-09-26,ACTUAL,6.5,6.5,100,172,3,11.6,70,17,19,304,0,32,0,2
TOAD RIVER,2020-09-27,ACTUAL,3.7,3.7,100,192,2,0.4,70,17.1,19,307,0,32,0,2
TOAD RIVER,2020-09-28,ACTUAL,13.8,-1.5,35,294,10,2,70,54.4,18,311,0.4,31,1,2
TOAD RIVER,2020-09-29,ACTUAL,13.2,-4.6,29,262,12,0,70,78.7,20,315,1.8,34,4,2
TOAD RIVER,2020-09-30,ACTUAL,10.5,-3,39,173,4,0,70,84,21,319,2.2,36,5,2
TOAD RIVER,2020-10-01,ACTUAL,17.4,-0.5,30,233,10,0,70,89.1,23,322,6.2,39,14,3
TOAD RIVER,2020-10-02,ACTUAL,12.4,2.5,51,285,3,0,70,88.2,24,325,3.9,41,10,3
TOAD RIVER,2020-10-03,ACTUAL,18.6,6.7,46,302,8,0,70,88.2,26,329,5,43,12,3
TOAD RIVER,2020-10-04,ACTUAL,14.6,-1.6,33,263,12,0,70,89.3,27,333,7.1,45,16,3
TOAD RIVER,2020-10-05,ACTUAL,13.9,4.5,53,310,10,0.4,70,88,28,336,5.3,47,13,3
TOAD RIVER,2020-10-06,ACTUAL,10.2,-2.2,42,251,13,0.4,70,88.1,29,338,6.3,48,16,3
TOAD RIVER,2020-10-07,ACTUAL,5.9,1.3,72,175,2,0,70,85.2,30,340,2.4,49,7,3
TOAD RIVER,2020-10-08,ACTUAL,10,-2.8,41,231,4,0,70,86.5,31,343,3.1,50,9,3
TOAD RIVER,2020-10-09,ACTUAL,9.4,-4.3,38,272,4,0,70,87.3,32,345,3.5,51,10,3
TOAD RIVER,2020-10-10,ACTUAL,4.1,1.3,82,95,4,0.8,70,80.1,32,347,1.4,52,4,3
TOAD RIVER,2020-10-11,ACTUAL,8.8,-1.1,50,301,7,1.2,70,76.7,32,349,1.2,53,4,3
TOAD RIVER,2020-10-12,ACTUAL,7.8,-4.4,42,261,13,0,70,83,33,351,3,54,9,3
TOAD RIVER,2020-10-13,ACTUAL,1.1,-3.4,72,210,5,0.2,70,82.6,33,352,2,54,6,3
TOAD RIVER,2020-10-14,ACTUAL,-1.3,-3.2,87,126,3,0,70,80.4,33,352,1.3,54,4,3
TOAD RIVER,2020-10-15,ACTUAL,1.4,0.4,93,269,3,1,70,70.5,33,353,0.7,54,2,3
TOAD RIVER,2020-10-16,ACTUAL,-3.5,-5.5,86,191,5,3,70,43.6,26,348,0.1,44,0,2
TOAD RIVER,2020-10-17,ACTUAL,-4.6,-11.4,59,275,4,1,70,50.6,26,348,0.2,44,0,2
TOAD RIVER,2020-10-18,ACTUAL,-6.4,-13.1,59,293,4,0.2,70,59.4,26,348,0.5,44,1,3
TOAD RIVER,2020-10-19,ACTUAL,-0.5,-9.2,52,150,4,0,70,68.8,26,349,0.7,44,2,3
TOAD RIVER,2020-10-20,ACTUAL,-2.8,-7.5,70,199,5,0,70,72.5,26,349,0.9,44,2,3
TOAD RIVER,2020-10-21,ACTUAL,-5.3,-13.4,53,300,3,0,70,76,26,349,0.9,44,2,3
TOAD RIVER,2020-10-22,ACTUAL,-5,-14.4,48,32,2,0,70,78.7,26,350,1.1,44,3,3
TOAD RIVER,2020-10-23,ACTUAL,-5,-14.9,46,255,9,0,70,81,26,350,2,44,6,3
TOAD RIVER,2020-10-24,ACTUAL,-5.5,-15.6,45,286,5,0,70,82.3,26,350,1.9,44,5,3
TOAD RIVER,2020-10-25,ACTUAL,4.1,-7.5,43,265,13,0,70,84.5,27,352,3.9,45,10,3
TOAD RIVER,2020-10-26,ACTUAL,0.9,0.8,99,165,4,0,70,77.6,27,352,1.1,45,3,3
TOAD RIVER,2020-10-27,ACTUAL,6.9,-4.6,44,269,15,9.6,70,50.8,14,324,0.4,25,0,2
TOAD RIVER,2020-10-28,ACTUAL,6.3,-7.8,36,255,11,0,70,71.3,15,326,1.2,26,2,2
TOAD RIVER,2020-10-29,ACTUAL,2.9,-4.8,57,178,3,0,70,76.4,15,327,1,27,1,2
TOAD RIVER,2020-10-30,ACTUAL,-4.2,-10.4,62,33,3,0,70,78.1,15,327,1.1,27,2,2
TOAD RIVER,2020-10-31,ACTUAL,6.5,-5.3,43,308,8,0,70,82.9,15,329,2.3,28,5,2
