STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
KOMIE,2022-08-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-31,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-25,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-09-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-25,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-10-31,[object Object],,,,,,,,,,,,,,
MUSKWA,2022-05-01,ACTUAL,12.4,-3.2,34,107,7,0,,,,,,,,
MUSKWA,2022-05-02,ACTUAL,12.6,-0.1,42,52,6,0,,,,,,,,
MUSKWA,2022-05-03,ACTUAL,13.8,-1.5,35,257,22,0.4,,,,,,,,
MUSKWA,2022-05-04,ACTUAL,11.2,-7.2,27,246,22,0,,,,,,,,
MUSKWA,2022-05-05,ACTUAL,10.7,-9.7,23,87,5,0,,,,,,,,
MUSKWA,2022-05-06,ACTUAL,9.8,-8.9,26,52,18,0,,,,,,,,
MUSKWA,2022-05-07,ACTUAL,4.2,-1.1,68,211,9,2.4,,,,,,,,
MUSKWA,2022-05-08,ACTUAL,0.4,-1.2,89,34,20,5.2,,,,,,,,
MUSKWA,2022-05-09,ACTUAL,0.8,-1.8,83,112,5,3.2,,,,,,,,
MUSKWA,2022-05-10,ACTUAL,8.9,-0.2,53,84,7,2.2,,,,,,,,
MUSKWA,2022-05-11,ACTUAL,9.7,0.3,52,350,12,0,,,,,,,,
MUSKWA,2022-05-12,ACTUAL,11.2,-3.8,35,277,8,5.2,,,,,,,,
MUSKWA,2022-05-13,ACTUAL,8.7,2.5,65,48,0,1.2,,,,,,,,
MUSKWA,2022-05-14,ACTUAL,10.6,-6.8,29,259,19,8,,,,,,,,
MUSKWA,2022-05-15,ACTUAL,14.1,-6.3,24,36,10,0,,,,,,,,
MUSKWA,2022-05-16,ACTUAL,12,2.5,52,116,7,0.6,,,,,,,,
MUSKWA,2022-05-17,ACTUAL,10.8,-9.1,24,230,23,5.4,,,,,,,,
MUSKWA,2022-05-18,ACTUAL,11.9,-11.1,19,66,15,0,,,,,,,,
MUSKWA,2022-05-19,ACTUAL,7.9,-3.7,44,290,14,0.8,,,,,,,,
MUSKWA,2022-05-20,ACTUAL,13,-14,14,53,11,1.4,,85,6,15,3.7,6,3,
MUSKWA,2022-05-21,ACTUAL,17.9,-9.2,15,244,14,0,,92.6,10,21,12.5,10,12,2
MUSKWA,2022-05-22,ACTUAL,17.7,-6.3,19,219,11,0,,93.1,14,26,11.4,14,13,2
MUSKWA,2022-05-23,ACTUAL,14.6,-2,32,33,8,0,,92,17,31,8.7,17,12,2
MUSKWA,2022-05-24,ACTUAL,7.9,4.7,80,46,9,3.2,,57.5,13,32,0.5,13,0,1
MUSKWA,2022-05-25,ACTUAL,12.2,2.4,51,129,5,4.4,,52.5,10,32,0.3,11,0,1
MUSKWA,2022-05-26,ACTUAL,15.3,-1,33,213,5,8.2,,54,8,25,0.3,9,0,1
MUSKWA,2022-05-27,ACTUAL,15.4,3.5,45,60,15,3.8,,64.1,7,26,1.1,8,1,1
MUSKWA,2022-05-28,ACTUAL,12.1,1.4,48,30,11,11.4,,49.8,5,14,0.3,5,0,1
MUSKWA,2022-05-29,ACTUAL,15.5,2.2,41,233,5,4.6,,56.3,5,14,0.4,5,0,1
MUSKWA,2022-05-30,ACTUAL,16.6,2.1,38,221,0,2.2,,60.5,6,20,0.4,7,0,1
MUSKWA,2022-05-31,ACTUAL,19.7,-2.1,23,19,15,0.6,,85.9,11,26,5.1,11,6,2
MUSKWA,2022-06-01,ACTUAL,20.6,-3.2,20,166,4,0,,91.8,15,33,6.8,15,9,2
MUSKWA,2022-06-02,ACTUAL,23,-1.2,20,130,5,0,,93.5,20,40,9.2,20,13,3
MUSKWA,2022-06-03,ACTUAL,23,0.1,22,68,10,0,,93.5,25,48,11.8,25,18,3
MUSKWA,2022-06-04,ACTUAL,16.5,6.6,52,77,7,0,,89.7,27,54,5.9,27,11,3
MUSKWA,2022-06-05,ACTUAL,10.8,9.2,90,236,11,5.2,,42.5,17,53,0.1,19,0,1
MUSKWA,2022-06-06,ACTUAL,13.5,9.4,76,45,10,9.8,,35,10,43,0,12,0,1
MUSKWA,2022-06-07,ACTUAL,13.9,5.8,58,80,9,0.2,,61.9,11,49,0.7,14,1,1
MUSKWA,2022-06-08,ACTUAL,17.3,8.5,56,242,16,0,,78.8,13,56,2.2,17,3,2
MUSKWA,2022-06-09,ACTUAL,16.1,9.8,66,44,12,0.8,,79.8,15,62,2,19,3,2
MUSKWA,2022-06-10,ACTUAL,17,9.7,62,158,0,27,,31.4,8,23,0,8,0,1
MUSKWA,2022-06-11,ACTUAL,18.6,-1.4,26,280,9,0,,73.2,12,29,1.1,12,1,1
MUSKWA,2022-06-12,ACTUAL,15.6,-5.5,23,236,19,0,,87.9,15,36,8.3,15,11,2
MUSKWA,2022-06-13,ACTUAL,17.2,-2.1,27,30,5,0,,90.4,19,42,5.7,19,9,2
MUSKWA,2022-06-14,ACTUAL,19.9,0.2,27,262,9,0,,91.5,23,49,8.4,23,13,3
MUSKWA,2022-06-15,ACTUAL,19.5,2.2,32,53,12,0.2,,91.6,26,56,9.6,26,16,3
MUSKWA,2022-06-16,ACTUAL,10.4,9.3,93,167,2,9.2,,27.5,13,47,0,16,0,1
MUSKWA,2022-06-17,ACTUAL,11.5,9.7,89,235,13,5.8,,24.2,8,45,0,11,0,1
MUSKWA,2022-06-18,ACTUAL,12.4,10.5,88,71,6,3.6,,25.1,5,47,0,8,0,1
MUSKWA,2022-06-19,ACTUAL,20,7.7,45,36,10,3,,60.9,6,51,0.7,10,0,1
MUSKWA,2022-06-20,ACTUAL,21.2,7,40,30,8,1.8,,76.2,9,58,1.2,13,1,1
MUSKWA,2022-06-21,ACTUAL,19.4,6.1,42,146,6,0,,85.2,12,65,2.9,16,4,2
MUSKWA,2022-06-22,ACTUAL,14.7,7.6,62,20,12,1.4,,77.7,13,71,1.7,18,2,2
MUSKWA,2022-06-23,ACTUAL,16.3,6.4,52,1,11,36.6,,50.6,7,14,0.3,7,0,1
MUSKWA,2022-06-24,ACTUAL,22.6,3.1,28,216,0,2.8,,66.3,10,20,0.6,9,0,1
MUSKWA,2022-06-25,ACTUAL,19.4,3,34,360,17,0,,85.4,13,27,5.2,13,7,2
MUSKWA,2022-06-26,ACTUAL,21.2,9.4,47,38,11,1,,84.9,16,34,3.7,16,5,2
MUSKWA,2022-06-27,ACTUAL,20.9,6.7,40,45,4,4.6,,68.9,14,36,0.7,14,1,1
MUSKWA,2022-06-28,ACTUAL,23.8,3.1,26,96,8,0,,88.3,19,43,5,18,8,2
MUSKWA,2022-06-29,ACTUAL,25.8,5.8,28,127,4,0.4,,91.8,24,51,6.7,24,11,3
MUSKWA,2022-06-30,ACTUAL,19.5,9.4,52,345,15,0.2,,89.2,26,58,8.2,26,14,3
MUSKWA,2022-07-01,ACTUAL,13.8,9.5,75,61,0,7.2,,36.8,15,54,0,18,0,1
MUSKWA,2022-07-02,ACTUAL,23,6.6,35,168,5,0,,75.3,19,62,1,21,1,2
MUSKWA,2022-07-03,ACTUAL,23.7,4.5,29,256,7,0,,88.9,23,70,5.3,25,9,3
MUSKWA,2022-07-04,ACTUAL,18.3,10,58,36,10,0,,87.7,25,77,5.1,28,10,3
MUSKWA,2022-07-05,ACTUAL,21.6,11.4,52,77,8,0,,87.7,28,84,4.7,30,9,3
MUSKWA,2022-07-06,ACTUAL,24.3,9,38,88,10,0.6,,89.4,31,92,6.6,34,13,3
MUSKWA,2022-07-07,ACTUAL,17.2,14.3,83,33,0,0,,84.7,32,99,2,35,5,2
MUSKWA,2022-07-08,ACTUAL,19.9,10.4,54,269,13,10.2,,62,18,89,0.9,23,1,2
MUSKWA,2022-07-09,ACTUAL,14.4,6.8,60,252,19,8.2,,54.3,11,82,0.7,16,1,1
MUSKWA,2022-07-10,ACTUAL,20.3,4.2,35,228,23,0,,83.7,14,89,5.7,20,9,2
MUSKWA,2022-07-11,ACTUAL,19.4,1.7,31,231,20,0,,89.7,17,96,11.4,24,17,3
MUSKWA,2022-07-12,ACTUAL,17.6,-2.8,25,259,13,0,,91.4,21,103,10,27,16,3
MUSKWA,2022-07-13,ACTUAL,16.5,-0.8,31,229,30,0,,91.4,23,110,24.4,30,32,4
MUSKWA,2022-07-14,ACTUAL,21,3.6,32,256,11,0,,91.5,27,117,9.1,34,17,3
MUSKWA,2022-07-15,ACTUAL,21.8,4.7,33,233,11,0,,91.5,30,125,9.1,38,18,3
MUSKWA,2022-07-16,ACTUAL,23.6,9.9,42,181,5,0,,91.1,34,133,6.4,41,14,3
MUSKWA,2022-07-17,ACTUAL,23.1,4.9,31,253,16,0,,91.4,38,141,11.8,45,24,4
MUSKWA,2022-07-18,ACTUAL,22.9,6.5,35,228,29,0,,91.5,41,148,22.3,49,38,4
MUSKWA,2022-07-19,ACTUAL,20.6,3.7,33,223,23,0,,91.5,45,156,17.1,52,33,4
MUSKWA,2022-07-20,ACTUAL,23.8,2.5,25,251,9,0,,92.7,49,164,9.8,56,23,4
MUSKWA,2022-07-21,ACTUAL,13.9,9,72,51,8,0,,86.4,50,170,3.9,58,12,3
MUSKWA,2022-07-22,ACTUAL,21.6,6.6,38,47,9,0,,89.2,54,178,6.1,61,17,4
MUSKWA,2022-07-23,ACTUAL,22.6,10.1,45,82,5,0,,89.2,57,185,4.9,64,15,3
MUSKWA,2022-07-24,ACTUAL,20.8,5.1,36,230,14,0,,89.9,60,193,8.4,67,23,4
MUSKWA,2022-07-25,ACTUAL,20.9,10.7,52,336,0,0.4,,89.3,62,200,3.9,70,13,4
MUSKWA,2022-07-26,ACTUAL,28.1,12,37,241,11,0,,90.9,67,209,8.4,74,24,4
MUSKWA,2022-07-27,ACTUAL,27.2,11.6,38,60,10,0,,90.9,71,218,8.1,78,24,4
MUSKWA,2022-07-28,ACTUAL,24.9,14.1,51,81,9,0,,89.8,74,226,6.5,81,21,4
MUSKWA,2022-07-29,ACTUAL,17.6,14.3,81,37,12,3,,63.3,58,229,0.9,71,3,3
MUSKWA,2022-07-30,ACTUAL,15.1,13.1,88,333,2,2.6,,46,48,235,0.1,64,0,2
MUSKWA,2022-07-31,ACTUAL,17.6,13.6,77,48,9,9,,38.8,27,220,0,41,0,2
MUSKWA,2022-08-01,ACTUAL,14.8,13.7,93,228,9,15.6,,16.2,11,188,0,20,0,1
MUSKWA,2022-08-02,ACTUAL,17.7,13.1,74,9,5,8.4,,30.8,7,177,0,12,0,1
MUSKWA,2022-08-03,ACTUAL,11.4,9.3,87,230,13,6.6,,26.4,4,169,0,7,0,1
MUSKWA,2022-08-04,ACTUAL,12.2,9.9,86,330,4,24.6,,15.3,1,121,0,3,0,1
MUSKWA,2022-08-05,ACTUAL,22.4,9.5,44,176,4,3,,55.2,3,124,0.3,6,0,1
MUSKWA,2022-08-06,ACTUAL,22.6,7.9,39,219,31,0,,85,6,131,10,11,10,2
MUSKWA,2022-08-07,ACTUAL,21,6.1,38,223,28,0,,89.1,9,138,15.4,15,17,3
MUSKWA,2022-08-08,ACTUAL,21.1,0.8,26,127,4,0,,91.5,12,145,6.6,20,10,3
MUSKWA,2022-08-09,ACTUAL,22.7,7.6,38,54,6,0,,91.5,15,152,7.1,24,12,3
MUSKWA,2022-08-10,ACTUAL,28.4,4.6,22,246,10,0,,94,20,160,12.3,31,20,3
MUSKWA,2022-08-11,ACTUAL,17.7,10.9,64,58,7,0,,88.1,21,166,4.7,32,10,3
MUSKWA,2022-08-12,ACTUAL,23.4,13.9,55,33,9,0,,88.1,24,174,5.1,35,11,3
MUSKWA,2022-08-13,ACTUAL,27.7,13.2,41,63,5,0,,89.9,27,182,5.4,40,12,3
MUSKWA,2022-08-14,ACTUAL,19.1,15,77,227,16,17.6,,48.6,12,149,0.3,20,0,1
MUSKWA,2022-08-15,ACTUAL,22.8,4.2,30,241,21,0,,84.7,15,156,5.8,25,10,3
MUSKWA,2022-08-16,ACTUAL,25.1,8.9,36,195,6,0,,89.7,19,163,5.6,29,11,3
MUSKWA,2022-08-17,ACTUAL,26.6,11.1,38,215,16,0,,90.6,22,171,10.6,34,19,3
MUSKWA,2022-08-18,ACTUAL,27.2,7.5,29,231,21,0,,92.4,27,179,17,39,28,3
MUSKWA,2022-08-19,ACTUAL,25.7,13.2,46,30,0,0,,91.3,30,187,5.2,42,12,3
MUSKWA,2022-08-20,ACTUAL,24.2,8.9,38,68,7,0,,91.4,33,194,7.3,46,17,3
MUSKWA,2022-08-21,ACTUAL,24.6,13.2,49,42,6,0,,90.2,36,201,5.9,49,15,3
MUSKWA,2022-08-22,ACTUAL,27.4,12.6,40,126,4,0,,90.4,39,209,5.6,53,15,3
MUSKWA,2022-08-23,ACTUAL,27.4,13.7,43,37,6,0,,90.4,42,217,6,57,16,3
MUSKWA,2022-08-24,ACTUAL,28.2,14.8,44,71,6,0,,90.5,46,225,6.3,61,18,4
MUSKWA,2022-08-25,ACTUAL,30.1,6.7,23,228,14,0,,94.1,51,234,15.3,66,34,4
MUSKWA,2022-08-26,ACTUAL,17.3,13.1,76,27,9,0.8,,84.3,52,240,3.1,67,11,3
MUSKWA,2022-08-27,ACTUAL,19.1,1.9,32,245,6,8.2,,65.6,31,227,0.7,47,2,3
MUSKWA,2022-08-28,ACTUAL,19.4,3.8,36,244,11,0,,84.1,34,233,3.3,50,9,3
MUSKWA,2022-08-29,ACTUAL,21.6,9.1,45,203,7,0,,87.5,37,240,4.2,53,12,3
MUSKWA,2022-08-30,ACTUAL,23.1,6.3,34,280,25,0,,90.5,40,248,16.5,57,33,4
MUSKWA,2022-08-31,ACTUAL,17.3,9,58,26,8,0,,88,41,254,4.8,59,14,3
MUSKWA,2022-09-01,ACTUAL,19.4,6.1,42,110,0,7.2,,53.4,26,242,0.2,41,0,2
MUSKWA,2022-09-02,ACTUAL,19.9,8.2,47,224,5,0,,76.5,28,247,1.1,43,3,3
MUSKWA,2022-09-03,ACTUAL,22.6,0.4,23,267,16,0,,90.7,31,253,10.3,47,22,4
MUSKWA,2022-09-04,ACTUAL,19.4,1.7,31,231,28,0,,90.8,33,258,20.1,51,36,4
MUSKWA,2022-09-05,ACTUAL,16.7,2.9,40,213,17,0,,90.3,35,263,10.6,53,24,4
MUSKWA,2022-09-06,ACTUAL,17.4,0.8,33,312,3,0,,90.4,38,268,5.1,56,14,3
MUSKWA,2022-09-07,ACTUAL,13.1,4.3,55,29,15,0.2,,87.9,39,272,6.8,57,18,4
MUSKWA,2022-09-08,ACTUAL,18.4,-0.5,28,338,0,0.4,,90.2,41,277,4.5,60,13,3
MUSKWA,2022-09-09,ACTUAL,19.5,1.3,30,228,15,0,,90.9,44,282,10.4,63,26,4
MUSKWA,2022-09-10,ACTUAL,20.8,-4.4,18,283,14,0,,93.5,47,287,14.6,67,33,4
MUSKWA,2022-09-11,ACTUAL,15,0.7,38,48,11,0,,91.3,49,292,9.2,69,25,4
MUSKWA,2022-09-12,ACTUAL,14.3,3.1,47,123,4,0,,89.6,50,296,4.9,71,16,4
MUSKWA,2022-09-13,ACTUAL,20,3.1,33,135,4,0,,90.3,53,301,5.6,73,18,4
MUSKWA,2022-09-14,ACTUAL,22.3,2.8,28,165,2,0,,91.6,56,307,6,77,19,4
MUSKWA,2022-09-15,ACTUAL,21.5,0,24,235,18,0,,92.5,59,313,15.2,80,37,5
MUSKWA,2022-09-16,ACTUAL,13.8,1.7,44,92,4,0,,90.4,60,317,5.5,82,19,4
MUSKWA,2022-09-17,ACTUAL,15.6,3.3,44,221,5,5.4,,62.3,40,308,0.6,60,2,3
MUSKWA,2022-09-18,ACTUAL,10.9,5.1,67,328,3,0.4,,71.4,41,311,0.8,61,2,3
MUSKWA,2022-09-19,ACTUAL,13.6,-0.6,38,289,7,1.8,,74,39,315,1.1,60,4,3
MUSKWA,2022-09-20,ACTUAL,16.4,1.6,37,51,0,0,,82.2,41,320,1.5,63,5,3
MUSKWA,2022-09-21,ACTUAL,23.4,5.2,31,253,12,0,,90.1,44,326,7.9,66,22,4
MUSKWA,2022-09-22,ACTUAL,22.3,2.3,27,282,22,0,,91.9,47,332,17.1,70,38,4
MUSKWA,2022-09-23,ACTUAL,13.5,-2.6,33,217,29,0,,91.2,49,336,22.3,72,45,5
MUSKWA,2022-09-24,ACTUAL,16.5,-3.7,25,232,19,0,,91.6,52,340,14,75,34,5
MUSKWA,2022-09-25,ACTUAL,18.6,2.3,34,254,24,0,,91.6,54,346,17.7,78,41,5
MUSKWA,2022-09-26,ACTUAL,10.6,7,78,66,0,0,,86.5,54,349,2.6,78,10,4
MUSKWA,2022-09-27,ACTUAL,22.9,3.8,29,224,36,0,,91.4,57,355,32.1,82,60,5
MUSKWA,2022-09-28,ACTUAL,16,4.7,47,56,10,0,,89.6,59,360,6.6,84,22,4
MUSKWA,2022-09-29,ACTUAL,16.9,6.1,49,119,4,0,,89,61,364,4.4,86,16,4
MUSKWA,2022-09-30,ACTUAL,21.2,3.3,31,260,14,0,,90.8,63,370,9.6,89,29,4
MUSKWA,2022-10-01,ACTUAL,22.3,4.2,31,262,16,0,,91.3,66,375,11.5,91,33,5
MUSKWA,2022-10-02,ACTUAL,18,-9.1,15,279,13,0,,93.8,68,378,13.8,94,38,5
MUSKWA,2022-10-03,ACTUAL,17.9,-3,24,171,0,0,,93.7,70,382,7.3,96,25,4
MUSKWA,2022-10-04,ACTUAL,13.8,-1.9,34,56,11,0,,91.9,72,386,9.6,98,30,4
MUSKWA,2022-10-05,ACTUAL,12,2.5,52,119,7,0,,89,73,388,5.2,99,20,4
MUSKWA,2022-10-06,ACTUAL,20.3,4.6,36,182,8,0,,89.8,75,393,6.2,102,23,4
MUSKWA,2022-10-07,ACTUAL,21,0.1,25,53,0,0,,91.5,78,397,5.3,104,21,4
MUSKWA,2022-10-08,ACTUAL,22.7,-0.8,21,255,12,0,,93.3,80,402,12.6,107,38,5
MUSKWA,2022-10-09,ACTUAL,20.3,3,32,224,43,0,,92.4,83,406,53.1,110,92,5
MUSKWA,2022-10-10,ACTUAL,12.1,-8,24,220,29,0.4,,92.5,84,409,25.9,111,60,5
MUSKWA,2022-10-11,ACTUAL,13.6,-6.2,25,223,25,0,,92.5,86,412,21.7,113,55,5
MUSKWA,2022-10-12,ACTUAL,13.5,-1,37,228,14,0,,91,87,416,9.9,114,33,5
MUSKWA,2022-10-13,ACTUAL,20.2,0.5,27,226,41,0,,91.7,90,420,44,117,85,5
MUSKWA,2022-10-14,ACTUAL,8.9,0.9,57,73,11,0,,88,90,422,5.7,118,23,4
MUSKWA,2022-10-15,ACTUAL,4.8,-1.8,62,89,7,0,,86,90,424,3.4,118,16,4
MUSKWA,2022-10-16,ACTUAL,22.3,5.6,34,212,14,0,,90,93,429,8.8,120,31,5
MUSKWA,2022-10-17,ACTUAL,21.8,1.9,27,124,4,0,,91.6,95,433,6.5,123,26,5
MUSKWA,2022-10-18,ACTUAL,17.5,1.3,34,248,9,0,,91.5,97,437,8.5,125,31,5
MUSKWA,2022-10-19,ACTUAL,16.2,-3.4,26,223,40,0,,91.5,99,441,39.6,127,82,5
MUSKWA,2022-10-20,ACTUAL,10.5,-7.8,27,226,29,0,,91.6,100,443,23.3,128,60,5
MUSKWA,2022-10-21,ACTUAL,8.5,-6.6,34,253,6,0,,90.7,101,445,6.5,129,26,5
MUSKWA,2022-10-22,ACTUAL,-0.6,-5.9,67,57,5,0,,86.8,101,446,3.4,129,17,4
MUSKWA,2022-10-23,ACTUAL,-2.2,-5.3,79,86,0,0,,84.2,101,446,1.9,129,10,4
MUSKWA,2022-10-24,ACTUAL,-4,-6.6,82,56,11,0,,81.6,101,447,2.3,129,12,4
MUSKWA,2022-10-25,ACTUAL,-5.3,-8.4,79,23,0,0,,80.9,101,447,1.3,129,7,3
MUSKWA,2022-10-26,ACTUAL,-3.7,-8,72,38,0,0,,81,101,447,1.3,129,7,3
MUSKWA,2022-10-27,ACTUAL,7.2,-9.4,30,223,31,3.6,,70.3,71,439,3,101,13,4
MUSKWA,2022-10-28,ACTUAL,7.7,-11.2,25,259,21,0,,83.9,72,441,5.3,102,20,4
MUSKWA,2022-10-29,ACTUAL,5.3,-10.2,32,151,6,0,,86.4,73,443,3.5,103,15,4
MUSKWA,2022-10-30,ACTUAL,6.6,-9.9,30,230,25,0,,88.2,74,444,11.8,104,36,5
MUSKWA,2022-10-31,ACTUAL,-5,-8.6,76,61,0,0,,85.4,74,445,2.2,104,11,4
NEL-X DL,2022-05-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-17,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-05-31,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-17,[object Object],,,,,,,,,,,,,,
