STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
SIERRA,2024-08-06,ACTUAL,24.4,9.9,40,119,8,0,0,86.7,47,430,4.1,74,14,4
SIERRA,2024-08-07,ACTUAL,25.4,7.9,33,122,15,0,0,90.9,51,437,10.2,79,28,4
SIERRA,2024-08-08,ACTUAL,26.6,7.5,30,127,20,0,0,92.1,55,445,16,84,40,5
SIERRA,2024-08-09,ACTUAL,27.3,7.6,29,129,19,0,0,92.5,59,453,15.8,89,40,5
SIERRA,2024-08-10,ACTUAL,29.6,11.1,32,211,7,0,0,92.6,64,461,8.9,95,28,4
SIERRA,2024-08-11,ACTUAL,29.8,10.8,31,181,9,0,0,92.6,68,470,10,100,31,5
SIERRA,2024-08-12,ACTUAL,28.1,12,37,298,10,0,0,92.6,72,478,10.3,104,33,5
SIERRA,2024-08-13,ACTUAL,12.8,12.3,97,353,7,22.8,0,18,31,382,0,51,0,2
SIERRA,2024-08-14,ACTUAL,13.8,13,95,269,5,1.6,0,20.5,29,388,0,50,0,2
SIERRA,2024-08-15,ACTUAL,15.7,7,56,229,7,0.4,0,54,31,393,0.4,52,1,2
SIERRA,2024-08-16,ACTUAL,18.9,8.6,51,190,12,0,0,77.3,33,400,1.6,55,5,3
SIERRA,2024-08-17,ACTUAL,22,9.8,46,181,11,0,0,86,36,407,4.1,58,12,3
SIERRA,2024-08-18,ACTUAL,20,10.5,54,229,5,0,0,86.5,38,413,3.4,61,11,3
SIERRA,2024-08-19,ACTUAL,24.7,6.8,32,149,24,0,0,91,41,421,16.5,66,36,4
SIERRA,2024-08-20,ACTUAL,23.9,4.2,28,299,14,2.6,0,85.1,38,428,4.3,62,13,3
SIERRA,2024-08-21,ACTUAL,12.2,5.7,64,336,11,0,0,85.2,39,433,3.7,64,12,3
SIERRA,2024-08-22,ACTUAL,16.5,8.8,60,129,9,0,0,85.2,40,439,3.5,66,12,3
SIERRA,2024-08-23,ACTUAL,18.9,7.6,48,303,13,0,0,87,42,446,5.3,69,16,3
SIERRA,2024-08-24,ACTUAL,13.6,10.8,83,310,6,0.2,0,83,43,451,2.2,69,8,3
SIERRA,2024-08-25,ACTUAL,18.6,11,61,175,11,0.4,0,84.6,45,458,3.4,72,12,4
SIERRA,2024-08-26,ACTUAL,21.7,8.2,42,199,10,0,0,88.2,47,464,5.6,75,18,4
SIERRA,2024-08-27,ACTUAL,13.2,10.2,82,297,11,6.6,0,45.7,29,444,0.2,49,0,2
SIERRA,2024-08-28,ACTUAL,21.8,5.6,35,240,16,0,0,81.1,32,451,2.8,54,9,3
SIERRA,2024-08-29,ACTUAL,19.6,5.6,40,284,16,0,0,87.5,34,458,6.6,58,18,4
SIERRA,2024-08-30,ACTUAL,18.9,4.2,38,267,13,0,0,89,37,464,7.3,61,20,4
SIERRA,2024-08-31,ACTUAL,21.1,4.5,34,140,11,0,0,90.2,40,471,7.7,66,21,4
SIERRA,2024-09-01,ACTUAL,24.2,9.3,39,184,6,0,0,90.3,43,477,6,70,18,4
SIERRA,2024-09-02,ACTUAL,18.6,8.9,53,251,8,1,0,84.1,44,482,2.8,72,10,4
SIERRA,2024-09-03,ACTUAL,10.8,9.5,92,232,6,3.8,0,44.2,32,473,0.1,55,0,2
SIERRA,2024-09-04,ACTUAL,18.9,5.6,42,266,12,0,0,75.9,34,479,1.5,58,5,3
SIERRA,2024-09-05,ACTUAL,19.6,7.6,46,145,12,0,0,85.2,36,484,3.9,61,12,3
SIERRA,2024-09-06,ACTUAL,23.4,7.8,37,230,7,0,0,89.3,39,490,5.6,65,17,3
SIERRA,2024-09-07,ACTUAL,22.3,8.4,41,294,9,0,0,89.4,42,495,6.1,69,18,4
SIERRA,2024-09-08,ACTUAL,17.2,5.1,45,353,3,0,0,89.4,43,500,4.6,71,15,4
SIERRA,2024-09-09,ACTUAL,17.1,6.9,51,289,13,0,0,88.6,45,505,6.8,74,21,4
SIERRA,2024-09-10,ACTUAL,16.3,6.7,53,223,6,0,0,88.1,46,510,4.3,76,15,4
SIERRA,2024-09-11,ACTUAL,15.6,4.6,48,130,15,0,0,88.1,48,514,6.8,78,21,4
SIERRA,2024-09-12,ACTUAL,19.2,4.8,39,214,8,0,0,89,50,519,5.6,81,19,4
SIERRA,2024-09-13,ACTUAL,21.3,5.9,37,287,8,0,0,89.8,53,525,6.3,84,21,4
SIERRA,2024-09-14,ACTUAL,20.1,5.2,38,236,6,0,0,89.8,55,530,5.7,87,20,4
SIERRA,2024-09-15,ACTUAL,18.2,7,48,141,9,0,0,89.2,57,535,6.1,90,21,4
SIERRA,2024-09-16,ACTUAL,17.4,3.2,39,223,8,0,0,89.3,59,540,5.7,93,21,4
SIERRA,2024-09-17,ACTUAL,16.1,5.1,48,158,5,0,0,88.9,60,545,4.6,95,18,4
SIERRA,2024-09-18,ACTUAL,16.3,1.5,37,237,10,0,0,89.1,62,549,6.2,97,22,4
SIERRA,2024-09-19,ACTUAL,17.2,1.9,36,289,7,0,0,89.4,64,554,5.5,100,21,4
SIERRA,2024-09-20,ACTUAL,8.4,4.8,78,342,4,0,0,84.7,65,557,2.5,100,11,4
SIERRA,2024-09-21,ACTUAL,9.3,4.9,74,92,10,0,0,83.6,65,561,2.9,101,13,4
SIERRA,2024-09-22,ACTUAL,7.5,7.2,98,359,4,0,0,77.3,65,564,1.1,101,5,3
SIERRA,2024-09-23,ACTUAL,11.9,8.9,82,98,8,0,0,78.5,66,568,1.5,102,7,3
SIERRA,2024-09-24,ACTUAL,18.6,3.5,37,85,5,0,0,86.4,68,573,3.3,105,15,4
SIERRA,2024-09-25,ACTUAL,9,8.4,96,303,6,0,0,78.8,68,576,1.4,105,7,3
SIERRA,2024-09-26,ACTUAL,13.3,3.1,50,283,11,0,0,83.8,69,580,3.2,107,14,4
SIERRA,2024-09-27,ACTUAL,11.7,2.2,52,178,3,0,0,84.9,70,584,2.5,108,12,4
SIERRA,2024-09-28,ACTUAL,14.6,-1.2,34,286,11,0,0,88.2,72,588,5.8,111,23,4
SIERRA,2024-09-29,ACTUAL,12.3,-1.7,38,292,12,0,0,88.3,74,592,6.1,112,24,4
SIERRA,2024-09-30,ACTUAL,12.9,-4.8,29,281,14,0,0,89.7,76,596,8.4,115,30,4
SIERRA,2024-10-01,ACTUAL,0,-1.8,88,12,8,0,0,82.9,76,597,2.4,115,12,4
SIERRA,2024-10-02,ACTUAL,1.7,-5.2,60,277,6,0,0,82.9,76,598,2.1,115,11,4
SIERRA,2024-10-03,ACTUAL,9.5,-0.4,50,204,7,0,0,84.6,77,600,2.9,116,14,4
SIERRA,2024-10-04,ACTUAL,8.4,1.1,60,138,2,0,0,84.6,77,602,2.3,117,11,4
SIERRA,2024-10-05,ACTUAL,5,2.7,85,121,10,0,0,81.4,77,604,2.2,117,11,4
SIERRA,2024-10-06,ACTUAL,14.3,-5.6,25,245,6,0,0,88.3,79,607,4.5,119,20,5
SIERRA,2024-10-07,ACTUAL,15.4,3.8,46,320,12,0,0,88.4,80,611,6.2,121,25,5
SIERRA,2024-10-08,ACTUAL,7,4.1,82,14,9,0,0,83.4,81,613,2.6,121,13,4
SIERRA,2024-10-09,ACTUAL,11.9,2.4,52,189,4,3.2,0,62.8,62,603,0.6,98,3,3
SIERRA,2024-10-10,ACTUAL,11.8,-1.1,41,315,6,0,0,77.8,63,606,1.3,100,6,3
SIERRA,2024-10-11,ACTUAL,11.8,-2.5,37,300,9,0,0,84.9,64,609,3.3,101,14,4
SIERRA,2024-10-12,ACTUAL,8.2,-3.4,44,114,18,0,0,86,65,611,6,102,22,4
SIERRA,2024-10-13,ACTUAL,15.4,3.1,44,318,10,0,0,87.2,66,614,4.8,104,19,4
SIERRA,2024-10-14,ACTUAL,13.4,4.8,56,265,12,0,0,87,67,618,5.2,105,20,4
SIERRA,2024-10-15,ACTUAL,12.7,-3.7,32,293,6,0,0,88.7,68,621,4.9,107,20,4
SIERRA,2024-10-16,ACTUAL,5.8,-3.1,53,123,6,0,0,87.3,69,622,3.9,108,17,4
SIERRA,2024-10-17,ACTUAL,5.5,-0.7,64,301,9,1.2,0,76.9,69,624,1.4,109,7,3
SIERRA,2024-10-18,ACTUAL,-1.9,-5.9,74,44,6,0,0,77.9,69,624,1.2,109,6,3
SIERRA,2024-10-19,ACTUAL,-3,-6.6,76,335,7,0,0,78.3,69,625,1.4,109,7,3
SIERRA,2024-10-20,ACTUAL,-3.9,-7.2,78,359,3,0,0,78.5,69,625,1.2,109,6,3
SIERRA,2024-10-21,ACTUAL,-2,-10.1,54,233,12,0,0,80.7,69,625,2.3,109,11,4
SIERRA,2024-10-22,ACTUAL,4.5,-7.4,42,195,4,1.6,0,72.1,67,627,0.8,105,4,3
SIERRA,2024-10-23,ACTUAL,6.3,-4.2,47,305,12,2.2,0,66.7,58,628,1,95,5,3
SIERRA,2024-10-24,ACTUAL,6.5,-4.7,45,263,7,0,0,77.2,59,630,1.3,96,6,3
SIERRA,2024-10-25,ACTUAL,4.9,-5.8,46,225,5,0,0,81.5,60,632,1.7,96,8,4
SIERRA,2024-10-26,ACTUAL,-2.5,-7,71,81,13,0,0,81.6,60,632,2.6,96,12,4
SIERRA,2024-10-27,ACTUAL,-1.4,-2.4,93,249,1,0,0,78.7,60,633,1.1,96,5,3
SIERRA,2024-10-28,ACTUAL,-4.1,-9.3,67,335,9,0,0,79.5,60,633,1.7,96,8,4
SIERRA,2024-10-29,ACTUAL,-5.4,-7.2,87,27,1,0,0,78.7,60,633,1,96,5,3
SIERRA,2024-10-30,ACTUAL,-5.5,-8.7,78,78,12,0,0,78.8,60,633,1.8,96,9,4
SIERRA,2024-10-31,ACTUAL,-2.6,-7.5,69,85,7,0,0,79.5,60,633,1.5,96,7,3
TOAD RIVER,2024-05-01,ACTUAL,15.5,-3.1,28,185,7,0,100,89,28,460,5.3,48,14,3
TOAD RIVER,2024-05-02,ACTUAL,13.3,-4,30,84,4,0,100,89.7,30,465,4.9,52,13,3
TOAD RIVER,2024-05-03,ACTUAL,13.4,0.3,41,200,8,0,100,89.5,33,470,6,55,16,3
TOAD RIVER,2024-05-04,ACTUAL,19.2,-7.3,16,195,10,0,100,93.4,37,476,11.3,62,27,4
TOAD RIVER,2024-05-05,ACTUAL,19.7,-6.9,16,104,9,0,100,94.2,42,481,12.1,68,30,4
TOAD RIVER,2024-05-06,ACTUAL,15.1,-1.6,32,260,6,0,100,92.6,45,487,8.2,72,23,4
TOAD RIVER,2024-05-07,ACTUAL,11.4,-6.6,28,300,15,3.8,100,72.4,35,479,1.5,59,5,3
TOAD RIVER,2024-05-08,ACTUAL,13.9,-4,29,262,12,0,100,85.4,38,484,4.1,63,13,3
TOAD RIVER,2024-05-09,ACTUAL,18,0,30,278,24,0,100,89.9,41,489,14.3,68,33,4
TOAD RIVER,2024-05-10,ACTUAL,15.7,-6.6,21,310,24,0,100,92,45,495,19.4,73,42,5
TOAD RIVER,2024-05-11,ACTUAL,17,-6.8,19,274,6,0,100,92.9,48,500,8.5,78,25,4
TOAD RIVER,2024-05-12,ACTUAL,17.4,-7.9,17,271,17,0,100,93.6,52,506,17.1,83,41,5
TOAD RIVER,2024-05-13,ACTUAL,13.5,-4.3,29,307,13,0,100,92.5,55,510,11.8,87,33,5
TOAD RIVER,2024-05-14,ACTUAL,10.1,-1.1,46,258,15,1.4,100,81.2,57,515,2.8,89,12,4
TOAD RIVER,2024-05-15,ACTUAL,7.6,1.9,67,350,8,2.4,100,63.4,49,518,0.7,79,3,3
TOAD RIVER,2024-05-16,ACTUAL,7.3,6.1,92,124,5,9,100,22.7,26,480,0,46,0,2
TOAD RIVER,2024-05-17,ACTUAL,11.9,2.9,54,121,7,0.8,100,51.1,28,484,0.3,49,0,2
TOAD RIVER,2024-05-18,ACTUAL,7.6,6.7,94,12,2,4.2,100,26.3,19,474,0,35,0,2
TOAD RIVER,2024-05-19,ACTUAL,15.8,2.5,41,111,6,2.2,100,56.2,19,479,0.4,34,1,2
TOAD RIVER,2024-05-20,ACTUAL,11,-2.2,40,328,7,0,100,74.8,21,483,1.1,37,2,2
TOAD RIVER,2024-05-21,ACTUAL,9.4,4.1,69,234,4,0.2,100,78.3,22,487,1.2,39,3,2
TOAD RIVER,2024-05-22,ACTUAL,16.6,5.5,48,153,7,1.4,100,78.2,24,493,1.4,43,4,2
TOAD RIVER,2024-05-23,ACTUAL,19.8,-0.4,26,138,5,0,50,88.5,28,499,4.4,49,12,3
TOAD RIVER,2024-05-24,ACTUAL,17.7,3.8,40,171,8,0,50,88.7,31,504,5.4,54,15,3
TOAD RIVER,2024-05-25,ACTUAL,15.2,5.7,53,133,5,2.8,50,69.1,27,510,0.8,47,2,3
TOAD RIVER,2024-05-26,ACTUAL,11.9,8.6,80,254,4,16.8,50,28.9,12,434,0,22,0,2
TOAD RIVER,2024-05-27,ACTUAL,10.9,8.5,85,68,5,12.8,50,18.4,6,387,0,11,0,1
TOAD RIVER,2024-05-28,ACTUAL,13.2,-2.9,33,280,16,0,50,61.5,8,392,1,16,1,1
TOAD RIVER,2024-05-29,ACTUAL,17.7,-5.6,20,306,15,0,50,86.1,12,397,5.3,23,9,3
TOAD RIVER,2024-05-30,ACTUAL,13,-2.2,35,294,14,0,50,88.2,15,402,6.6,27,12,3
TOAD RIVER,2024-05-31,ACTUAL,15.7,-2.4,29,226,7,0,50,90,18,407,6.2,32,12,3
TOAD RIVER,2024-06-01,ACTUAL,16.6,2.5,39,156,9,0,50,90,21,414,6.9,37,14,3
TOAD RIVER,2024-06-02,ACTUAL,13.4,11.1,86,108,5,0.4,50,83.2,21,419,2.1,38,5,2
TOAD RIVER,2024-06-03,ACTUAL,11.1,7.4,78,145,8,5,50,48.5,14,409,0.2,26,0,2
TOAD RIVER,2024-06-04,ACTUAL,14.6,7.9,64,158,8,3.4,50,52.6,11,407,0.3,21,0,2
TOAD RIVER,2024-06-05,ACTUAL,15.9,-0.1,34,258,18,2,50,73.7,12,413,1.8,23,3,2
TOAD RIVER,2024-06-06,ACTUAL,15.5,-3.5,27,248,9,0,0,86.2,16,419,3.9,28,8,2
TOAD RIVER,2024-06-07,ACTUAL,16.1,-2.1,29,310,12,0,0,89.7,19,425,7.5,34,15,3
TOAD RIVER,2024-06-08,ACTUAL,14.1,5,54,153,9,0,0,88,21,431,5.1,37,11,3
TOAD RIVER,2024-06-09,ACTUAL,19.5,5.8,41,125,8,0,0,88.7,24,438,5.2,42,12,3
TOAD RIVER,2024-06-10,ACTUAL,21.7,6.3,37,127,6,0,0,89.7,28,446,5.5,48,14,3
TOAD RIVER,2024-06-11,ACTUAL,10.5,8.7,89,145,2,4.6,0,41.5,18,436,0.1,33,0,2
TOAD RIVER,2024-06-12,ACTUAL,16,10,67,94,8,1.8,0,57.2,18,442,0.5,33,1,2
TOAD RIVER,2024-06-13,ACTUAL,18.2,9.6,57,128,7,16,0,47.4,10,383,0.2,19,0,1
TOAD RIVER,2024-06-14,ACTUAL,7.3,6.7,96,86,0,48.2,0,4.8,4,227,0,8,0,1
TOAD RIVER,2024-06-15,ACTUAL,14.1,4.7,53,148,5,1.4,0,37.7,6,232,0,11,0,1
TOAD RIVER,2024-06-16,ACTUAL,14,6.7,61,315,5,5,0,43.5,5,228,0.1,9,0,1
TOAD RIVER,2024-06-17,ACTUAL,9.9,8.6,92,29,5,3.6,0,28.8,3,228,0,5,0,1
TOAD RIVER,2024-06-18,ACTUAL,22.8,7.3,37,19,4,0,0,69.7,7,235,0.8,12,1,1
TOAD RIVER,2024-06-19,ACTUAL,19.5,12.4,63,18,4,0.6,,78.2,9,242,1.2,16,1,1
TOAD RIVER,2024-06-20,ACTUAL,24.4,4.1,27,85,5,0.2,,89.8,13,250,5.3,24,9,3
TOAD RIVER,2024-06-21,ACTUAL,23.4,6.5,34,302,7,0,,90.7,18,257,6.7,30,13,3
TOAD RIVER,2024-06-22,ACTUAL,19.8,11.6,59,147,6,0.2,,88.2,20,264,4.4,34,10,3
TOAD RIVER,2024-06-23,ACTUAL,10.8,10.8,100,191,2,25.2,,12.4,8,201,0,14,0,1
TOAD RIVER,2024-06-24,ACTUAL,14.6,9.9,73,131,2,5.8,,25.5,5,196,0,10,0,1
TOAD RIVER,2024-06-25,ACTUAL,22.4,8.1,40,173,6,1,,67.4,9,203,0.8,16,1,1
TOAD RIVER,2024-06-26,ACTUAL,17.3,10.7,65,85,6,0,,77.4,11,210,1.2,19,1,2
TOAD RIVER,2024-06-27,ACTUAL,23,7.8,38,144,8,0,,87.5,15,217,4.6,25,8,3
TOAD RIVER,2024-06-28,ACTUAL,21.4,9.6,47,180,2,0,,88,18,225,3.6,30,7,2
TOAD RIVER,2024-06-29,ACTUAL,26.8,9.1,33,11,5,1.2,,88.1,23,233,4.2,36,10,3
TOAD RIVER,2024-06-30,ACTUAL,24.3,10.9,43,133,5,1.4,,84.4,26,241,2.5,41,7,2
TOAD RIVER,2024-07-01,ACTUAL,23.8,6,32,284,12,0.8,,89.2,30,249,7.1,47,17,3
TOAD RIVER,2024-07-02,ACTUAL,20.6,7.2,42,280,13,0,,89.2,33,256,7.5,50,18,4
TOAD RIVER,2024-07-03,ACTUAL,21.7,7.4,40,264,12,0,,89.4,37,264,7.3,54,18,4
TOAD RIVER,2024-07-04,ACTUAL,24.2,7.7,35,254,11,0,,90.6,40,272,8.3,59,21,4
TOAD RIVER,2024-07-05,ACTUAL,21.9,3.9,31,240,12,0,,91.2,44,279,9.2,63,24,4
TOAD RIVER,2024-07-06,ACTUAL,23.6,8.4,38,264,10,0,,91.2,48,287,8.6,67,23,4
TOAD RIVER,2024-07-07,ACTUAL,26.3,7.3,30,312,12,0,,92.1,52,296,10.4,72,27,4
TOAD RIVER,2024-07-08,ACTUAL,28.4,2.5,19,300,15,0,,94.7,58,304,17.5,78,41,5
TOAD RIVER,2024-07-09,ACTUAL,29,3,19,287,11,0,,95,64,313,15.3,84,38,5
TOAD RIVER,2024-07-10,ACTUAL,25.8,11.1,40,67,5,0,,92.6,67,322,7.7,88,25,4
TOAD RIVER,2024-07-11,ACTUAL,10.7,7.8,82,264,9,11.8,,37.3,34,291,0,52,0,2
TOAD RIVER,2024-07-12,ACTUAL,21.3,4.3,33,258,9,0,,76.6,37,299,1.4,57,4,3
TOAD RIVER,2024-07-13,ACTUAL,20.1,5.6,39,264,12,0.6,,86.2,40,306,4.6,60,14,3
TOAD RIVER,2024-07-14,ACTUAL,22.4,10.5,47,276,14,0,,87.9,43,314,6.5,64,18,4
TOAD RIVER,2024-07-15,ACTUAL,25.1,10.1,39,273,16,0,,89.9,47,322,9.4,69,25,4
TOAD RIVER,2024-07-16,ACTUAL,25.4,7.9,33,288,16,0,,91.3,51,331,11.3,74,29,4
TOAD RIVER,2024-07-17,ACTUAL,29.2,9.3,29,275,6,0,,92.7,56,340,8.6,79,25,4
TOAD RIVER,2024-07-18,ACTUAL,26.6,8,31,271,10,0,,92.8,60,348,10.7,84,30,4
TOAD RIVER,2024-07-19,ACTUAL,18.1,13.9,76,102,3,0,,86.2,62,355,2.9,86,12,4
TOAD RIVER,2024-07-20,ACTUAL,26.7,14.8,48,170,7,0.6,,87.9,65,364,4.5,90,17,4
TOAD RIVER,2024-07-21,ACTUAL,25.9,17.7,60,122,5,0,,88,67,372,4.1,93,16,4
TOAD RIVER,2024-07-22,ACTUAL,24.1,19.1,73,171,5,8.2,,54.1,39,353,0.3,61,1,2
TOAD RIVER,2024-07-23,ACTUAL,16.5,16.5,100,348,2,52.2,,4.2,12,198,0,21,0,2
TOAD RIVER,2024-07-24,ACTUAL,12,12,100,142,2,10.8,,0,6,179,0,11,0,1
TOAD RIVER,2024-07-25,ACTUAL,16.9,8.1,56,9,5,0,,36.5,8,186,0,14,0,1
TOAD RIVER,2024-07-26,ACTUAL,22.1,11.2,50,285,16,0,,74.9,10,194,1.7,18,2,2
TOAD RIVER,2024-07-27,ACTUAL,22.1,7.8,40,270,18,0,,87.1,14,201,7,23,11,3
TOAD RIVER,2024-07-28,ACTUAL,20.7,5,36,307,12,0,,89.5,17,209,7.3,28,13,3
TOAD RIVER,2024-07-29,ACTUAL,20.6,4.9,36,279,8,0,,89.9,20,216,6.3,33,13,3
TOAD RIVER,2024-07-30,ACTUAL,19.9,8.6,48,279,14,0.2,,89.4,23,224,8.1,36,16,3
TOAD RIVER,2024-07-31,ACTUAL,19.9,5.1,38,237,9,6,,69.7,16,218,1,28,1,2
TOAD RIVER,2024-08-01,ACTUAL,16.6,2.9,40,280,9,0.2,,83.1,19,224,2.5,31,5,2
TOAD RIVER,2024-08-02,ACTUAL,22.1,4.5,32,294,10,0.6,,89.2,22,231,6.4,35,13,3
TOAD RIVER,2024-08-03,ACTUAL,21.9,4.8,33,329,7,0,,90.5,25,238,6.5,40,14,3
TOAD RIVER,2024-08-04,ACTUAL,13.9,10.9,82,179,3,0.6,,83.7,26,244,2.1,41,5,2
TOAD RIVER,2024-08-05,ACTUAL,22.8,10.2,45,244,3,0.2,,87.4,28,251,3.5,44,9,3
TOAD RIVER,2024-08-06,ACTUAL,25.9,10,37,187,5,0,,90.1,32,259,5.6,49,14,3
TOAD RIVER,2024-08-07,ACTUAL,28,9.7,32,76,4,0,,91.8,36,267,6.8,54,17,4
TOAD RIVER,2024-08-08,ACTUAL,27.6,12.7,40,26,4,0,,91.8,39,275,6.7,58,18,4
TOAD RIVER,2024-08-09,ACTUAL,30,12.8,35,57,3,0,,91.9,44,283,6.6,63,19,4
TOAD RIVER,2024-08-10,ACTUAL,29.3,8.3,27,64,4,0,,93.2,48,291,8.3,68,23,4
TOAD RIVER,2024-08-11,ACTUAL,27.9,10.1,33,287,14,0,,93.2,52,299,13.5,73,33,5
TOAD RIVER,2024-08-12,ACTUAL,23,10.1,44,338,3,0,,91.3,55,306,5.9,76,19,4
TOAD RIVER,2024-08-13,ACTUAL,12.6,10.3,86,173,5,0,,83.5,55,312,2.3,77,9,4
TOAD RIVER,2024-08-14,ACTUAL,18.9,6.3,44,263,11,4.6,,70,40,307,1.1,60,4,3
TOAD RIVER,2024-08-15,ACTUAL,18.2,2.4,35,284,11,0.2,,84.9,42,314,3.5,63,12,3
TOAD RIVER,2024-08-16,ACTUAL,20.4,4.3,35,270,4,0,,88.8,45,320,4.4,67,14,3
TOAD RIVER,2024-08-17,ACTUAL,21.2,8.1,43,35,2,0,,88.9,48,327,4,70,13,4
TOAD RIVER,2024-08-18,ACTUAL,24.3,8.2,36,167,5,0,,90.3,51,334,5.8,74,18,4
TOAD RIVER,2024-08-19,ACTUAL,23.1,11.5,48,287,6,0,,89.9,54,342,5.8,77,19,4
TOAD RIVER,2024-08-20,ACTUAL,23.5,4.8,30,252,14,0.2,,91.5,57,349,10.7,81,30,4
TOAD RIVER,2024-08-21,ACTUAL,13.4,11.1,86,131,3,10.6,,33,29,320,0,48,0,2
TOAD RIVER,2024-08-22,ACTUAL,17.8,7.2,50,9,4,0,,63.2,31,326,0.6,51,1,3
TOAD RIVER,2024-08-23,ACTUAL,16.5,6,50,284,12,1,,76.8,33,332,1.6,53,5,3
TOAD RIVER,2024-08-24,ACTUAL,17,7.1,52,148,3,0.6,,82,35,339,1.6,56,5,3
TOAD RIVER,2024-08-25,ACTUAL,19.1,6.5,44,277,17,0.2,,87,37,345,6.4,59,18,4
TOAD RIVER,2024-08-26,ACTUAL,19.3,8.6,50,172,7,0,,87.2,39,351,4.1,62,13,3
TOAD RIVER,2024-08-27,ACTUAL,17.3,3.5,40,263,14,13.2,,62.8,20,314,1,35,2,2
TOAD RIVER,2024-08-28,ACTUAL,20.6,7.2,42,241,13,0,,83,23,321,3.1,38,8,2
TOAD RIVER,2024-08-29,ACTUAL,15.5,5.1,50,267,10,3,,70.1,19,321,1,33,2,2
TOAD RIVER,2024-08-30,ACTUAL,13.8,4.9,55,317,6,0,,79.2,20,327,1.4,35,3,2
TOAD RIVER,2024-08-31,ACTUAL,19.4,10.2,55,278,8,0,,84.4,22,333,3,38,7,2
TOAD RIVER,2024-09-01,ACTUAL,22.4,3.4,29,281,18,0,,90.7,25,339,11.9,43,23,3
TOAD RIVER,2024-09-02,ACTUAL,17.9,4.7,42,291,10,2.2,,79,24,344,1.7,41,4,2
TOAD RIVER,2024-09-03,ACTUAL,15,5.8,54,281,11,0,,83.7,25,348,3,43,8,2
TOAD RIVER,2024-09-04,ACTUAL,18.9,1.7,32,288,16,0,,89.3,27,353,8.7,46,19,4
TOAD RIVER,2024-09-05,ACTUAL,24.4,5.1,29,313,15,0,,91.7,31,360,11.6,51,25,4
TOAD RIVER,2024-09-06,ACTUAL,22.7,5.9,34,271,15,0,,91.8,34,365,11.8,55,26,4
TOAD RIVER,2024-09-07,ACTUAL,21.3,5.1,35,255,8,0,,91.8,36,371,8.2,58,21,4
TOAD RIVER,2024-09-08,ACTUAL,11.5,7.6,77,68,7,0,,85.4,37,375,3.2,59,10,3
TOAD RIVER,2024-09-09,ACTUAL,14.5,3,46,284,19,3.4,,72,29,371,1.8,49,5,3
TOAD RIVER,2024-09-10,ACTUAL,13.9,2.7,47,141,4,0,,81,30,375,1.5,51,5,3
TOAD RIVER,2024-09-11,FORECAST,16,6.2,52,106,7,0,,84.6,32,380,2.8,53,9,3
TOAD RIVER,2024-09-12,ACTUAL,14.6,4.6,51,264,4,0,,85.7,33,384,2.8,55,9,3
TOAD RIVER,2024-09-13,ACTUAL,16.9,5.5,47,282,7,0,,86.9,35,389,3.8,57,12,3
TOAD RIVER,2024-09-14,ACTUAL,12.8,9.1,78,295,7,0,,83.9,35,393,2.5,58,8,3
TOAD RIVER,2024-09-15,ACTUAL,16.7,2.6,39,287,15,0.8,,86,37,398,5.2,61,15,3
TOAD RIVER,2024-09-16,ACTUAL,15.7,2,40,244,4,0,,87.7,39,402,3.8,63,12,3
TOAD RIVER,2024-09-17,ACTUAL,7.7,7.5,99,150,2,0.4,,78.5,39,405,1.1,63,4,3
TOAD RIVER,2024-09-18,ACTUAL,10.3,2.2,57,309,5,3.6,,58.3,30,400,0.5,50,1,2
TOAD RIVER,2024-09-19,ACTUAL,10.4,1.5,54,11,11,0.2,,73.8,31,403,1.3,52,4,3
TOAD RIVER,2024-09-20,ACTUAL,12.2,4.2,58,181,7,0.6,,79.3,32,407,1.5,53,5,3
TOAD RIVER,2024-09-21,ACTUAL,11.8,5.5,65,293,4,1.8,,68.5,30,411,0.7,51,2,3
TOAD RIVER,2024-09-22,ACTUAL,14,7.6,65,132,4,0,,76.4,31,415,1,52,3,3
TOAD RIVER,2024-09-23,ACTUAL,14.1,12.3,89,167,4,3.6,,44.8,23,410,0.1,40,0,2
TOAD RIVER,2024-09-24,ACTUAL,14.9,0.2,37,303,7,0.4,,72.5,25,415,1,43,2,3
TOAD RIVER,2024-09-25,ACTUAL,11.4,5.1,65,329,3,2.6,,58.5,21,418,0.4,37,1,2
TOAD RIVER,2024-09-26,ACTUAL,12.8,-3.6,32,234,9,0,,78.9,23,422,1.6,40,4,2
TOAD RIVER,2024-09-27,ACTUAL,5.1,-0.7,66,331,3,0,,80.3,23,425,1.3,40,3,2
TOAD RIVER,2024-09-28,ACTUAL,11.9,-2.5,37,264,7,0.8,,83.2,24,429,2.4,43,6,2
TOAD RIVER,2024-09-29,ACTUAL,10.2,-4,37,268,15,0,,86.6,26,432,5.8,45,14,3
TOAD RIVER,2024-09-30,ACTUAL,9.9,-5.8,33,251,12,0,,88.2,27,436,6,47,15,3
TOAD RIVER,2024-10-01,ACTUAL,0.5,-1,90,208,3,0,,82.4,27,437,1.7,47,5,3
TOAD RIVER,2024-10-02,ACTUAL,2,-1.6,77,340,0,1,,73.1,27,438,0.7,47,1,3
