STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
HARBOUR LAKE,2022-06-16,ACTUAL,9,7.4,90,144,7,13,,,,,,,,
HARBOUR LAKE,2022-06-17,ACTUAL,10.1,6.6,79,317,2,4.8,,,,,,,,
HARBOUR LAKE,2022-06-18,ACTUAL,9.5,8.4,93,27,3,6.4,,,,,,,,
HARBOUR LAKE,2022-06-19,ACTUAL,8.2,8.2,100,341,4,10.8,,,,,,,,
HARBOUR LAKE,2022-06-20,ACTUAL,13.2,7.9,70,295,5,1.2,,85,6,15,2.7,6,2,
HARBOUR LAKE,2022-06-21,ACTUAL,13.9,7.3,64,147,10,0,,85,7,21,3.5,8,3,2
HARBOUR LAKE,2022-06-22,ACTUAL,11.5,7.1,74,332,6,16.4,,36.6,4,5,0,4,0,1
HARBOUR LAKE,2022-06-23,ACTUAL,3,2.9,99,319,7,20.6,,4.6,1,4,0,1,0,1
HARBOUR LAKE,2022-06-24,ACTUAL,12.2,4,57,328,7,2.2,,35.1,2,10,0,3,0,1
HARBOUR LAKE,2022-06-25,ACTUAL,16.8,0.3,33,341,7,0,,70.4,5,16,0.9,6,0,1
HARBOUR LAKE,2022-06-26,ACTUAL,20,0.8,28,122,10,0,,87,9,23,4.6,9,5,2
HARBOUR LAKE,2022-06-27,ACTUAL,22.1,0.5,24,124,8,0,,91.8,14,30,8.3,14,10,2
HARBOUR LAKE,2022-06-28,ACTUAL,11.4,11.4,100,229,2,3.2,,44.9,10,33,0.1,11,0,1
HARBOUR LAKE,2022-06-29,ACTUAL,8.6,7.7,94,318,6,8.4,,17.4,5,26,0,7,0,1
HARBOUR LAKE,2022-06-30,ACTUAL,15.6,7.2,57,1,6,11.6,,38.3,4,15,0,5,0,1
HARBOUR LAKE,2022-07-01,ACTUAL,17.3,4.5,43,144,7,1,,67.7,6,22,0.8,7,0,1
HARBOUR LAKE,2022-07-02,ACTUAL,20.1,1.9,30,20,9,3.8,,73.1,7,25,1.1,8,1,1
HARBOUR LAKE,2022-07-03,ACTUAL,17.1,5,45,125,8,0.4,,83.4,9,32,2.6,11,3,2
HARBOUR LAKE,2022-07-04,ACTUAL,9.5,8.9,96,132,7,6.6,,29.4,5,28,0,7,0,1
HARBOUR LAKE,2022-07-05,ACTUAL,11.8,7.7,76,143,10,13.8,,29.1,3,13,0,3,0,1
HARBOUR LAKE,2022-07-06,ACTUAL,18.2,6.4,46,119,5,0,,63.5,5,20,0.6,6,0,1
HARBOUR LAKE,2022-07-07,ACTUAL,12.8,11.3,91,304,8,3.8,,39.2,3,22,0,4,0,1
HARBOUR LAKE,2022-07-08,ACTUAL,14,6.2,59,138,6,9.2,,40.8,2,16,0.1,3,0,1
HARBOUR LAKE,2022-07-09,ACTUAL,12.7,6.8,67,172,9,1.4,,56.8,3,22,0.5,5,0,1
HARBOUR LAKE,2022-07-10,ACTUAL,14.1,7.2,63,169,5,6.8,,44.6,3,19,0.1,4,0,1
HARBOUR LAKE,2022-07-11,ACTUAL,20.1,8.8,48,135,9,0,,74.2,5,26,1.1,7,1,1
HARBOUR LAKE,2022-07-12,ACTUAL,24.8,0.3,20,164,11,0,,91.4,10,34,9.2,12,10,2
HARBOUR LAKE,2022-07-13,ACTUAL,17.3,3.8,41,341,7,0,,90.5,13,41,6.6,14,8,2
HARBOUR LAKE,2022-07-14,ACTUAL,17.9,4,40,151,8,0,,90.4,15,48,6.8,17,9,2
HARBOUR LAKE,2022-07-15,ACTUAL,21.7,2.3,28,161,10,0,,91.6,19,56,8.7,21,13,3
HARBOUR LAKE,2022-07-16,ACTUAL,17.5,8.1,54,161,10,5.2,,64.9,14,56,0.9,17,1,1
HARBOUR LAKE,2022-07-17,ACTUAL,17.7,9.4,58,16,6,0.2,,78,16,63,1.3,19,2,2
HARBOUR LAKE,2022-07-18,ACTUAL,19.3,7.7,47,329,9,1,,82.2,18,70,2.3,22,4,2
HARBOUR LAKE,2022-07-19,ACTUAL,18.8,9.6,55,248,6,4.4,,64.2,14,71,0.7,19,1,1
HARBOUR LAKE,2022-07-20,ACTUAL,21.3,8.2,43,262,7,0,,82.5,17,79,2.2,22,4,2
HARBOUR LAKE,2022-07-21,ACTUAL,23,10.4,45,236,5,0,,87.3,20,87,3.8,25,7,2
HARBOUR LAKE,2022-07-22,ACTUAL,22.6,6.3,35,347,8,0,,90,24,94,6.5,29,12,3
HARBOUR LAKE,2022-07-23,ACTUAL,22,3,29,320,7,0,,91.4,27,102,7.2,33,14,3
HARBOUR LAKE,2022-07-24,ACTUAL,21.9,6.1,36,315,7,0,,91.4,31,110,7.5,36,15,3
HARBOUR LAKE,2022-07-25,ACTUAL,21.1,10,49,308,9,0,,89.8,34,117,6.6,39,14,3
HARBOUR LAKE,2022-07-26,ACTUAL,22.3,10.1,46,347,7,0,,89.8,37,125,6,42,14,3
HARBOUR LAKE,2022-07-27,ACTUAL,26.5,12.1,41,311,8,0,,90.1,40,133,6.4,46,15,3
HARBOUR LAKE,2022-07-28,ACTUAL,29.1,8.7,28,305,7,0,,92.7,45,142,8.9,51,21,4
HARBOUR LAKE,2022-07-29,ACTUAL,23.3,11.7,48,277,8,2,,81.3,44,150,1.9,51,6,3
HARBOUR LAKE,2022-07-30,ACTUAL,26.9,10.9,37,325,7,8.6,,72.8,28,142,1,37,2,2
HARBOUR LAKE,2022-07-31,ACTUAL,26.4,9.2,34,42,6,0,,88.1,32,151,4.3,42,11,3
HARBOUR LAKE,2022-08-01,ACTUAL,22.5,11.3,49,201,6,0,,88.1,34,158,4.3,45,11,3
HARBOUR LAKE,2022-08-02,ACTUAL,18.8,8.5,51,337,6,6.4,,61.9,22,153,0.6,32,1,2
HARBOUR LAKE,2022-08-03,ACTUAL,14.2,9.9,75,156,7,0.6,,70.9,23,158,0.9,33,2,2
HARBOUR LAKE,2022-08-04,ACTUAL,7.3,7.1,99,286,4,24.2,,10.6,9,111,0,15,0,1
HARBOUR LAKE,2022-08-05,ACTUAL,11.7,8.7,82,8,5,5.2,,21,5,108,0,9,0,1
HARBOUR LAKE,2022-08-06,ACTUAL,17.6,6.5,48,47,6,0.2,,58.4,7,114,0.5,13,0,1
HARBOUR LAKE,2022-08-07,ACTUAL,22,9.2,44,344,8,0,,81.1,10,121,1.9,17,3,2
HARBOUR LAKE,2022-08-08,ACTUAL,22.5,2.5,27,241,6,0,,89.9,14,128,5.7,21,9,3
HARBOUR LAKE,2022-08-09,ACTUAL,25.5,5.6,28,140,8,0,,92.1,18,136,8.7,27,15,3
HARBOUR LAKE,2022-08-10,ACTUAL,24.5,9.6,39,153,7,0,,91.8,21,143,7.9,30,15,3
HARBOUR LAKE,2022-08-11,ACTUAL,25.1,8.9,36,307,7,0,,91.8,24,151,7.8,35,15,3
HARBOUR LAKE,2022-08-12,ACTUAL,25.2,11.3,42,183,6,2,,83.1,25,159,2.3,36,5,2
HARBOUR LAKE,2022-08-13,ACTUAL,17.9,9.6,58,139,12,0,,85,26,165,3.7,38,9,3
HARBOUR LAKE,2022-08-14,ACTUAL,15.6,10.2,70,54,4,0,,84.8,27,171,2.6,39,6,2
HARBOUR LAKE,2022-08-15,ACTUAL,21.5,8,42,156,10,0,,88.2,30,177,5.4,42,13,3
HARBOUR LAKE,2022-08-16,ACTUAL,22.1,8.5,42,62,6,0,,88.9,33,184,4.9,45,12,3
HARBOUR LAKE,2022-08-17,ACTUAL,23.4,10.4,44,338,7,0,,89,36,192,5.2,49,13,3
HARBOUR LAKE,2022-08-18,ACTUAL,26.2,6.7,29,314,8,0,,91.9,40,199,8.3,53,20,4
HARBOUR LAKE,2022-08-19,ACTUAL,23.7,18.9,74,43,3,0.4,,86.6,41,207,3.1,55,9,3
HARBOUR LAKE,2022-08-20,ACTUAL,23.8,11.8,47,340,7,0.4,,88.1,44,214,4.6,58,13,3
HARBOUR LAKE,2022-08-21,ACTUAL,22.2,13.4,57,339,4,0,,88.1,46,221,4.1,60,13,3
HARBOUR LAKE,2022-08-22,ACTUAL,23.3,13.3,53,342,6,0.2,,88.2,48,228,4.5,63,14,3
HARBOUR LAKE,2022-08-23,ACTUAL,14.8,10.3,74,339,8,2.2,,68.5,43,234,0.9,59,3,3
HARBOUR LAKE,2022-08-24,ACTUAL,21.6,8.4,43,151,5,0,,83.4,46,241,2.2,62,8,3
HARBOUR LAKE,2022-08-25,ACTUAL,24.1,9.2,39,358,8,0,,88.8,49,248,5.5,65,16,3
HARBOUR LAKE,2022-08-26,ACTUAL,20,14.5,70,141,6,6.2,,55.9,31,241,0.4,47,1,2
HARBOUR LAKE,2022-08-27,ACTUAL,8,7.2,95,354,5,36.4,,10.6,10,153,0,17,0,1
HARBOUR LAKE,2022-08-28,ACTUAL,12.7,6.1,64,174,6,1.4,,37,11,158,0,19,0,1
HARBOUR LAKE,2022-08-29,ACTUAL,19.2,9.4,53,142,10,0,,69.2,13,164,1,22,1,2
HARBOUR LAKE,2022-08-30,ACTUAL,24.4,9.1,38,137,8,0,,86.1,16,172,3.7,26,7,2
HARBOUR LAKE,2022-08-31,ACTUAL,26.3,7.7,31,148,8,0,,91.1,20,180,7.5,32,14,3
HARBOUR LAKE,2022-09-01,ACTUAL,22.7,8,39,10,6,0,,91.2,23,185,7,35,14,3
HARBOUR LAKE,2022-09-02,ACTUAL,25.2,5.3,28,152,13,0,,92.3,26,192,11.3,39,21,3
HARBOUR LAKE,2022-09-03,ACTUAL,26.7,5,25,156,9,0,,93.2,30,198,10.7,43,22,4
HARBOUR LAKE,2022-09-04,ACTUAL,12.9,11.4,91,310,2,0.4,,83.1,30,202,1.8,44,5,3
HARBOUR LAKE,2022-09-05,ACTUAL,10.2,7.1,81,325,3,9,,34.6,16,186,0,26,0,2
HARBOUR LAKE,2022-09-06,ACTUAL,18.3,1.2,32,149,13,0.2,,74.5,18,191,1.4,29,3,2
HARBOUR LAKE,2022-09-07,ACTUAL,17,3.6,41,300,7,0,,84.3,20,196,2.8,32,6,2
HARBOUR LAKE,2022-09-08,ACTUAL,10.6,2.7,58,328,8,0,,84.5,21,199,3,33,7,2
HARBOUR LAKE,2022-09-09,ACTUAL,13.7,1.9,45,355,7,0,,86.3,22,203,3.6,35,8,3
HARBOUR LAKE,2022-09-10,ACTUAL,18,7.1,49,6,5,0,,87,24,208,3.6,37,9,3
HARBOUR LAKE,2022-09-11,ACTUAL,18.1,3.1,37,159,8,0,,88.8,26,213,5.3,40,12,3
HARBOUR LAKE,2022-09-12,ACTUAL,19.1,4.7,39,145,9,0,,89.1,28,219,6,43,14,3
HARBOUR LAKE,2022-09-13,ACTUAL,15.5,9.7,68,1,5,0,,86.3,29,223,3.2,44,9,3
HARBOUR LAKE,2022-09-14,ACTUAL,11.5,11.2,98,36,4,4.6,,35.1,19,218,0,32,0,2
HARBOUR LAKE,2022-09-15,ACTUAL,10,9.2,95,143,4,5.2,,17.6,12,211,0,21,0,2
HARBOUR LAKE,2022-09-16,ACTUAL,9.2,8.3,94,147,9,8.4,,11.6,6,196,0,11,0,1
HARBOUR LAKE,2022-09-17,ACTUAL,6.6,2.5,75,292,5,6,,22.2,3,187,0,6,0,1
HARBOUR LAKE,2022-09-18,ACTUAL,11.6,2.4,53,329,5,0,,50.4,4,191,0.2,8,0,1
HARBOUR LAKE,2022-09-19,ACTUAL,4.6,4.3,98,14,4,1,,45.6,4,194,0.1,8,0,1
HARBOUR LAKE,2022-09-20,ACTUAL,11,-1.8,41,337,6,0.2,,68.7,6,197,0.8,10,0,1
HARBOUR LAKE,2022-09-21,ACTUAL,16,-1.3,31,16,6,0,,83.5,8,202,2.3,14,3,2
HARBOUR LAKE,2022-09-22,ACTUAL,16.1,3.5,43,335,6,0.2,,86.6,9,207,3.5,17,5,2
HARBOUR LAKE,2022-09-23,ACTUAL,9.2,4.7,73,143,7,0.6,,83.5,10,210,2.4,18,4,2
HARBOUR LAKE,2022-09-24,ACTUAL,12.1,3.6,56,339,6,1.4,,76.1,11,214,1.1,19,1,1
HARBOUR LAKE,2022-09-25,ACTUAL,17.1,6.6,50,128,8,0,,83.6,13,219,2.6,22,4,2
HARBOUR LAKE,2022-09-26,ACTUAL,21.2,7.7,42,129,8,0,,87.8,15,224,4.6,26,8,3
HARBOUR LAKE,2022-09-27,ACTUAL,21.4,3.5,31,173,9,0,,90.5,18,230,7.1,30,13,3
HARBOUR LAKE,2022-09-28,ACTUAL,20.5,4.4,35,155,7,0,,90.6,20,235,6.6,33,13,3
HARBOUR LAKE,2022-09-29,ACTUAL,13.8,8.3,69,310,7,0,,86.4,21,239,3.6,34,8,3
HARBOUR LAKE,2022-09-30,ACTUAL,15.3,9.1,66,316,6,0,,85.7,22,244,3.2,36,7,2
HARBOUR LAKE,2022-10-01,ACTUAL,18.9,6.7,45,177,8,0.2,,87.5,24,248,4.4,38,10,3
HARBOUR LAKE,2022-10-02,ACTUAL,18.4,8.1,51,343,8,0,,87.5,25,252,4.5,40,11,3
HARBOUR LAKE,2022-10-03,ACTUAL,19.2,9.1,52,329,7,0.2,,87.6,27,256,4.2,42,11,3
HARBOUR LAKE,2022-10-04,ACTUAL,20.1,4.5,36,169,7,0,,89.4,29,260,5.6,45,14,3
HARBOUR LAKE,2022-10-05,ACTUAL,17.4,4.3,42,328,7,0,,89.5,30,264,5.7,47,14,3
HARBOUR LAKE,2022-10-06,ACTUAL,17.7,4.9,43,317,7,0,,89.5,32,268,5.6,49,14,3
HARBOUR LAKE,2022-10-07,ACTUAL,18.3,4.7,41,299,6,0,,89.6,34,272,5.4,51,14,3
HARBOUR LAKE,2022-10-08,ACTUAL,16.7,5.6,48,343,5,0,,89,35,276,4.8,53,13,3
HARBOUR LAKE,2022-10-09,ACTUAL,15,4.1,48,343,5,0.2,,88.7,36,279,4.6,55,13,3
HARBOUR LAKE,2022-10-10,ACTUAL,8.7,6.3,85,121,4,0.4,,83.2,37,281,2.1,55,7,3
HARBOUR LAKE,2022-10-11,ACTUAL,5.3,-1.4,62,25,4,0,,83.2,37,283,2,56,7,3
HARBOUR LAKE,2022-10-12,ACTUAL,9.7,-0.2,50,328,7,0.2,,84.7,38,285,2.8,57,9,3
HARBOUR LAKE,2022-10-13,ACTUAL,15.5,3.2,44,43,5,0,,86.7,39,289,3.4,58,11,3
HARBOUR LAKE,2022-10-14,ACTUAL,13.2,4.4,55,295,7,0,,86.8,40,292,3.8,60,12,3
HARBOUR LAKE,2022-10-15,ACTUAL,14.5,4.8,52,115,6,0.2,,86.8,41,295,3.7,61,12,3
HARBOUR LAKE,2022-10-16,ACTUAL,18.3,1.2,32,107,6,0,,89.5,43,299,5.3,64,16,3
HARBOUR LAKE,2022-10-17,ACTUAL,17,-3.3,25,131,8,0,,91.2,45,303,7.7,66,21,4
HARBOUR LAKE,2022-10-18,ACTUAL,17.7,-1.2,28,135,8,0,,91.3,47,307,7.6,68,21,4
HARBOUR LAKE,2022-10-19,ACTUAL,16,3.7,44,136,6,0,,90,49,311,5.8,70,18,4
HARBOUR LAKE,2022-10-20,ACTUAL,6.3,-0.4,62,286,5,0.4,,87,49,312,3.6,71,12,4
HARBOUR LAKE,2022-10-21,ACTUAL,1.3,-4.9,63,334,5,0,,85.3,49,313,2.8,71,10,4
HARBOUR LAKE,2022-10-22,ACTUAL,2,-4.3,63,333,9,0,,84.5,50,314,3.1,71,11,4
HARBOUR LAKE,2022-10-23,ACTUAL,1.6,-3.4,69,157,5,0,,83.6,50,315,2.2,71,8,4
HARBOUR LAKE,2022-10-24,ACTUAL,-0.3,-1,95,144,4,0,,78.8,50,316,1.2,71,5,3
HARBOUR LAKE,2022-10-25,ACTUAL,0.8,-1.8,83,144,7,0,,78.8,50,317,1.4,71,6,3
HARBOUR LAKE,2022-10-26,ACTUAL,0.5,-2.1,83,196,7,3.6,,45.6,37,310,0.1,57,0,2
HARBOUR LAKE,2022-10-27,ACTUAL,1.1,-0.4,90,143,11,1.2,,45.4,37,311,0.2,57,0,2
HARBOUR LAKE,2022-10-28,ACTUAL,3,1,87,170,7,2.8,,35.3,30,308,0,48,0,2
HARBOUR LAKE,2022-10-29,ACTUAL,2.6,-0.8,78,136,5,5.6,,26,18,295,0,32,0,2
HARBOUR LAKE,2022-10-30,ACTUAL,1.4,0.7,95,178,7,3.4,,17.5,13,290,0,24,0,2
HARBOUR LAKE,2022-10-31,ACTUAL,0.7,0.6,99,135,6,3.4,,10,9,284,0,17,0,1
LEIGHTON LAKE,2022-05-01,ACTUAL,11.7,-0.5,43,178,16,5.2,,63.9,18,309,1.1,32,2,1
LEIGHTON LAKE,2022-05-02,ACTUAL,9.4,2.8,63,88,12,0,,74.6,19,313,1.3,33,3,1
LEIGHTON LAKE,2022-05-03,ACTUAL,14.1,1,41,215,15,0,,84.2,22,318,3.9,37,9,2
LEIGHTON LAKE,2022-05-04,ACTUAL,7.8,-0.7,55,176,16,0,,84.5,23,321,4.4,39,10,2
LEIGHTON LAKE,2022-05-05,ACTUAL,9.1,3.6,68,162,11,0,,84.2,24,325,3.3,40,8,2
LEIGHTON LAKE,2022-05-06,ACTUAL,9,-5.8,35,183,12,0.2,,87,25,329,5.1,42,12,2
LEIGHTON LAKE,2022-05-07,ACTUAL,5.4,0.8,72,172,20,0,,84.1,26,333,5.2,43,13,2
LEIGHTON LAKE,2022-05-08,ACTUAL,5,-2.8,57,332,12,5.2,,53,17,323,0.4,30,0,1
LEIGHTON LAKE,2022-05-09,ACTUAL,6.8,-1.9,54,244,15,0.8,,68.1,18,326,1.3,31,2,1
LEIGHTON LAKE,2022-05-10,ACTUAL,7.4,-4.1,44,259,9,0,,78.6,19,330,1.6,33,3,1
LEIGHTON LAKE,2022-05-11,ACTUAL,8.2,-5.4,38,190,20,0,,84.7,21,334,5.6,36,12,2
LEIGHTON LAKE,2022-05-12,ACTUAL,8.7,-5.3,37,156,14,0,,86.8,22,338,5.4,38,12,2
LEIGHTON LAKE,2022-05-13,ACTUAL,5.6,-7.4,39,205,12,0.4,,87,23,341,5.2,40,12,2
LEIGHTON LAKE,2022-05-14,ACTUAL,8.5,-0.8,52,166,15,0,,86.8,24,345,5.7,42,13,2
LEIGHTON LAKE,2022-05-15,ACTUAL,10.5,2.6,58,170,14,0.8,,82.7,26,349,3.1,43,8,2
LEIGHTON LAKE,2022-05-16,ACTUAL,12.1,1.7,49,217,16,0.6,,84.4,28,354,4.3,46,11,2
LEIGHTON LAKE,2022-05-17,ACTUAL,7.5,-6.8,36,268,8,0,,86.5,29,358,3.8,48,10,2
LEIGHTON LAKE,2022-05-18,ACTUAL,7.7,-3.3,46,188,32,0,,86.6,30,362,13.4,50,27,2
LEIGHTON LAKE,2022-05-19,ACTUAL,4.2,-0.4,72,324,15,1,,78,31,365,2,51,6,2
LEIGHTON LAKE,2022-05-20,ACTUAL,7.9,1.1,62,336,19,0.2,,81.3,32,369,3.3,52,10,2
LEIGHTON LAKE,2022-05-21,ACTUAL,10.6,-1.2,44,69,14,1.2,,79.9,33,373,2.3,54,7,2
LEIGHTON LAKE,2022-05-22,ACTUAL,14.3,-7.8,21,356,13,0,,89.1,36,378,7.1,59,19,3
LEIGHTON LAKE,2022-05-23,ACTUAL,8.6,2,63,120,6,0,,86.5,37,382,3.5,60,11,2
LEIGHTON LAKE,2022-05-24,ACTUAL,13,-1.1,38,183,14,2.4,,75.9,34,387,1.6,56,5,2
LEIGHTON LAKE,2022-05-25,ACTUAL,13.8,-0.4,38,201,17,0,,85.2,36,391,5.1,59,15,2
LEIGHTON LAKE,2022-05-26,ACTUAL,15.9,-3.7,26,176,15,0,,90,40,397,9,64,23,3
LEIGHTON LAKE,2022-05-27,ACTUAL,12.7,-2.5,35,196,30,0,,90,42,401,19.8,67,41,3
LEIGHTON LAKE,2022-05-28,ACTUAL,11.7,-3.8,34,6,7,0,,90.1,44,406,6.2,70,19,3
LEIGHTON LAKE,2022-05-29,ACTUAL,11.9,0,44,10,10,0,,89.2,46,410,6.3,72,19,3
LEIGHTON LAKE,2022-05-30,ACTUAL,13.2,1.8,46,77,9,0.2,,88.7,48,415,5.7,75,18,3
LEIGHTON LAKE,2022-05-31,ACTUAL,10.8,7.9,82,304,10,0.2,,83.5,49,420,2.8,76,11,2
LEIGHTON LAKE,2022-06-01,ACTUAL,9.7,8.8,94,48,13,9.8,,27.6,25,388,0,44,0,1
LEIGHTON LAKE,2022-06-02,ACTUAL,14,9.3,73,54,15,4.6,,42.1,18,381,0.1,32,0,1
LEIGHTON LAKE,2022-06-03,ACTUAL,13.1,10.5,84,51,17,7,,35.1,10,364,0,19,0,1
LEIGHTON LAKE,2022-06-04,ACTUAL,13.6,7.7,67,44,14,8,,42.4,6,345,0.1,12,0,1
LEIGHTON LAKE,2022-06-05,ACTUAL,11.4,7.5,77,180,16,5.2,,41.2,4,336,0.1,8,0,1
LEIGHTON LAKE,2022-06-06,ACTUAL,10.6,7,78,70,12,2.4,,46.4,3,341,0.2,6,0,1
LEIGHTON LAKE,2022-06-07,ACTUAL,14.8,5.3,53,37,12,11.2,,48.6,3,312,0.2,6,0,1
LEIGHTON LAKE,2022-06-08,ACTUAL,14.1,2.3,45,217,15,0,,74.4,5,318,1.6,10,1,1
LEIGHTON LAKE,2022-06-09,ACTUAL,11.4,2.2,53,192,18,0,,81.9,7,323,3.5,13,4,1
LEIGHTON LAKE,2022-06-10,ACTUAL,16,5,48,183,22,1.8,,79.2,8,330,3.2,15,4,1
LEIGHTON LAKE,2022-06-11,ACTUAL,15.9,1.1,37,204,13,0,,86.6,11,336,5,20,8,2
LEIGHTON LAKE,2022-06-12,ACTUAL,11.5,1.4,50,95,10,0,,86.6,12,341,4.3,23,7,2
LEIGHTON LAKE,2022-06-13,ACTUAL,10.7,3.3,60,288,11,2.2,,70.6,11,347,1.1,21,1,1
LEIGHTON LAKE,2022-06-14,ACTUAL,11.8,3.1,55,326,18,21,,48.6,6,283,0.3,12,0,1
LEIGHTON LAKE,2022-06-15,ACTUAL,18.2,3.2,37,18,12,0,,78.1,9,290,1.7,18,2,1
LEIGHTON LAKE,2022-06-16,ACTUAL,12.6,6,64,172,12,2.2,,68.4,9,295,1.1,16,1,1
LEIGHTON LAKE,2022-06-17,ACTUAL,13,5.2,59,55,8,0,,78,10,301,1.4,19,2,1
LEIGHTON LAKE,2022-06-18,ACTUAL,13.6,6.8,63,339,11,0,,81.8,12,307,2.5,21,4,1
LEIGHTON LAKE,2022-06-19,ACTUAL,13.4,6.1,61,348,15,1.2,,78.2,13,313,2,24,4,1
LEIGHTON LAKE,2022-06-20,ACTUAL,18.2,7,48,4,13,3,,72.9,12,314,1.4,22,2,1
LEIGHTON LAKE,2022-06-21,ACTUAL,15.2,7.3,59,223,9,0,,80.6,14,320,1.9,25,3,1
LEIGHTON LAKE,2022-06-22,ACTUAL,18.7,3.6,37,210,18,0.8,,86.5,17,327,6.5,30,12,2
LEIGHTON LAKE,2022-06-23,ACTUAL,11.6,-3.9,34,307,14,0.4,,88.2,19,333,6.6,34,13,2
LEIGHTON LAKE,2022-06-24,ACTUAL,14.2,5.9,57,349,16,2.2,,74.5,18,338,1.6,32,4,1
LEIGHTON LAKE,2022-06-25,ACTUAL,19.2,2.4,33,56,13,0,,87.1,22,345,5.5,38,12,2
LEIGHTON LAKE,2022-06-26,ACTUAL,23.2,4.6,30,44,12,0,,91,26,353,9.1,44,20,2
LEIGHTON LAKE,2022-06-27,ACTUAL,27.1,-0.9,16,154,17,0,,95.1,33,361,20.5,53,37,3
LEIGHTON LAKE,2022-06-28,ACTUAL,21.8,4.3,32,233,15,0,,93.2,37,369,14.2,59,31,3
LEIGHTON LAKE,2022-06-29,ACTUAL,12.2,8.9,80,178,13,2.6,,65.1,31,374,1,51,3,2
LEIGHTON LAKE,2022-06-30,ACTUAL,14.7,8,64,126,4,3.8,,53.7,24,371,0.3,41,0,1
LEIGHTON LAKE,2022-07-01,ACTUAL,21.3,6.7,39,271,9,0.4,,80.5,27,378,1.9,45,5,2
LEIGHTON LAKE,2022-07-02,ACTUAL,22,7.3,39,309,8,0,,87.7,30,386,4.6,50,12,2
LEIGHTON LAKE,2022-07-03,ACTUAL,12.1,11.1,94,348,4,4.4,,40.2,20,380,0,36,0,1
LEIGHTON LAKE,2022-07-04,ACTUAL,15.6,6.9,56,175,17,14.2,,49.2,11,336,0.3,20,0,1
LEIGHTON LAKE,2022-07-05,ACTUAL,15.3,8.1,62,47,12,0,,70.4,12,343,1.1,23,1,1
LEIGHTON LAKE,2022-07-06,ACTUAL,17.7,10.9,64,125,5,0.6,,78.1,14,349,1.2,25,2,1
LEIGHTON LAKE,2022-07-07,ACTUAL,15.1,8.9,66,197,8,1.6,,72.3,14,356,1,26,1,1
LEIGHTON LAKE,2022-07-08,ACTUAL,18.8,5.2,41,198,16,0.2,,85.2,17,363,4.7,31,10,2
LEIGHTON LAKE,2022-07-09,ACTUAL,18.8,4.1,38,197,13,0,,88.5,20,370,6.6,35,14,2
LEIGHTON LAKE,2022-07-10,ACTUAL,18.8,5.9,43,220,12,0,,88.5,23,377,6.3,39,14,2
LEIGHTON LAKE,2022-07-11,ACTUAL,24.8,7.3,33,184,11,0,,90.9,27,385,8.5,46,19,2
LEIGHTON LAKE,2022-07-12,ACTUAL,26.2,2.8,22,200,24,0,,93.7,32,394,24.3,53,42,3
LEIGHTON LAKE,2022-07-13,ACTUAL,20.1,5.2,38,62,5,0,,92,35,401,7.2,57,19,3
LEIGHTON LAKE,2022-07-14,ACTUAL,23.1,4,29,179,12,0,,92,39,409,10.5,63,26,3
LEIGHTON LAKE,2022-07-15,ACTUAL,22.4,4.8,32,180,19,0,,92.1,43,417,15.2,68,34,3
LEIGHTON LAKE,2022-07-16,ACTUAL,18.4,6.9,47,204,13,0,,89.9,45,424,8.2,71,23,3
LEIGHTON LAKE,2022-07-17,ACTUAL,18.2,9.1,55,341,13,0,,88.3,47,431,6.4,74,20,3
LEIGHTON LAKE,2022-07-18,ACTUAL,21.5,6.5,38,310,13,7,,72.3,31,413,1.3,52,4,2
LEIGHTON LAKE,2022-07-19,ACTUAL,21.9,9.8,46,15,9,0,,84.6,34,420,3.1,56,10,2
LEIGHTON LAKE,2022-07-20,ACTUAL,24.7,10.5,41,216,8,0,,88.9,37,429,5.5,61,16,2
LEIGHTON LAKE,2022-07-21,ACTUAL,26.1,7.6,31,321,7,0,,91.5,42,437,7.4,67,21,3
LEIGHTON LAKE,2022-07-22,ACTUAL,24.8,6,30,206,7,0,,91.9,46,445,7.9,73,23,3
LEIGHTON LAKE,2022-07-23,ACTUAL,24.2,3.4,26,335,13,0,,92.6,50,453,11.6,79,31,3
LEIGHTON LAKE,2022-07-24,ACTUAL,24.5,7.5,34,348,13,0,,92.6,54,461,11.9,84,33,3
LEIGHTON LAKE,2022-07-25,ACTUAL,23.8,8.9,39,314,16,0,,91.7,58,469,12.4,88,34,3
LEIGHTON LAKE,2022-07-26,ACTUAL,25,9.6,38,349,13,0,,91.8,62,478,10.9,93,32,4
LEIGHTON LAKE,2022-07-27,ACTUAL,30.2,9.1,27,101,9,0,,93.3,67,487,10.8,100,33,4
LEIGHTON LAKE,2022-07-28,ACTUAL,31.9,10.5,27,282,8,0,,93.8,73,496,10.9,106,34,4
LEIGHTON LAKE,2022-07-29,ACTUAL,30.3,9.2,27,284,7,0.4,,93.8,78,505,10.2,113,34,4
LEIGHTON LAKE,2022-07-30,ACTUAL,29.6,10.1,30,328,8,0,,93.9,83,514,11.2,118,36,4
LEIGHTON LAKE,2022-07-31,ACTUAL,30.2,6.7,23,310,10,0,,94.3,89,523,12.7,125,40,4
LEIGHTON LAKE,2022-08-01,ACTUAL,24.9,7,32,195,20,0,,93.3,92,531,18.2,129,51,5
