STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
HARBOUR LAKE,2020-06-17,ACTUAL,12.6,3,52,325,7,0,,85.3,22,95,3.1,28,6,2
HARBOUR LAKE,2020-06-18,ACTUAL,17.9,1.7,34,339,9,0,,88.9,25,101,5.7,31,11,3
HARBOUR LAKE,2020-06-19,ACTUAL,18.4,5.2,42,142,10,0,,88.9,28,108,6,34,12,3
HARBOUR LAKE,2020-06-20,ACTUAL,11.7,8.7,82,113,5,0,,83.8,29,113,2.3,35,5,2
HARBOUR LAKE,2020-06-21,ACTUAL,14.1,8.4,68,130,9,0,,83.9,30,119,2.8,37,7,2
HARBOUR LAKE,2020-06-22,ACTUAL,16.3,4.3,45,158,10,0,,86.6,32,126,4.3,39,10,3
HARBOUR LAKE,2020-06-23,ACTUAL,15.2,9.4,68,153,7,0,,85.5,34,132,3.2,41,8,3
HARBOUR LAKE,2020-06-24,ACTUAL,11.4,10.1,92,77,2,0,,80.4,34,137,1.3,42,3,2
HARBOUR LAKE,2020-06-25,ACTUAL,18.4,5.9,44,287,7,0,,86,37,144,3.4,45,9,3
HARBOUR LAKE,2020-06-26,ACTUAL,12.5,9,79,137,5,0,,83.5,38,150,2.2,46,6,3
HARBOUR LAKE,2020-06-27,ACTUAL,7.9,4.3,78,99,5,0,,82.5,38,155,2,47,6,3
HARBOUR LAKE,2020-06-28,ACTUAL,12.6,6,64,355,11,0,,83.3,39,160,2.9,49,8,3
HARBOUR LAKE,2020-06-29,ACTUAL,18,1.8,34,261,7,0,,88.3,43,167,4.7,52,13,3
HARBOUR LAKE,2020-06-30,ACTUAL,9.3,6,80,348,8,0,,83.8,43,172,2.7,53,8,3
HARBOUR LAKE,2020-07-01,ACTUAL,7.1,5.9,92,353,5,0,,79.6,44,177,1.4,54,4,3
HARBOUR LAKE,2020-07-02,ACTUAL,7,6.1,94,151,5,0,,77.5,44,182,1.2,55,4,3
HARBOUR LAKE,2020-07-03,ACTUAL,11.1,4.6,64,343,8,0,,80.9,45,188,1.9,56,6,3
HARBOUR LAKE,2020-07-04,ACTUAL,8.7,4.7,76,346,5,0,,80.9,45,193,1.6,57,5,3
HARBOUR LAKE,2020-07-05,ACTUAL,13.5,5.2,57,49,3,0,,83.3,47,199,2,59,7,3
HARBOUR LAKE,2020-07-06,ACTUAL,17.5,5.1,44,143,7,0,,86.7,49,206,3.9,62,12,3
HARBOUR LAKE,2020-07-07,ACTUAL,13.1,5.6,60,186,6,0,,86.3,50,212,3.4,63,11,3
HARBOUR LAKE,2020-07-08,ACTUAL,12.4,7.7,73,144,7,0,,84.5,51,218,2.8,65,10,3
HARBOUR LAKE,2020-07-09,ACTUAL,9.4,7,85,141,6,7.6,,36.5,29,207,0,43,0,2
HARBOUR LAKE,2020-07-10,ACTUAL,11.4,6.2,70,148,9,14.6,,32,13,178,0,22,0,2
HARBOUR LAKE,2020-07-11,ACTUAL,18.1,6.3,46,168,10,0,,67.9,16,185,0.9,26,1,2
HARBOUR LAKE,2020-07-12,ACTUAL,7.8,4.8,81,10,7,5.2,,39.5,10,181,0,17,0,1
HARBOUR LAKE,2020-07-13,ACTUAL,11.6,3.2,56,313,8,4.4,,47.1,7,179,0.2,13,0,1
HARBOUR LAKE,2020-07-14,ACTUAL,16,1.6,38,357,10,0,,75,10,186,1.2,17,1,2
HARBOUR LAKE,2020-07-15,ACTUAL,16.9,9.2,60,326,11,3,,66.8,8,189,1,15,1,2
HARBOUR LAKE,2020-07-16,ACTUAL,15.9,9.6,66,163,6,2.2,,63.9,8,195,0.7,14,1,2
HARBOUR LAKE,2020-07-17,ACTUAL,15,9.6,70,318,8,8.6,,44.7,5,183,0.1,9,0,1
HARBOUR LAKE,2020-07-18,ACTUAL,18.1,3.8,39,247,7,0,,74.2,8,190,1,14,1,2
HARBOUR LAKE,2020-07-19,ACTUAL,15.8,7.9,59,328,7,2.2,,68.6,7,197,0.8,13,1,2
HARBOUR LAKE,2020-07-20,ACTUAL,19.5,4.3,37,357,7,0,,84.1,10,204,2.7,18,4,2
HARBOUR LAKE,2020-07-21,ACTUAL,19.3,8.6,50,323,4,0,,86.3,13,211,3.1,22,5,2
HARBOUR LAKE,2020-07-22,ACTUAL,16.9,11.7,71,333,5,0,,85.2,14,218,2.8,24,5,2
HARBOUR LAKE,2020-07-23,ACTUAL,10.5,9.1,91,22,3,15.8,,23,6,185,0,12,0,1
HARBOUR LAKE,2020-07-24,ACTUAL,7.5,5.5,87,338,8,13.8,,16.1,3,160,0,6,0,1
HARBOUR LAKE,2020-07-25,ACTUAL,13.3,3.7,52,349,6,0.4,,48.8,5,166,0.2,8,0,1
HARBOUR LAKE,2020-07-26,ACTUAL,19.8,4.2,36,281,5,0.2,,77.2,8,173,1.2,14,1,2
HARBOUR LAKE,2020-07-27,ACTUAL,25.5,4,25,180,11,0,,90.9,12,181,8.4,21,13,3
HARBOUR LAKE,2020-07-28,ACTUAL,24.4,5.1,29,174,11,0,,91.9,17,189,9.7,27,16,3
HARBOUR LAKE,2020-07-29,ACTUAL,23.5,-1.5,19,156,9,0,,93.9,21,197,11.6,34,20,3
HARBOUR LAKE,2020-07-30,ACTUAL,26.9,4,23,152,9,0,,93.9,26,206,11.7,40,22,3
HARBOUR LAKE,2020-07-31,ACTUAL,28.3,3.9,21,156,8,0,,94.4,32,215,12.2,46,25,4
HARBOUR LAKE,2020-08-01,ACTUAL,25.9,11.6,41,156,10,3.6,,80.1,26,217,1.9,41,5,2
HARBOUR LAKE,2020-08-02,ACTUAL,24.5,10,40,169,11,0,,88.3,30,224,5.8,45,14,3
HARBOUR LAKE,2020-08-03,ACTUAL,17.5,7.9,53,173,6,1.8,,77.2,29,230,1.2,44,3,3
HARBOUR LAKE,2020-08-04,ACTUAL,20.2,7.5,44,42,7,0,,85.5,32,237,3.1,47,9,3
HARBOUR LAKE,2020-08-05,ACTUAL,24.9,6.5,31,149,11,0,,90.9,35,244,8.5,52,20,4
HARBOUR LAKE,2020-08-06,ACTUAL,16.5,4.5,45,155,11,0,,89.7,37,250,7.1,54,18,4
HARBOUR LAKE,2020-08-07,ACTUAL,10.1,6.3,77,70,3,6.2,,42.5,23,241,0.1,37,0,2
HARBOUR LAKE,2020-08-08,ACTUAL,11.2,5.1,66,327,7,3,,47.6,18,242,0.2,31,0,2
HARBOUR LAKE,2020-08-09,ACTUAL,14.8,1.6,41,349,7,0,,72.9,20,247,1,34,2,2
HARBOUR LAKE,2020-08-10,ACTUAL,16.2,3.5,43,341,9,1,,80.3,22,253,1.9,37,5,2
HARBOUR LAKE,2020-08-11,ACTUAL,14.5,4.2,50,184,5,0,,84.2,24,259,2.4,39,6,2
HARBOUR LAKE,2020-08-12,ACTUAL,10.5,0.8,51,186,4,5.2,,54.3,16,252,0.3,28,0,2
HARBOUR LAKE,2020-08-13,ACTUAL,12.2,4.5,59,1,5,0.2,,69.8,17,258,0.8,29,1,2
HARBOUR LAKE,2020-08-14,ACTUAL,14.8,6.9,59,134,8,0,,79.1,19,263,1.5,31,3,2
HARBOUR LAKE,2020-08-15,ACTUAL,20.7,7.6,43,343,9,0,,86.5,21,270,4,35,9,3
HARBOUR LAKE,2020-08-16,ACTUAL,25.7,4.7,26,173,11,0,,92.1,25,278,10.3,41,21,3
HARBOUR LAKE,2020-08-17,ACTUAL,25.8,7.3,31,153,10,2.8,,84.4,24,285,3.2,39,8,3
HARBOUR LAKE,2020-08-18,ACTUAL,23.8,2,24,163,10,0,,91.7,28,293,9,45,19,4
HARBOUR LAKE,2020-08-19,ACTUAL,21.6,2.7,29,147,9,0,,91.8,31,300,8.8,49,20,4
HARBOUR LAKE,2020-08-20,ACTUAL,14.5,7.6,63,132,9,0.8,,84.2,32,305,3,51,9,3
HARBOUR LAKE,2020-08-21,ACTUAL,17.5,8.1,54,147,15,0,,85.8,34,311,4.9,53,14,3
HARBOUR LAKE,2020-08-22,ACTUAL,14.3,5.1,54,191,8,6.6,,57.4,21,299,0.5,35,1,2
HARBOUR LAKE,2020-08-23,ACTUAL,17,3.2,40,169,7,0,,78.4,23,305,1.4,39,3,2
HARBOUR LAKE,2020-08-24,ACTUAL,7.8,6.6,92,57,2,8,,26.5,12,288,0,22,0,2
HARBOUR LAKE,2020-08-25,ACTUAL,15.1,4.1,48,320,7,0.6,,59.6,14,293,0.6,25,1,2
HARBOUR LAKE,2020-08-26,ACTUAL,14.9,5.1,52,20,7,0,,75.8,16,299,1.1,28,2,2
HARBOUR LAKE,2020-08-27,ACTUAL,15.6,3.3,44,359,7,0,,83.8,18,305,2.5,31,5,2
HARBOUR LAKE,2020-08-28,ACTUAL,18.4,4.1,39,143,11,0,,87.9,20,311,5.4,35,12,3
HARBOUR LAKE,2020-08-29,ACTUAL,12.1,-0.5,42,315,7,1,,83.4,22,316,2.4,37,6,2
HARBOUR LAKE,2020-08-30,ACTUAL,11.3,0,46,332,8,0,,85.5,23,321,3.4,39,8,3
HARBOUR LAKE,2020-08-31,ACTUAL,9.3,6,80,316,9,8.8,,39.5,12,300,0.1,22,0,2
HARBOUR LAKE,2020-09-01,ACTUAL,12,8.1,77,47,4,3.4,,38.2,9,298,0,16,0,1
HARBOUR LAKE,2020-09-02,ACTUAL,13.8,3.5,50,345,8,24.2,,40.9,5,231,0.1,9,0,1
HARBOUR LAKE,2020-09-03,ACTUAL,14.2,7.3,63,33,5,0,,61.7,6,235,0.6,11,0,1
HARBOUR LAKE,2020-09-04,ACTUAL,20.4,9.7,50,355,6,0,,79.4,8,240,1.4,14,1,2
HARBOUR LAKE,2020-09-05,ACTUAL,19.3,10.9,58,332,8,0,,83.9,9,246,2.7,17,4,2
HARBOUR LAKE,2020-09-06,ACTUAL,17.3,5.5,46,336,7,0,,86.6,11,250,3.8,20,6,2
HARBOUR LAKE,2020-09-07,ACTUAL,13.3,-6.4,25,62,8,0,,89.8,13,255,6.3,23,10,3
HARBOUR LAKE,2020-09-08,ACTUAL,13.3,-0.8,38,319,7,0,,89.9,15,259,6.1,26,11,3
HARBOUR LAKE,2020-09-09,ACTUAL,17.7,5.9,46,341,6,0,,89.5,16,264,5.3,28,10,3
HARBOUR LAKE,2020-09-10,ACTUAL,19.8,7.2,44,356,9,0,,89.5,19,269,6.3,32,12,3
HARBOUR LAKE,2020-09-11,ACTUAL,21.2,5.8,37,330,7,0,,89.9,21,274,6.1,35,13,3
HARBOUR LAKE,2020-09-12,ACTUAL,18.7,4.7,40,290,6,0,,89.9,23,279,5.7,38,13,3
HARBOUR LAKE,2020-09-13,ACTUAL,17.6,3,38,140,9,0,,90,25,284,6.8,41,15,3
HARBOUR LAKE,2020-09-14,ACTUAL,16.2,0.2,34,152,8,0,,90,27,289,6.5,44,15,3
HARBOUR LAKE,2020-09-15,ACTUAL,13.8,5.5,57,128,5,1.2,,80.3,28,293,1.5,46,4,3
HARBOUR LAKE,2020-09-16,ACTUAL,17.4,9.4,59,357,5,0,,83.5,30,298,2.2,48,6,3
HARBOUR LAKE,2020-09-17,ACTUAL,20.7,8.3,45,349,6,0.2,,87.1,32,303,3.7,50,11,3
HARBOUR LAKE,2020-09-18,ACTUAL,20.6,5.7,38,318,2,0,,89,34,309,4.2,54,12,3
HARBOUR LAKE,2020-09-19,ACTUAL,9.7,8.3,91,143,6,0.4,,81.5,34,312,1.8,54,6,3
HARBOUR LAKE,2020-09-20,ACTUAL,11.9,7.1,72,156,6,7.6,,44,19,295,0.1,33,0,2
HARBOUR LAKE,2020-09-21,ACTUAL,13.2,2.4,48,148,11,0.8,,68.3,21,299,1,35,2,2
HARBOUR LAKE,2020-09-22,ACTUAL,15.3,3.7,46,160,7,0,,80.7,22,303,1.7,37,4,2
HARBOUR LAKE,2020-09-23,ACTUAL,8.1,6.2,88,156,9,7.8,,34,12,285,0,22,0,2
HARBOUR LAKE,2020-09-24,ACTUAL,6.3,4.8,90,135,6,22.2,,12,5,225,0,10,0,1
HARBOUR LAKE,2020-09-25,ACTUAL,3.4,2,91,152,11,5.2,,14.1,3,217,0,5,0,1
HARBOUR LAKE,2020-09-26,ACTUAL,5.4,3.2,86,349,4,9.6,,13.5,1,197,0,2,0,1
HARBOUR LAKE,2020-09-27,ACTUAL,8,1.4,63,129,9,0.6,,39.5,1,200,0,3,0,1
HARBOUR LAKE,2020-09-28,ACTUAL,12.5,4,56,141,9,0,,63.9,2,204,0.8,5,0,1
HARBOUR LAKE,2020-09-29,ACTUAL,16.7,7.4,54,4,5,0,,77.7,4,209,1.2,8,1,2
HARBOUR LAKE,2020-09-30,ACTUAL,18,6.5,47,357,6,0.2,,84.6,6,214,2.7,11,3,2
HARBOUR LAKE,2020-10-01,ACTUAL,16,9.7,66,46,3,0,,84.6,7,218,2.3,12,3,2
HARBOUR LAKE,2020-10-02,ACTUAL,17.8,7.2,50,331,5,0.2,,86.3,8,221,3.2,15,4,2
HARBOUR LAKE,2020-10-03,ACTUAL,18.7,7.5,48,324,6,0.2,,87.2,10,225,3.8,17,6,2
HARBOUR LAKE,2020-10-04,ACTUAL,9.6,8.3,92,51,2,4.6,,38.8,6,219,0,11,0,1
HARBOUR LAKE,2020-10-05,ACTUAL,9.5,8.2,92,97,3,1,,40.6,6,222,0,11,0,1
HARBOUR LAKE,2020-10-06,ACTUAL,10.4,8.6,89,14,3,11.2,,17.3,3,198,0,5,0,1
HARBOUR LAKE,2020-10-07,ACTUAL,11.9,9.8,87,43,3,1.4,,25.9,3,200,0,6,0,1
HARBOUR LAKE,2020-10-08,ACTUAL,10.4,7.1,80,174,6,0,,42.1,3,203,0.1,6,0,1
HARBOUR LAKE,2020-10-09,ACTUAL,7,5.4,90,141,8,7.6,,21.6,1,189,0,2,0,1
HARBOUR LAKE,2020-10-10,ACTUAL,6.1,4.2,88,153,4,19.8,,10.9,0,145,0,0,0,1
HARBOUR LAKE,2020-10-11,ACTUAL,0.5,-1.3,88,13,3,5.2,,11.4,0,138,0,0,0,1
HARBOUR LAKE,2020-10-12,ACTUAL,0.7,-1.7,84,355,5,2.4,,17.9,0,139,0,0,0,1
HARBOUR LAKE,2020-10-13,ACTUAL,0.7,-0.8,90,146,10,2.6,,20.1,0,139,0,0,0,1
HARBOUR LAKE,2020-10-14,ACTUAL,-0.8,-2.3,90,358,3,1.8,,21.1,0,140,0,0,0,1
HARBOUR LAKE,2020-10-15,ACTUAL,1.8,-3.4,68,263,4,1.4,,33.2,0,141,0,0,0,1
HARBOUR LAKE,2020-10-16,ACTUAL,2,0.8,92,174,2,3.6,,20.6,0,137,0,0,0,1
HARBOUR LAKE,2020-10-17,ACTUAL,-0.8,-4.5,76,328,7,4,,23.6,0,132,0,0,0,1
HARBOUR LAKE,2020-10-18,ACTUAL,-0.8,-4.3,77,345,4,1.4,,31,0,133,0,0,0,1
HARBOUR LAKE,2020-10-19,ACTUAL,0.8,-0.5,91,16,5,1.6,,30.1,0,134,0,0,0,1
HARBOUR LAKE,2020-10-20,ACTUAL,1.8,-4.3,64,256,3,2.8,,33.8,0,135,0,0,0,1
HARBOUR LAKE,2020-10-21,ACTUAL,-2.7,-5.7,80,335,6,2.4,,32.2,0,135,0,0,0,1
HARBOUR LAKE,2020-10-22,ACTUAL,-3.6,-8.8,67,337,5,0,,44.6,6,135,0.1,11,0,1
HARBOUR LAKE,2020-10-23,ACTUAL,-4.8,-8.9,73,107,7,0,,53.7,6,135,0.4,11,0,1
HARBOUR LAKE,2020-10-24,ACTUAL,-6.2,-13.3,57,350,9,0,,63.3,6,136,0.8,11,0,1
HARBOUR LAKE,2020-10-25,ACTUAL,-7.7,-13.1,65,18,4,0,,68.1,6,136,0.7,11,0,1
HARBOUR LAKE,2020-10-26,ACTUAL,-5.4,-8.1,81,340,6,0,,70.5,6,136,0.9,11,1,2
HARBOUR LAKE,2020-10-27,ACTUAL,-0.7,-2.9,85,169,4,0,,72,6,137,0.8,11,1,2
HARBOUR LAKE,2020-10-28,ACTUAL,2.9,0.8,86,178,4,1.6,,58.6,5,138,0.5,10,0,1
HARBOUR LAKE,2020-10-29,ACTUAL,4.3,1.8,84,172,5,15.2,,21.5,2,109,0,4,0,1
HARBOUR LAKE,2020-10-30,ACTUAL,2.1,0.5,89,191,5,17.8,,10.1,0,77,0,1,0,1
HARBOUR LAKE,2020-10-31,ACTUAL,1.1,-3.2,73,132,7,0.6,,26.4,1,78,0,1,0,1
LEIGHTON LAKE,2020-05-01,ACTUAL,12.6,-3.4,33,161,13,0,,,,,,,,
LEIGHTON LAKE,2020-05-02,ACTUAL,14.5,-0.9,35,185,17,0,,,,,,,,
LEIGHTON LAKE,2020-05-03,ACTUAL,9.5,-6.9,31,258,13,0.2,,,,,,,,
LEIGHTON LAKE,2020-05-04,DELETED,9.3,-3.4,41,53,17,0,,85,6,325,,,,
LEIGHTON LAKE,2020-05-05,ACTUAL,13.9,-5.9,25,198,11,0,,89.6,9,330,7.1,17,10,2
LEIGHTON LAKE,2020-05-06,ACTUAL,7.3,1.2,65,228,11,0,,86.2,10,334,4.4,18,7,2
LEIGHTON LAKE,2020-05-07,ACTUAL,10.9,-3,38,345,13,0.6,,86.7,12,338,5.3,22,9,2
LEIGHTON LAKE,2020-05-08,ACTUAL,14.6,0.3,38,54,14,0,,88.2,14,343,6.5,26,11,2
LEIGHTON LAKE,2020-05-09,ACTUAL,17.9,1.3,33,59,14,0,,89.8,18,349,8.2,31,15,2
LEIGHTON LAKE,2020-05-10,ACTUAL,16.8,-0.1,32,84,13,0,,90.1,21,354,8.3,36,16,2
LEIGHTON LAKE,2020-05-11,ACTUAL,15.1,-1.2,33,43,16,0,,90.2,24,359,9.6,41,19,2
LEIGHTON LAKE,2020-05-12,ACTUAL,15.5,-4,26,355,12,0,,91,27,364,9,45,20,2
LEIGHTON LAKE,2020-05-13,ACTUAL,13.9,2.1,45,280,13,0,,89.5,29,369,7.7,49,18,2
LEIGHTON LAKE,2020-05-14,ACTUAL,13.6,2.2,46,91,9,0,,88.9,31,374,5.6,52,15,2
LEIGHTON LAKE,2020-05-15,ACTUAL,13,5.7,61,262,8,1.4,,77.8,33,379,1.4,54,4,2
LEIGHTON LAKE,2020-05-16,ACTUAL,13.1,0.7,43,183,19,0.4,,84.9,35,384,5.5,57,15,2
LEIGHTON LAKE,2020-05-17,ACTUAL,9.4,7.5,88,67,8,11.2,,30.5,16,349,0,29,0,1
LEIGHTON LAKE,2020-05-18,ACTUAL,11.3,7.6,78,4,7,9.8,,26.9,9,322,0,16,0,1
LEIGHTON LAKE,2020-05-19,ACTUAL,16.2,3.2,42,337,13,0.2,,66.1,11,327,1.1,21,1,1
LEIGHTON LAKE,2020-05-20,ACTUAL,19,3.5,36,256,9,0,,83.8,15,333,2.9,27,6,2
LEIGHTON LAKE,2020-05-21,ACTUAL,11.2,2,53,319,19,0.4,,84.9,16,337,5.4,29,10,2
LEIGHTON LAKE,2020-05-22,ACTUAL,7.8,2.5,69,308,11,5.8,,49.9,10,325,0.3,19,0,1
LEIGHTON LAKE,2020-05-23,ACTUAL,11.3,6.7,73,174,10,6.6,,40,6,312,0.1,12,0,1
LEIGHTON LAKE,2020-05-24,ACTUAL,14,4.6,53,63,9,0.2,,66.3,8,316,0.9,15,1,1
LEIGHTON LAKE,2020-05-25,ACTUAL,11.4,8.4,82,174,22,4.6,,48.5,5,310,0.4,10,0,1
LEIGHTON LAKE,2020-05-26,ACTUAL,10.2,0.5,51,17,11,1,,66.4,7,314,1,13,1,1
LEIGHTON LAKE,2020-05-27,ACTUAL,15.6,-0.3,34,91,5,0.4,,81.9,9,319,1.8,18,3,1
LEIGHTON LAKE,2020-05-28,ACTUAL,16.1,4.4,46,64,9,0,,85.8,12,325,3.6,22,6,2
LEIGHTON LAKE,2020-05-29,ACTUAL,20.6,7.5,43,59,13,0,,88.2,15,331,6.3,27,11,2
LEIGHTON LAKE,2020-05-30,ACTUAL,12.5,11.5,94,192,11,1.6,,66.9,15,336,1,26,1,1
LEIGHTON LAKE,2020-05-31,ACTUAL,9,7.7,92,189,12,21.2,,20.3,6,271,0,12,0,1
LEIGHTON LAKE,2020-06-01,ACTUAL,12.5,-0.5,41,283,8,0.4,,55.5,8,277,0.4,16,0,1
LEIGHTON LAKE,2020-06-02,ACTUAL,10,0.9,53,180,20,0,,74.1,10,282,1.9,18,3,1
LEIGHTON LAKE,2020-06-03,ACTUAL,12.2,-0.1,43,16,9,0,,82.7,12,288,2.5,21,4,1
LEIGHTON LAKE,2020-06-04,ACTUAL,9.4,1.3,57,343,14,2,,71.6,11,293,1.3,20,2,1
LEIGHTON LAKE,2020-06-05,ACTUAL,14.6,6.2,57,53,15,0.4,,80.9,13,299,2.7,23,5,2
LEIGHTON LAKE,2020-06-06,ACTUAL,11,4.7,65,39,15,6.2,,53.8,8,289,0.5,15,0,1
LEIGHTON LAKE,2020-06-07,ACTUAL,7.6,4.4,80,118,6,2,,49.8,7,293,0.2,14,0,1
LEIGHTON LAKE,2020-06-08,ACTUAL,8.1,4.2,76,67,7,8.6,,31.4,4,275,0,7,0,1
LEIGHTON LAKE,2020-06-09,ACTUAL,7.9,4.3,78,173,13,1.8,,42.8,3,280,0.1,7,0,1
LEIGHTON LAKE,2020-06-10,ACTUAL,17,4.3,43,187,20,0,,75.8,6,286,2.3,12,2,1
LEIGHTON LAKE,2020-06-11,ACTUAL,16.2,5.2,48,113,12,0,,83.9,9,292,3.3,16,5,2
LEIGHTON LAKE,2020-06-12,ACTUAL,16.8,7.8,55,150,17,0,,85.5,11,299,5.4,20,8,2
LEIGHTON LAKE,2020-06-13,ACTUAL,10.5,3.1,60,16,8,0,,85.5,12,304,3.4,22,6,2
LEIGHTON LAKE,2020-06-14,ACTUAL,7.9,6.2,89,173,18,17.6,,28.8,5,256,0,10,0,1
LEIGHTON LAKE,2020-06-15,ACTUAL,11.3,2.1,53,169,13,0,,59.2,7,262,0.7,13,1,1
LEIGHTON LAKE,2020-06-16,ACTUAL,12.9,6.1,63,356,12,1,,70.2,8,268,1.1,15,1,1
LEIGHTON LAKE,2020-06-17,ACTUAL,16.9,4.2,43,346,16,0,,83.6,11,274,3.8,20,6,2
LEIGHTON LAKE,2020-06-18,ACTUAL,20.9,3.9,33,327,11,0,,89.3,15,281,6.7,26,12,2
LEIGHTON LAKE,2020-06-19,ACTUAL,23.1,5.4,32,171,13,0,,91,19,289,9.2,33,17,2
LEIGHTON LAKE,2020-06-20,ACTUAL,16.6,10.3,66,174,21,2,,76.2,18,295,2.3,32,5,2
LEIGHTON LAKE,2020-06-21,ACTUAL,19.5,6.2,42,182,16,0,,86.1,22,302,5.5,37,12,2
LEIGHTON LAKE,2020-06-22,ACTUAL,18.9,7.6,48,189,13,0,,87.2,24,309,5.4,41,13,2
LEIGHTON LAKE,2020-06-23,ACTUAL,19.6,9.8,53,170,11,0,,87.3,27,316,4.9,44,12,2
LEIGHTON LAKE,2020-06-24,ACTUAL,14.7,13.1,90,55,3,9.2,,31,14,295,0,25,0,1
LEIGHTON LAKE,2020-06-25,ACTUAL,22.5,7.8,39,174,11,3.4,,67.7,13,296,1,24,1,1
LEIGHTON LAKE,2020-06-26,ACTUAL,20.1,11.1,56,122,5,0,,80.1,16,303,1.5,28,3,1
LEIGHTON LAKE,2020-06-27,ACTUAL,8.6,7,90,359,16,0.8,,74.7,16,308,1.7,29,3,1
LEIGHTON LAKE,2020-06-28,ACTUAL,13.5,7.1,65,326,19,0.6,,80,18,314,3,31,6,2
LEIGHTON LAKE,2020-06-29,ACTUAL,19.5,6.2,42,305,7,1.8,,79,19,321,1.5,33,3,1
LEIGHTON LAKE,2020-06-30,ACTUAL,11.3,6.9,74,345,12,0,,80.5,20,326,2.2,35,5,2
LEIGHTON LAKE,2020-07-01,ACTUAL,9,7.4,90,233,8,6.8,,34.2,11,313,0,21,0,1
LEIGHTON LAKE,2020-07-02,ACTUAL,15.9,3.6,44,194,18,16.8,,53.4,7,268,0.6,13,0,1
LEIGHTON LAKE,2020-07-03,ACTUAL,9.9,4.5,69,178,14,0,,68.4,8,274,1.2,15,1,1
LEIGHTON LAKE,2020-07-04,ACTUAL,15.2,5.1,51,327,9,0.4,,80.2,10,280,1.8,18,2,1
LEIGHTON LAKE,2020-07-05,ACTUAL,16.7,7.9,56,48,12,0,,84.2,12,287,3.5,21,6,2
LEIGHTON LAKE,2020-07-06,ACTUAL,20.1,5.6,39,158,16,0,,88.4,15,294,7.5,26,13,2
LEIGHTON LAKE,2020-07-07,ACTUAL,13.1,9.2,77,201,7,4.6,,52.3,10,290,0.3,18,0,1
LEIGHTON LAKE,2020-07-08,ACTUAL,15.2,8.5,64,171,12,9.8,,47.1,6,269,0.2,11,0,1
LEIGHTON LAKE,2020-07-09,ACTUAL,14,7.6,65,175,16,0.2,,68.9,7,276,1.3,14,1,1
LEIGHTON LAKE,2020-07-10,ACTUAL,17.2,6.4,49,189,17,0,,82.4,9,282,3.5,18,5,2
LEIGHTON LAKE,2020-07-11,ACTUAL,17,4.3,43,169,20,0,,86.9,12,289,7.4,22,12,2
LEIGHTON LAKE,2020-07-12,ACTUAL,6.1,5.6,97,169,4,8.2,,25,6,272,0,11,0,1
LEIGHTON LAKE,2020-07-13,ACTUAL,15,3.4,46,328,7,0.8,,58.3,8,279,0.5,15,0,1
LEIGHTON LAKE,2020-07-14,ACTUAL,20.4,7,42,326,9,0,,80.9,11,286,2,20,3,1
LEIGHTON LAKE,2020-07-15,ACTUAL,19.8,9.1,50,254,5,0,,85.4,13,293,2.9,24,5,2
LEIGHTON LAKE,2020-07-16,ACTUAL,20.6,7.5,43,259,7,0,,87.9,16,301,4.4,29,9,2
LEIGHTON LAKE,2020-07-17,ACTUAL,18.8,8.5,51,76,7,0,,88,19,308,4.5,32,10,2
LEIGHTON LAKE,2020-07-18,ACTUAL,21.1,4.9,35,344,7,0,,89.8,22,315,5.9,38,13,2
LEIGHTON LAKE,2020-07-19,ACTUAL,20.5,10.9,54,352,15,0,,88.6,24,323,7.4,41,16,2
LEIGHTON LAKE,2020-07-20,ACTUAL,22.4,8.1,40,33,12,0,,89.4,28,330,7.1,46,17,2
LEIGHTON LAKE,2020-07-21,ACTUAL,26.6,8,31,221,7,0,,91.7,32,339,7.9,52,19,3
LEIGHTON LAKE,2020-07-22,ACTUAL,21.3,9.9,48,84,6,0,,90.1,35,346,5.8,56,16,2
LEIGHTON LAKE,2020-07-23,ACTUAL,21.4,4.4,33,207,10,1.2,,87.2,38,354,4.6,61,14,2
LEIGHTON LAKE,2020-07-24,ACTUAL,12.1,6,66,242,5,7.8,,47.3,22,336,0.2,38,0,1
LEIGHTON LAKE,2020-07-25,ACTUAL,18.8,10.2,57,60,14,2.2,,66.4,21,343,1.1,36,2,1
LEIGHTON LAKE,2020-07-26,ACTUAL,23.6,5.8,32,86,9,0,,86.7,25,351,4.3,42,11,2
LEIGHTON LAKE,2020-07-27,ACTUAL,28.5,8.7,29,173,17,0,,92.3,30,360,13.8,49,28,3
LEIGHTON LAKE,2020-07-28,ACTUAL,26.7,4.4,24,176,22,0,,93.5,35,368,20.8,56,39,3
LEIGHTON LAKE,2020-07-29,ACTUAL,26.1,-0.1,18,102,7,0,,94.7,40,376,11.9,63,28,3
LEIGHTON LAKE,2020-07-30,ACTUAL,28,5.5,24,60,10,0,,94.7,45,385,13.7,70,33,3
LEIGHTON LAKE,2020-07-31,ACTUAL,28.6,10.7,33,62,12,0,,93.7,50,394,13.3,76,33,3
LEIGHTON LAKE,2020-08-01,ACTUAL,27.4,5,24,243,9,0,,93.8,54,402,11.5,81,31,3
LEIGHTON LAKE,2020-08-02,ACTUAL,25.1,3.6,25,189,16,0,,93.8,58,410,16.6,86,41,3
