STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CAHILTY,2024-07-06,ACTUAL,21.1,3.2,31,287,7,0.6,50,90.3,15,154,6.4,24,11,3
CAHILTY,2024-07-07,ACTUAL,25.1,5.7,29,185,8,0,50,91.9,19,163,8.5,29,15,3
CAHILTY,2024-07-08,ACTUAL,26.6,7.5,30,298,7,0,50,92.2,24,171,8.4,35,16,3
CAHILTY,2024-07-09,ACTUAL,28.1,7.3,27,148,8,0,50,93,29,180,9.9,41,20,3
CAHILTY,2024-07-10,MANUAL,28,1.5,18,221,7,0,55,94.9,34,189,12.2,47,25,4
CAHILTY,2024-07-11,ACTUAL,21.9,5.2,34,317,10,0,55,92.9,38,196,10.5,51,23,4
CAHILTY,2024-07-12,ACTUAL,21.3,5.5,36,206,8,0,55,92,41,204,8.7,55,21,4
CAHILTY,2024-07-13,ACTUAL,24.4,7,33,249,8,0,55,92.1,45,212,8.5,59,21,4
CAHILTY,2024-07-14,ACTUAL,23.6,8.4,38,179,5,0,55,91.8,49,220,7.3,63,20,4
CAHILTY,2024-07-15,ACTUAL,25,10,39,153,10,0,55,91.8,52,228,9.3,67,24,4
CAHILTY,2024-07-16,ACTUAL,25.8,6.8,30,152,9,0,55,92.1,57,236,9,71,25,4
CAHILTY,2024-07-17,ACTUAL,28.4,6.4,25,170,9,0,55,93.5,62,245,10.8,76,29,4
CAHILTY,2024-07-18,ACTUAL,26,8.4,33,142,5,0,55,93.2,66,254,8.8,80,26,4
CAHILTY,2024-07-19,ACTUAL,25.4,8.7,35,185,8,0,55,92.7,70,262,9.5,84,28,4
CAHILTY,2024-07-20,ACTUAL,27.5,2.5,20,178,10,0,55,94.4,76,271,13,89,35,5
CAHILTY,2024-07-21,ACTUAL,29.7,6.3,23,150,7,0,55,94.4,81,280,11.6,94,34,5
CAHILTY,2024-07-22,ACTUAL,24.3,10.5,42,77,4,0.8,55,88.8,85,288,4.4,98,17,4
CAHILTY,2024-07-23,ACTUAL,17,2.1,37,178,10,0,55,89.2,87,294,6.2,100,23,4
CAHILTY,2024-07-24,ACTUAL,16.9,5.2,46,279,7,0,55,89.1,90,301,5.3,103,21,4
CAHILTY,2024-07-25,ACTUAL,10.6,4.4,65,274,8,0.4,55,86.3,91,307,3.8,104,16,4
CAHILTY,2024-07-26,ACTUAL,13.5,7.6,67,166,7,2.2,55,69,78,313,0.9,96,4,3
CAHILTY,2024-07-27,ACTUAL,16.3,9.1,62,72,5,0,55,78.1,79,320,1.2,98,6,3
CAHILTY,2024-07-28,ACTUAL,21,7.9,43,215,9,0,55,86.4,82,327,4,101,17,4
CAHILTY,2024-07-29,ACTUAL,10.6,10.6,100,219,5,4,55,36.6,57,324,0,79,0,2
CAHILTY,2024-07-30,ACTUAL,15.8,10.8,72,175,7,1,55,55.6,58,330,0.4,81,1,2
CAHILTY,2024-07-31,ACTUAL,19.2,10,55,187,8,0,55,75.9,60,337,1.2,83,5,3
CAHILTY,2024-08-01,ACTUAL,23.1,4.9,31,169,10,0,55,88.7,64,345,5.8,87,20,4
CAHILTY,2024-08-02,ACTUAL,27.1,8.4,31,176,8,0,55,91.7,68,352,8.1,92,26,4
CAHILTY,2024-08-03,ACTUAL,26.8,5.6,26,254,7,0,55,92.9,72,360,9.2,96,29,4
CAHILTY,2024-08-04,ACTUAL,26.4,5.3,26,153,6,0,55,93.1,76,368,9,101,29,4
CAHILTY,2024-08-05,ACTUAL,22.3,9.4,44,200,7,3,55,77.3,62,369,1.3,87,6,3
CAHILTY,2024-08-06,ACTUAL,18.6,5,41,278,9,0,55,85.8,64,375,3.8,90,15,4
CAHILTY,2024-08-07,ACTUAL,19.1,6.2,43,296,6,0,55,87.8,66,382,4.3,93,17,4
CAHILTY,2024-08-08,ACTUAL,19.8,6.1,41,145,5,0,55,88.7,69,388,4.6,96,18,4
CAHILTY,2024-08-09,ACTUAL,20.6,11,54,24,5,0,55,88.4,71,395,4.4,98,17,4
CAHILTY,2024-08-10,ACTUAL,21.3,7.8,42,250,6,0,55,88.9,74,402,4.9,101,19,4
CAHILTY,2024-08-11,ACTUAL,22,8.1,41,19,9,3.2,55,77.4,59,402,1.4,86,6,3
CAHILTY,2024-08-12,ACTUAL,15.7,8.5,62,317,4,0.2,55,81.6,60,407,1.6,88,7,3
CAHILTY,2024-08-13,ACTUAL,20.1,11.1,56,212,6,0.2,55,84.9,62,414,2.8,90,12,4
CAHILTY,2024-08-14,ACTUAL,20.8,11.5,55,151,8,0,55,86.2,64,421,3.7,93,15,4
CAHILTY,2024-08-15,ACTUAL,23.7,7.7,36,193,7,0,55,89.8,67,428,5.9,97,22,4
CAHILTY,2024-08-16,ACTUAL,11.8,11.8,100,268,5,2.6,55,50.4,55,433,0.2,84,1,2
CAHILTY,2024-08-17,ACTUAL,15.7,11.3,75,143,4,1.6,55,55.6,54,439,0.4,82,1,2
CAHILTY,2024-08-18,ACTUAL,21,10.8,52,133,7,0,55,77.5,56,446,1.3,85,6,3
CAHILTY,2024-08-19,ACTUAL,18,4.5,41,160,9,0,55,85.7,58,452,3.7,88,14,4
CAHILTY,2024-08-20,ACTUAL,15.2,4.2,48,278,2,0,55,86.5,60,458,2.9,90,12,4
CAHILTY,2024-08-21,ACTUAL,15.1,9.5,69,142,9,0,55,85.3,61,463,3.5,92,14,4
CAHILTY,2024-08-22,ACTUAL,17.2,7.6,53,104,5,0,55,86.1,63,470,3.2,94,13,4
CAHILTY,2024-08-23,ACTUAL,24,6.6,33,199,5,0,55,90.2,66,477,5.5,98,21,4
CAHILTY,2024-08-24,ACTUAL,6.4,6.4,100,164,4,21,55,13.7,28,388,0,47,0,2
CAHILTY,2024-08-25,ACTUAL,10.9,8.8,87,129,3,3.8,55,18.6,20,383,0,35,0,2
CAHILTY,2024-08-26,ACTUAL,11.8,9,83,164,6,0,55,35.3,20,388,0,36,0,2
CAHILTY,2024-08-27,ACTUAL,6.6,5.4,92,265,8,8.8,55,16.6,11,362,0,20,0,1
CAHILTY,2024-08-28,ACTUAL,13.7,6.9,63,257,9,5.8,55,38.6,7,351,0,13,0,1
CAHILTY,2024-08-29,ACTUAL,18.1,9.8,58,155,7,0,55,66.4,9,357,0.8,16,1,1
CAHILTY,2024-08-30,ACTUAL,20.1,10.3,53,146,6,0,55,80.5,11,364,1.7,20,2,2
CAHILTY,2024-08-31,ACTUAL,23.1,7.9,38,136,8,0,55,88.2,14,371,4.9,25,9,3
CAHILTY,2024-09-01,ACTUAL,25.5,6.1,29,133,6,0,55,91.6,17,377,7.3,31,14,3
CAHILTY,2024-09-02,ACTUAL,21.5,9.7,47,210,3,0,55,90.3,19,383,5.1,34,11,3
CAHILTY,2024-09-03,ACTUAL,21.7,7.1,39,252,6,0,55,90.4,22,388,6.1,38,13,3
CAHILTY,2024-09-04,ACTUAL,21.9,7.2,39,154,5,0,55,90.4,24,394,5.7,42,13,3
CAHILTY,2024-09-05,ACTUAL,23.4,4.7,30,140,7,0,55,91.5,27,400,7.4,47,17,4
CAHILTY,2024-09-06,ACTUAL,26.2,6.2,28,177,9,0,55,92.5,31,406,9.4,52,22,4
CAHILTY,2024-09-07,ACTUAL,25.2,5.8,29,103,6,0,55,92.5,34,413,8.2,57,21,4
CAHILTY,2024-09-08,ACTUAL,23.9,5.6,31,172,4,0,55,92.6,37,419,7.6,61,20,4
CAHILTY,2024-09-09,ACTUAL,13.6,-2.1,34,304,11,0,55,91.4,39,423,9.1,63,23,4
CAHILTY,2024-09-10,ACTUAL,16.6,0.5,34,173,7,0,55,91.3,41,428,7.4,66,21,4
CAHILTY,2024-09-11,ACTUAL,9.4,6,79,134,2,0.4,55,85.5,41,431,2.5,67,9,3
CAHILTY,2024-09-12,ACTUAL,13.9,5.3,56,313,9,0,55,85.6,43,435,3.7,68,12,3
CAHILTY,2024-09-13,ACTUAL,13.5,7.6,67,135,7,0,55,85.2,43,439,3.1,70,11,3
CAHILTY,2024-09-14,ACTUAL,11.8,8.1,78,169,9,3.2,55,58.1,34,435,0.6,57,1,3
CAHILTY,2024-09-15,ACTUAL,10.8,6.6,75,203,6,2.2,55,54,30,439,0.3,52,1,2
CAHILTY,2024-09-16,ACTUAL,13.5,6.2,61,152,3,0,55,68.9,31,443,0.7,53,2,3
CAHILTY,2024-09-17,ACTUAL,18,8.3,53,257,5,0,55,80.3,33,448,1.5,55,5,3
CAHILTY,2024-09-18,ACTUAL,14,5.1,55,309,10,0,55,83.8,34,452,2.9,57,9,3
CAHILTY,2024-09-19,ACTUAL,13,7.7,70,245,5,0,55,83.8,35,456,2.3,58,8,3
CAHILTY,2024-09-20,ACTUAL,9.3,-0.1,52,304,14,6.6,55,55.7,21,434,0.6,37,1,2
CAHILTY,2024-09-21,ACTUAL,11.3,2.6,55,165,5,0,55,71.1,22,438,0.9,39,2,2
CAHILTY,2024-09-22,ACTUAL,9.3,8.5,95,228,4,1,55,63.8,22,441,0.6,39,1,2
CAHILTY,2024-09-23,ACTUAL,16.3,10.9,70,190,10,0.6,55,74.4,23,446,1.2,40,3,2
CAHILTY,2024-09-24,ACTUAL,17,9.3,60,124,5,0,55,81,24,451,1.6,43,4,2
CAHILTY,2024-09-25,ACTUAL,14,10.8,81,205,6,3.6,55,52.7,18,445,0.3,32,0,2
CAHILTY,2024-09-26,ACTUAL,7.9,3.6,74,192,8,5,55,39.7,11,431,0.1,21,0,2
CAHILTY,2024-09-27,ACTUAL,11.9,1.5,49,184,8,0,55,65,13,435,0.8,23,1,2
CAHILTY,2024-09-28,ACTUAL,11.9,0.9,47,107,4,0,55,77.2,14,439,1.1,26,2,2
CAHILTY,2024-09-29,ACTUAL,0.5,0.5,100,288,7,0.6,55,72.9,14,440,1,26,1,2
CAHILTY,2024-09-30,ACTUAL,6.8,-1.9,54,156,10,2.8,55,61.2,11,437,0.7,21,1,2
CAHILTY,2024-10-01,ACTUAL,3.5,2.3,92,61,7,2.4,55,43.1,9,439,0.1,16,0,1
CAHILTY,2024-10-02,ACTUAL,8.9,-0.4,52,238,8,1,55,61.4,9,441,0.7,18,1,1
CAHILTY,2024-10-03,ACTUAL,8.3,1.3,61,97,7,0,55,72.3,10,443,0.9,19,1,1
CAHILTY,2024-10-04,ACTUAL,3.5,2.9,96,254,7,0.6,55,70.6,10,444,0.9,19,1,1
CAHILTY,2024-10-05,ACTUAL,8.9,1.4,59,158,7,0.2,55,77.8,10,447,1.3,20,2,2
CAHILTY,2024-10-06,ACTUAL,7.7,3.4,74,85,6,0.6,55,78,11,449,1.3,20,2,2
CAHILTY,2024-10-07,ACTUAL,14.1,2.3,45,170,7,0,55,84.2,12,452,2.7,23,5,2
CAHILTY,2024-10-08,ACTUAL,11.6,5.5,66,190,10,0,55,84.2,13,455,3.2,24,6,2
CAHILTY,2024-10-09,ACTUAL,11.2,-1.7,41,248,8,0.2,55,86.4,14,458,3.8,26,7,2
CAHILTY,2024-10-10,ACTUAL,5.1,-0.5,67,93,5,0,55,84.9,14,459,2.6,26,5,2
CAHILTY,2024-10-11,ACTUAL,8.3,-3,45,137,5,0,55,85.7,15,461,3,28,6,2
CAHILTY,2024-10-12,ACTUAL,14.6,-2.9,30,174,7,0,55,88.9,17,465,5.2,30,10,3
CAHILTY,2024-10-13,ACTUAL,15.8,1,37,173,10,0,55,89,18,468,6.2,33,13,3
CAHILTY,2024-10-14,ACTUAL,10,4.2,67,194,3,0,55,86.2,19,471,2.9,34,7,2
CAHILTY,2024-10-15,ACTUAL,5.8,4.3,90,269,7,3.4,55,47.7,14,463,0.2,25,0,2
CAHILTY,2024-10-16,ACTUAL,5.1,0.5,72,218,9,0.6,55,60,14,464,0.7,26,1,2
CAHILTY,2024-10-17,ACTUAL,1.6,-2.5,74,304,8,3.2,55,45.1,10,457,0.1,19,0,1
CAHILTY,2024-10-18,ACTUAL,-2.3,-2.3,100,159,11,0,55,45.2,10,457,0.1,19,0,1
CAHILTY,2024-10-19,ACTUAL,3.7,3.7,100,174,4,2.6,55,26.8,7,458,0,14,0,1
CAHILTY,2024-10-20,ACTUAL,5.8,5.8,100,125,5,24.8,55,1.3,3,355,0,6,0,1
CAHILTY,2024-10-21,ACTUAL,1.1,1.1,100,154,3,5,55,0,1,343,0,2,0,1
CAHILTY,2024-10-22,ACTUAL,2.6,0.8,88,230,5,0.8,55,9,1,344,0,2,0,1
CAHILTY,2024-10-23,ACTUAL,0.3,-1.9,85,214,7,0,55,19.6,1,345,0,2,0,1
CAHILTY,2024-10-24,ACTUAL,3.3,-2.8,64,168,8,0,55,40.4,1,346,0.1,3,0,1
CAHILTY,2024-10-25,ACTUAL,-0.2,-4.4,73,80,6,0,55,51.6,1,347,0.3,3,0,1
CAHILTY,2024-10-26,ACTUAL,1.2,1.2,100,86,5,0,55,51.7,1,348,0.3,3,0,1
CAHILTY,2024-10-27,ACTUAL,3.5,3.1,97,190,8,14.8,55,11.4,0,300,0,0,0,1
CAHILTY,2024-10-28,ACTUAL,2.7,-0.4,80,199,3,0.2,55,23.3,0,302,0,0,0,1
CAHILTY,2024-10-29,ACTUAL,1.1,-1.6,82,151,8,1.6,55,30.7,0,302,0,0,0,1
CAHILTY,2024-10-30,ACTUAL,-0.4,-2.3,87,109,7,0,55,38.7,0,303,0,0,0,1
CAHILTY,2024-10-31,ACTUAL,-0.2,-0.2,100,145,2,0,55,38.8,0,304,0,0,0,1
CLEARWATER HUB,2024-05-01,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-02,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-03,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-04,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-05,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-06,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-07,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-08,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-09,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-10,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-11,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-12,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-13,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-14,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-15,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-16,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-17,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-18,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-19,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-20,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-21,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-22,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-23,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-24,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-25,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-26,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-27,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-28,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-29,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-30,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-05-31,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-01,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-02,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-03,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-04,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-05,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-06,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-07,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-08,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-09,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-10,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-11,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-12,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-13,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-14,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-15,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-16,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-17,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-18,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-19,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-20,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-21,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-22,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-23,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-24,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-25,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-26,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-27,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-28,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-29,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-06-30,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-01,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-02,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-03,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-04,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-05,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-06,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-07,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-08,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-09,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-10,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-11,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-12,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-13,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-14,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-15,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-16,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-17,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-18,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-19,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-20,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-21,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-22,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-23,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-24,[object Object],,,,,,,,,,,,,,
CLEARWATER HUB,2024-07-25,MANUAL,20.1,6.4,41,235,8,0,70,88,80,600,4.8,120,21,
CLEARWATER HUB,2024-07-26,ACTUAL,21.9,8.4,42,239,4,0,70,88.9,83,608,4.5,124,20,5
CLEARWATER HUB,2024-07-27,ACTUAL,26.2,10.3,37,159,4,0,70,90.4,87,616,5.5,129,23,5
CLEARWATER HUB,2024-07-28,ACTUAL,26.6,9.8,35,92,6,0,70,91.1,91,625,6.8,134,27,5
CLEARWATER HUB,2024-07-29,ACTUAL,17.9,17.1,95,54,2,4,70,42.8,63,613,0.1,100,0,2
CLEARWATER HUB,2024-07-30,ACTUAL,23.2,15.6,62,161,3,6.6,70,48.9,39,584,0.2,67,0,2
CLEARWATER HUB,2024-07-31,ACTUAL,28,12.7,39,267,6,0,70,82.6,43,593,2.1,73,8,4
CLEARWATER HUB,2024-08-01,ACTUAL,30.3,11.7,32,222,8,0,70,91.4,48,601,7.8,80,24,4
CLEARWATER HUB,2024-08-02,ACTUAL,32.9,8.4,22,154,5,0,70,94.7,53,610,10.9,87,31,5
CLEARWATER HUB,2024-08-03,ACTUAL,31.8,12,30,263,5,0,70,94.7,58,619,10.7,94,32,5
CLEARWATER HUB,2024-08-04,ACTUAL,33,11.5,27,345,5,0,70,94.7,63,628,10.8,101,33,5
CLEARWATER HUB,2024-08-05,ACTUAL,31.2,13,33,74,5,0,70,94.1,68,636,10,107,32,5
CLEARWATER HUB,2024-08-06,ACTUAL,29,6.9,25,179,7,0,70,94.2,72,645,11,113,35,5
CLEARWATER HUB,2024-08-07,MANUAL,28.4,8.6,29,83,7,0,80,94.2,77,653,11.1,118,36,5
CLEARWATER HUB,2024-08-08,ACTUAL,30.7,7.8,24,173,5,0,80,94.3,82,661,10.3,125,35,5
CLEARWATER HUB,2024-08-09,ACTUAL,32,6.9,21,314,9,0,80,95,87,670,13.9,131,44,5
CLEARWATER HUB,2024-08-10,ACTUAL,29.9,9.9,29,112,7,0,80,94.6,91,678,11.8,137,40,5
CLEARWATER HUB,2024-08-11,ACTUAL,28.9,10.5,32,165,5,0,80,94,96,687,9.7,142,35,5
CLEARWATER HUB,2024-08-12,ACTUAL,30,10.5,30,204,7,0,80,94,100,695,10.8,147,38,5
CLEARWATER HUB,2024-08-13,ACTUAL,24.5,12.5,47,322,6,0.4,80,91.1,103,702,6.9,151,29,5
CLEARWATER HUB,2024-08-14,ACTUAL,26.7,13.8,45,118,4,0,80,91,106,710,6.2,155,27,5
CLEARWATER HUB,2024-08-15,ACTUAL,27.3,13.2,42,298,7,3.6,80,79.4,76,699,1.5,120,8,4
CLEARWATER HUB,2024-08-16,ACTUAL,19.2,16.3,83,162,2,1,80,73.6,77,705,0.8,121,4,3
CLEARWATER HUB,2024-08-17,ACTUAL,26.3,13.8,46,43,6,1.2,80,82.9,80,713,2.2,125,11,4
CLEARWATER HUB,2024-08-18,ACTUAL,24.7,14.3,52,155,4,0,80,86.6,82,720,3.3,128,16,4
CLEARWATER HUB,2024-08-19,ACTUAL,27.5,6.2,26,206,8,0,80,92.4,87,728,8.8,134,33,5
CLEARWATER HUB,2024-08-20,ACTUAL,24.3,6.9,33,326,8,0,80,92.4,90,736,9.2,138,34,5
CLEARWATER HUB,2024-08-21,ACTUAL,22,10.2,47,117,4,0,80,90.6,93,743,5.6,142,24,5
CLEARWATER HUB,2024-08-22,ACTUAL,25.8,9.5,36,142,6,0.6,80,90.4,96,750,6.1,146,26,5
CLEARWATER HUB,2024-08-23,ACTUAL,30.5,7.6,24,119,6,0,80,93.8,101,759,10.1,152,37,5
CLEARWATER HUB,2024-08-24,ACTUAL,13.8,12.2,90,206,4,23.8,80,24.5,45,575,0,76,0,2
CLEARWATER HUB,2024-08-25,ACTUAL,21.6,12,54,95,5,3.8,80,52.7,35,566,0.3,61,1,2
CLEARWATER HUB,2024-08-26,ACTUAL,22.3,9.8,45,210,7,0,80,78.7,38,573,1.4,65,5,3
CLEARWATER HUB,2024-08-27,ACTUAL,12.7,9,78,198,8,11.6,80,38.6,18,515,0,33,0,2
CLEARWATER HUB,2024-08-28,ACTUAL,20.8,6.3,39,215,6,0.4,80,73.3,21,522,0.9,38,2,2
CLEARWATER HUB,2024-08-29,ACTUAL,22.9,8.9,41,116,6,0,80,85.7,24,529,3.1,43,8,3
CLEARWATER HUB,2024-08-30,ACTUAL,24.2,11.2,44,22,4,0,80,88.3,27,536,4.1,48,11,3
CLEARWATER HUB,2024-08-31,ACTUAL,27.3,8.1,30,113,5,0,80,91.8,31,544,7,54,18,4
CLEARWATER HUB,2024-09-01,ACTUAL,28.2,10.3,33,162,5,0,80,91.9,34,551,7,60,19,4
CLEARWATER HUB,2024-09-02,ACTUAL,26.1,12.5,43,232,4,0,80,91.4,37,557,6.4,64,18,4
CLEARWATER HUB,2024-09-03,ACTUAL,26.9,10.5,36,272,5,0,80,91.4,40,564,6.8,68,20,4
CLEARWATER HUB,2024-09-04,ACTUAL,24.7,9,37,282,4,0,80,91.5,43,570,6.6,73,20,4
CLEARWATER HUB,2024-09-05,ACTUAL,25.6,10.2,38,162,5,0,80,91.5,46,576,6.7,77,21,4
CLEARWATER HUB,2024-09-06,ACTUAL,26.9,10.1,35,225,4,0,80,91.6,49,583,6.6,82,21,4
CLEARWATER HUB,2024-09-07,ACTUAL,27.6,9.3,32,244,5,0,80,92,53,590,7.3,86,23,4
CLEARWATER HUB,2024-09-08,ACTUAL,20.3,8.9,48,303,5,0,80,90.1,55,595,5.5,89,20,4
CLEARWATER HUB,2024-09-09,ACTUAL,21.7,4.6,33,211,11,0,80,90.7,58,600,8.1,93,26,4
CLEARWATER HUB,2024-09-10,ACTUAL,20,3.1,33,127,5,0,80,90.7,60,606,6,96,22,4
CLEARWATER HUB,2024-09-11,ACTUAL,12.3,8.4,77,153,3,0.4,80,85.5,61,610,2.6,97,12,4
CLEARWATER HUB,2024-09-12,ACTUAL,23.1,9.1,41,85,5,0,80,88.6,63,616,4.6,101,18,4
CLEARWATER HUB,2024-09-13,ACTUAL,19.6,8,47,248,5,0,80,88.7,65,621,4.5,103,18,4
CLEARWATER HUB,2024-09-14,ACTUAL,17.3,11.9,70,83,2,8.2,80,46.1,37,577,0.1,63,0,2
CLEARWATER HUB,2024-09-15,ACTUAL,19.1,9,52,299,5,9,80,50.6,20,534,0.2,37,0,2
CLEARWATER HUB,2024-09-16,ACTUAL,17,8.5,57,110,4,0.2,80,70.5,22,539,0.8,40,1,2
CLEARWATER HUB,2024-09-17,ACTUAL,20.5,9.7,50,237,5,0,80,82.2,24,544,1.9,43,5,2
CLEARWATER HUB,2024-09-18,ACTUAL,23.5,1.7,24,250,14,0,80,91.5,27,550,10.6,48,23,4
CLEARWATER HUB,2024-09-19,ACTUAL,15.9,7.2,56,311,3,0,80,88.7,28,554,4.2,50,12,3
CLEARWATER HUB,2024-09-20,ACTUAL,18.2,1.1,32,246,7,0,80,90,31,559,6.2,54,16,3
CLEARWATER HUB,2024-09-21,ACTUAL,12.5,3.5,54,305,4,0,80,88.2,32,563,4.1,56,12,3
CLEARWATER HUB,2024-09-22,ACTUAL,11.4,9.6,89,254,3,1.8,80,64.8,30,567,0.6,53,1,3
CLEARWATER HUB,2024-09-23,ACTUAL,19.6,13.4,67,36,5,2,80,65.6,28,572,0.7,50,2,3
CLEARWATER HUB,2024-09-24,ACTUAL,20.7,13.7,64,157,4,0.2,80,77.4,29,578,1.1,52,3,3
CLEARWATER HUB,2024-09-25,ACTUAL,17.6,16.3,92,43,0,16.4,80,18.8,12,491,0,23,0,2
CLEARWATER HUB,2024-09-26,ACTUAL,15.2,10,71,88,3,8.8,80,28,7,457,0,13,0,1
CLEARWATER HUB,2024-09-27,ACTUAL,21.3,4.7,34,228,10,0.4,80,72.7,10,462,1.1,18,1,1
CLEARWATER HUB,2024-09-28,ACTUAL,10.7,5.5,70,115,2,0,80,76.7,10,466,0.9,19,1,1
CLEARWATER HUB,2024-09-29,ACTUAL,11.7,3.5,57,186,5,0,80,81.3,11,470,1.7,21,3,2
