STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
TROUT LAKE,2024-06-08,ACTUAL,22.7,-4.5,16,298,10,0,,94,16,94,12.4,23,18,3
TROUT LAKE,2024-06-09,ACTUAL,24.5,-0.7,19,289,9,0,,94.3,22,102,12.3,28,19,3
TROUT LAKE,2024-06-10,ACTUAL,18.8,8.2,50,272,5,0,,90.4,24,109,5.9,31,12,3
TROUT LAKE,2024-06-11,ACTUAL,13.4,8.3,71,37,14,0,,85.7,25,115,4.7,33,10,3
TROUT LAKE,2024-06-12,ACTUAL,15.3,0.2,36,282,9,0.6,,87.5,28,121,4.6,36,10,3
TROUT LAKE,2024-06-13,ACTUAL,22.1,-0.1,23,285,8,0,,92,33,128,8.5,40,18,3
TROUT LAKE,2024-06-14,ACTUAL,17.8,0.3,31,315,16,0,,92,36,135,12.6,43,24,4
TROUT LAKE,2024-06-15,ACTUAL,8,1.4,63,10,12,0,,87.3,37,140,5.2,45,13,3
TROUT LAKE,2024-06-16,ACTUAL,10.9,5.3,68,259,7,2.2,,67.7,34,145,0.8,42,2,2
TROUT LAKE,2024-06-17,ACTUAL,15.2,3.3,45,284,9,7.2,,57.4,21,138,0.5,30,1,2
TROUT LAKE,2024-06-18,ACTUAL,9.3,5.7,78,316,4,1.8,,53.7,20,143,0.3,29,0,2
TROUT LAKE,2024-06-19,ACTUAL,15,-0.5,35,237,5,0.6,,75.6,22,149,1,32,2,2
TROUT LAKE,2024-06-20,ACTUAL,21.6,0.7,25,293,6,0,,88.9,27,157,5,38,11,3
TROUT LAKE,2024-06-21,ACTUAL,25.5,-1.4,17,283,9,0,,94.2,33,165,12.5,44,24,4
TROUT LAKE,2024-06-22,ACTUAL,19.7,4.5,37,102,5,0,,92.2,36,172,7.7,47,18,4
TROUT LAKE,2024-06-23,ACTUAL,14.2,8.5,68,192,11,0.2,,86.8,37,177,4.7,49,12,3
TROUT LAKE,2024-06-24,ACTUAL,14.9,1.3,40,6,9,0.4,,87.9,40,184,4.9,52,13,3
TROUT LAKE,2024-06-25,ACTUAL,23.1,1.9,25,299,8,0,,91.9,45,191,8.4,56,21,4
TROUT LAKE,2024-06-26,ACTUAL,19.8,5,38,174,7,0,,91.3,48,198,7.3,60,19,4
TROUT LAKE,2024-06-27,ACTUAL,11.9,10.5,91,313,4,12.8,,26.9,23,175,0,35,0,2
TROUT LAKE,2024-06-28,ACTUAL,20.5,6.4,40,248,5,1.4,,63.7,26,182,0.6,39,1,2
TROUT LAKE,2024-06-29,ACTUAL,23.3,7.7,37,276,7,0,,84.4,30,189,2.8,43,8,3
TROUT LAKE,2024-06-30,ACTUAL,11.9,11.3,96,353,3,1.6,,63.3,29,195,0.6,43,1,2
TROUT LAKE,2024-07-01,ACTUAL,19,11.6,62,318,8,3.6,,61.2,23,196,0.7,36,1,2
TROUT LAKE,2024-07-02,ACTUAL,15.7,5.6,51,356,8,0.2,,77.3,25,203,1.3,38,3,2
TROUT LAKE,2024-07-03,ACTUAL,16.5,5.1,47,343,9,0,,84.3,27,210,3,41,8,2
TROUT LAKE,2024-07-04,ACTUAL,22.3,1.2,25,332,14,0,,91.4,31,217,10.5,46,22,4
TROUT LAKE,2024-07-05,ACTUAL,25,2.4,23,329,14,0,,93.3,36,226,13.9,51,28,4
TROUT LAKE,2024-07-06,ACTUAL,27.1,4.1,23,299,13,0,,93.8,41,234,13.8,57,30,4
TROUT LAKE,2024-07-07,ACTUAL,29,5.7,23,293,8,0,,94.1,47,243,11.6,63,28,4
TROUT LAKE,2024-07-08,ACTUAL,31.4,6.4,21,310,11,0,,94.9,53,252,15.2,69,35,4
TROUT LAKE,2024-07-09,ACTUAL,32.6,6.7,20,288,8,0,,95.4,59,262,13.8,75,34,5
TROUT LAKE,2024-07-10,ACTUAL,32.2,8.4,23,262,6,0,,95.4,65,271,12.2,81,33,5
TROUT LAKE,2024-07-11,ACTUAL,29.3,4,20,314,15,0,,95.5,71,280,19.7,87,46,5
TROUT LAKE,2024-07-12,ACTUAL,28.2,3.8,21,314,15,0,,95.6,76,289,19.7,92,47,5
TROUT LAKE,2024-07-13,ACTUAL,29.8,7,24,317,8,0,,95.5,82,298,13.6,97,38,5
TROUT LAKE,2024-07-14,ACTUAL,31.2,6.3,21,298,12,0,,95.6,88,308,17.3,102,45,5
TROUT LAKE,2024-07-15,ACTUAL,31.1,6.2,21,312,12,0,,95.6,94,317,17.2,108,46,5
TROUT LAKE,2024-07-16,ACTUAL,32.7,8.2,22,285,7,0,,95.7,100,327,13.8,113,41,5
TROUT LAKE,2024-07-17,ACTUAL,34.5,6.7,18,292,8,0,,96.2,107,336,15.3,119,45,5
TROUT LAKE,2024-07-18,ACTUAL,30.6,9.4,27,275,6,0.6,,93.5,112,346,9.5,124,33,5
TROUT LAKE,2024-07-19,ACTUAL,31.9,10.5,27,289,6,0,,93.8,118,355,10,129,35,5
TROUT LAKE,2024-07-20,ACTUAL,32.3,8.5,23,276,6,0,,94.6,124,365,11.2,134,38,5
TROUT LAKE,2024-07-21,ACTUAL,35.8,8.6,19,231,8,0,,96.1,131,375,15,140,47,5
TROUT LAKE,2024-07-22,ACTUAL,26.4,9.2,34,30,9,0,,93.6,135,383,11.3,144,39,5
TROUT LAKE,2024-07-23,ACTUAL,25.9,-0.3,18,316,14,1,,93.3,140,392,14.1,148,46,5
TROUT LAKE,2024-07-24,ACTUAL,27.9,6,25,261,6,0,,93.5,145,400,9.5,152,36,5
TROUT LAKE,2024-07-25,ACTUAL,9.9,8,88,61,9,4.2,,48.4,84,394,0.2,110,1,2
TROUT LAKE,2024-07-26,ACTUAL,19.2,7.9,48,292,10,2.4,,67.3,72,401,0.9,99,5,3
TROUT LAKE,2024-07-27,ACTUAL,22.1,5.8,35,309,9,0,,85.5,76,409,3.6,103,15,4
TROUT LAKE,2024-07-28,ACTUAL,24.6,8,35,235,7,0,,90,79,417,6,108,23,4
TROUT LAKE,2024-07-29,ACTUAL,15.4,12.2,81,332,1,0,,84.8,80,424,2.2,109,11,4
TROUT LAKE,2024-07-30,ACTUAL,18,12.5,70,247,4,0.4,,84.8,82,430,2.5,111,12,4
TROUT LAKE,2024-07-31,ACTUAL,23.8,14.3,55,296,7,0,,86.6,84,438,3.8,114,17,4
TROUT LAKE,2024-08-01,ACTUAL,29.9,9.9,29,284,7,0,,92.3,89,447,8.3,119,30,4
TROUT LAKE,2024-08-02,ACTUAL,30.6,10,28,303,6,0,,93.2,93,455,9.1,123,32,5
TROUT LAKE,2024-08-03,ACTUAL,30.8,10.6,29,283,8,0,,93.3,98,464,10.3,128,36,5
TROUT LAKE,2024-08-04,ACTUAL,22,13.2,57,221,5,0,,89.3,100,471,5.1,131,22,5
TROUT LAKE,2024-08-05,ACTUAL,24,15.1,57,240,7,2.2,,77.9,86,478,1.4,118,7,3
TROUT LAKE,2024-08-06,ACTUAL,26.4,11.7,40,276,8,2.4,,81.4,74,486,2,107,10,4
TROUT LAKE,2024-08-07,ACTUAL,27.9,7.6,28,267,9,0,,91.5,78,494,8.2,112,29,4
TROUT LAKE,2024-08-08,ACTUAL,28.7,5.5,23,253,10,0,,93.8,83,502,12,117,38,5
TROUT LAKE,2024-08-09,ACTUAL,28.6,5.4,23,258,10,0,,94.1,88,510,12.7,123,40,5
TROUT LAKE,2024-08-10,ACTUAL,27.8,5.3,24,286,8,0,,94.1,92,518,11.4,128,38,5
TROUT LAKE,2024-08-11,ACTUAL,28,7.2,27,282,7,0,,94.2,97,526,11,132,38,5
TROUT LAKE,2024-08-12,ACTUAL,20.5,11.8,57,232,7,0,,89.3,99,533,5.5,135,24,5
TROUT LAKE,2024-08-13,ACTUAL,27,9.3,33,271,8,0,,91.4,102,541,7.7,139,30,5
TROUT LAKE,2024-08-14,ACTUAL,22.3,11.4,50,287,5,0.2,,89.9,105,548,5.4,142,24,5
TROUT LAKE,2024-08-15,ACTUAL,24.1,11.4,45,242,4,0,,89.9,108,555,5,145,23,5
TROUT LAKE,2024-08-16,ACTUAL,15.2,14.4,95,252,2,16.6,,20.4,50,473,0,79,0,2
TROUT LAKE,2024-08-17,ACTUAL,20.1,13.2,64,283,4,5,,42.1,35,461,0.1,58,0,2
TROUT LAKE,2024-08-18,ACTUAL,26.3,11.6,40,252,9,0,,80.3,38,469,1.8,63,6,3
TROUT LAKE,2024-08-19,ACTUAL,25.9,8.3,33,299,12,0,,90,42,477,7.8,68,22,4
TROUT LAKE,2024-08-20,ACTUAL,20,11,56,276,5,2.6,,72.7,36,483,0.9,61,3,3
TROUT LAKE,2024-08-21,ACTUAL,12.8,12.3,97,231,4,10.6,,19.4,18,442,0,32,0,2
TROUT LAKE,2024-08-22,ACTUAL,22.1,11.5,51,282,7,0.2,,62,20,449,0.7,36,1,2
TROUT LAKE,2024-08-23,ACTUAL,26.8,7.2,29,293,5,0,,87,24,457,3.7,42,9,3
TROUT LAKE,2024-08-24,ACTUAL,12.6,9.1,79,253,5,26.6,,31.8,10,351,0,18,0,1
TROUT LAKE,2024-08-25,ACTUAL,13.6,10.2,80,287,4,3.2,,34.5,7,350,0,13,0,1
TROUT LAKE,2024-08-26,ACTUAL,17.9,10.1,60,226,3,0,,59.6,9,356,0.5,16,0,1
TROUT LAKE,2024-08-27,ACTUAL,7.5,5.9,90,36,10,15.4,,21.2,4,309,0,7,0,1
TROUT LAKE,2024-08-28,ACTUAL,10.6,8.7,88,327,5,15.2,,14,2,268,0,3,0,1
TROUT LAKE,2024-08-29,ACTUAL,18.6,9.4,55,243,6,0.2,,51.8,3,274,0.3,7,0,1
TROUT LAKE,2024-08-30,ACTUAL,23,10.1,44,271,7,0,,79.3,6,281,1.5,12,1,2
TROUT LAKE,2024-08-31,ACTUAL,26.1,9.8,36,254,5,0,,88.8,10,289,4.7,18,7,2
TROUT LAKE,2024-09-01,ACTUAL,27.8,11.7,37,286,6,0,,90.7,13,296,6.3,23,11,3
TROUT LAKE,2024-09-02,ACTUAL,23.5,10.2,43,250,4,0,,90.8,16,302,5.8,28,11,3
TROUT LAKE,2024-09-03,ACTUAL,25.7,10.3,38,295,9,3,,81.4,14,303,2,26,4,2
TROUT LAKE,2024-09-04,ACTUAL,25.5,8.8,35,301,9,0,,89.6,17,309,6.5,31,12,3
TROUT LAKE,2024-09-05,ACTUAL,25.9,8.3,33,295,6,0,,91.2,21,316,7,36,14,3
TROUT LAKE,2024-09-06,ACTUAL,28,8.2,29,276,5,0,,92.5,24,322,8,41,17,3
TROUT LAKE,2024-09-07,ACTUAL,27.9,8.6,30,296,6,0,,92.6,28,329,8.4,46,19,4
TROUT LAKE,2024-09-08,ACTUAL,26.6,8,31,273,4,0,,92.6,31,336,7.7,51,19,4
TROUT LAKE,2024-09-09,ACTUAL,23.4,9,40,328,12,0,,91.6,34,342,9.7,54,23,4
TROUT LAKE,2024-09-10,ACTUAL,20.8,6.3,39,268,6,0,,91.2,36,347,7,58,18,4
TROUT LAKE,2024-09-11,ACTUAL,15.7,10.3,70,163,3,0,,86.8,37,351,3.1,59,10,3
TROUT LAKE,2024-09-12,ACTUAL,14.3,9.6,73,333,3,1.4,,74.1,38,356,0.9,60,3,3
TROUT LAKE,2024-09-13,ACTUAL,14,6.4,60,16,7,0,,80.5,39,360,1.7,62,6,3
TROUT LAKE,2024-09-14,ACTUAL,13.4,12.1,92,273,6,6.8,,33.1,23,343,0,39,0,2
TROUT LAKE,2024-09-15,ACTUAL,15.8,10.8,72,286,6,5.6,,38.6,15,333,0,26,0,2
TROUT LAKE,2024-09-16,ACTUAL,18.6,7.4,48,287,5,0,,68.6,16,338,0.8,29,1,2
TROUT LAKE,2024-09-17,ACTUAL,19.9,7.9,46,289,7,0,,82.5,18,343,2.2,33,5,2
TROUT LAKE,2024-09-18,ACTUAL,21.4,7.2,40,339,12,0,,88.1,21,349,6.1,36,13,3
TROUT LAKE,2024-09-19,ACTUAL,17.1,6.9,51,227,4,0,,88.2,22,353,4,39,10,3
TROUT LAKE,2024-09-20,ACTUAL,13.3,-1.6,36,337,11,2,,78.4,22,357,1.7,37,4,2
TROUT LAKE,2024-09-21,ACTUAL,16,1.2,37,289,7,0,,85.9,23,362,3.3,40,8,3
TROUT LAKE,2024-09-22,ACTUAL,11,4.3,63,309,4,0.2,,85.5,24,366,2.8,42,7,2
TROUT LAKE,2024-09-23,ACTUAL,12.5,10,85,228,1,0,,82.4,25,370,1.6,42,4,2
TROUT LAKE,2024-09-24,ACTUAL,21.8,12.1,54,244,7,0,,85.8,26,375,3.4,45,9,3
TROUT LAKE,2024-09-25,ACTUAL,23.4,11.5,47,236,7,0,,87.9,29,381,4.6,48,12,3
TROUT LAKE,2024-09-26,ACTUAL,15,1.1,39,249,6,18.6,,53.2,13,319,0.3,24,0,2
TROUT LAKE,2024-09-27,ACTUAL,13.7,4.3,53,85,5,5.2,,50.1,9,310,0.2,17,0,1
TROUT LAKE,2024-09-28,ACTUAL,17.6,6.5,48,272,6,0,,73.9,11,315,1,20,1,1
TROUT LAKE,2024-09-29,ACTUAL,8.2,1.4,62,4,11,2,,66.4,10,318,1,18,1,1
TROUT LAKE,2024-09-30,ACTUAL,12.5,-2.3,36,282,6,0.4,,80.4,11,322,1.6,20,2,2
TROUT LAKE,2024-10-01,ACTUAL,4.6,4.3,98,258,1,12.6,,17,5,285,0,10,0,1
TROUT LAKE,2024-10-02,ACTUAL,5.9,4.7,92,5,3,12.6,,8.5,2,252,0,4,0,1
TROUT LAKE,2024-10-03,ACTUAL,11.6,4.4,61,264,7,0,,38,3,254,0,5,0,1
TROUT LAKE,2024-10-04,ACTUAL,4.5,3.4,93,115,2,0,,41.8,3,256,0.1,6,0,1
TROUT LAKE,2024-10-05,ACTUAL,9.6,6.2,79,242,4,5.6,,30.3,1,246,0,3,0,1
TROUT LAKE,2024-10-06,ACTUAL,7.3,6.4,94,76,5,0.6,,34.7,1,248,0,3,0,1
TROUT LAKE,2024-10-07,ACTUAL,14,7.1,63,262,6,0,,58.3,2,251,0.5,4,0,1
TROUT LAKE,2024-10-08,ACTUAL,8.7,6.1,84,309,2,0,,63.7,2,253,0.6,5,0,1
TROUT LAKE,2024-10-09,ACTUAL,9,8.8,99,292,4,6.8,,19.9,1,240,0,1,0,1
TROUT LAKE,2024-10-10,ACTUAL,11.2,6.6,73,258,6,3.8,,32.2,1,236,0,1,0,1
TROUT LAKE,2024-10-11,ACTUAL,9.8,2.9,62,276,5,0.2,,53.6,1,238,0.3,2,0,1
TROUT LAKE,2024-10-12,ACTUAL,14,2.2,45,255,4,0,,73,2,242,0.9,5,0,1
TROUT LAKE,2024-10-13,ACTUAL,16.3,5.9,50,271,4,0,,81.6,4,245,1.6,7,1,1
TROUT LAKE,2024-10-14,ACTUAL,14.1,6.3,59,295,4,0,,83.5,5,248,2.1,9,2,2
TROUT LAKE,2024-10-15,ACTUAL,10.9,9.3,90,295,2,0.4,,80.4,5,251,1.3,9,1,1
TROUT LAKE,2024-10-16,ACTUAL,6.6,6.3,98,154,3,18,,14.7,2,206,0,3,0,1
TROUT LAKE,2024-10-17,ACTUAL,7.2,3.6,78,292,6,11.6,,20.1,0,181,0,1,0,1
TROUT LAKE,2024-10-18,ACTUAL,4.2,1.2,81,217,8,0,,34.5,1,182,0,1,0,1
TROUT LAKE,2024-10-19,ACTUAL,1.3,0.7,96,2,0,0.6,,34.8,1,183,0,1,0,1
TROUT LAKE,2024-10-20,ACTUAL,5.1,5.1,100,51,1,52.8,,1,0,71,0,0,0,1
TROUT LAKE,2024-10-21,ACTUAL,7,6.1,94,325,4,20.6,,5.7,0,37,0,0,0,1
TROUT LAKE,2024-10-22,ACTUAL,5.7,-1.2,61,357,6,0.2,,29,0,39,0,1,0,1
TROUT LAKE,2024-10-23,ACTUAL,5.1,2.3,82,253,4,0,,40.3,1,40,0,1,0,1
TROUT LAKE,2024-10-24,ACTUAL,5.5,-0.3,66,275,4,0,,55.2,1,42,0.4,2,0,1
TROUT LAKE,2024-10-25,ACTUAL,5.1,-0.3,68,263,4,0.2,,65,1,44,0.6,2,0,1
TROUT LAKE,2024-10-26,ACTUAL,2,1.6,97,212,3,0.4,,65.5,1,45,0.6,2,0,1
TROUT LAKE,2024-10-27,ACTUAL,7.8,6.4,91,322,4,28.8,,15.9,0,2,0,0,0,1
TROUT LAKE,2024-10-28,ACTUAL,5.5,4.3,92,265,4,9,,10.2,0,2,0,0,0,1
TROUT LAKE,2024-10-29,ACTUAL,3.8,0.3,78,345,6,5.6,,19,0,1,0,0,0,1
TROUT LAKE,2024-10-30,ACTUAL,2.3,-1,79,237,1,0,,29.1,0,3,0,0,0,1
TROUT LAKE,2024-10-31,ACTUAL,1.5,0.8,95,344,0,1.2,,26.3,0,3,0,0,0,1
